Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2019-07-08 12:50:02,-62.33420,48.55930,7.5,10.32,30.09
CONNAIGRA,2019-07-08 13:00:02,-62.30070,48.54530,7.5,10.27,30.10
CONNAIGRA,2019-07-08 13:10:02,-62.26720,48.53120,7.5,10.46,30.22
CONNAIGRA,2019-07-08 13:20:02,-62.23370,48.51720,7.5,10.64,30.36
CONNAIGRA,2019-07-08 13:30:02,-62.20000,48.50300,7.5,10.68,30.44
CONNAIGRA,2019-07-08 13:40:02,-62.16630,48.48880,7.5,10.71,30.48
CONNAIGRA,2019-07-08 13:50:02,-62.13220,48.47530,7.5,10.71,30.50
CONNAIGRA,2019-07-08 14:00:02,-62.09830,48.46220,7.5,10.65,30.54
CONNAIGRA,2019-07-08 14:10:02,-62.06420,48.44850,7.5,10.78,30.50
CONNAIGRA,2019-07-08 14:20:02,-62.03020,48.43500,7.5,10.71,30.55
CONNAIGRA,2019-07-08 14:30:02,-61.99600,48.42150,7.5,10.77,30.56
CONNAIGRA,2019-07-08 14:40:02,-61.95070,48.40330,7.5,10.78,30.58
CONNAIGRA,2019-07-08 14:50:02,-61.87700,48.37400,7.5,10.31,30.69
CONNAIGRA,2019-07-08 15:00:02,-61.79930,48.34350,7.5,9.87,30.83
CONNAIGRA,2019-07-08 15:10:02,-61.72180,48.31230,7.5,9.64,30.88
CONNAIGRA,2019-07-08 15:20:02,-61.64420,48.28170,7.5,9.65,30.94
CONNAIGRA,2019-07-08 15:30:02,-61.56780,48.25170,7.5,9.93,30.93
CONNAIGRA,2019-07-08 15:40:02,-61.49180,48.22170,7.5,10.01,30.98
CONNAIGRA,2019-07-08 15:50:02,-61.41620,48.19120,7.5,10.11,30.97
CONNAIGRA,2019-07-08 16:00:02,-61.34000,48.16050,7.5,10.52,30.83
CONNAIGRA,2019-07-08 16:10:02,-61.26370,48.12930,7.5,10.47,30.79
CONNAIGRA,2019-07-08 16:20:02,-61.18800,48.09870,7.5,10.18,30.90
CONNAIGRA,2019-07-08 16:30:02,-61.11220,48.06780,7.5,10.41,30.89
CONNAIGRA,2019-07-08 16:40:02,-61.03670,48.03730,7.5,10.49,30.85
CONNAIGRA,2019-07-08 16:50:02,-60.96220,48.00670,7.5,10.56,30.83
CONNAIGRA,2019-07-08 17:00:02,-60.88770,47.97620,7.5,10.76,30.78
CONNAIGRA,2019-07-08 17:10:02,-60.81420,47.94620,7.5,10.88,30.49
CONNAIGRA,2019-07-08 17:20:02,-60.74030,47.91670,7.5,11.27,30.45
CONNAIGRA,2019-07-08 17:30:02,-60.66670,47.88750,7.5,11.40,30.47
CONNAIGRA,2019-07-08 17:40:02,-60.59300,47.85870,7.5,11.12,30.75
CONNAIGRA,2019-07-08 17:50:02,-60.52000,47.83070,7.5,11.10,30.80
CONNAIGRA,2019-07-08 18:00:02,-60.44770,47.80300,7.5,11.05,30.82
CONNAIGRA,2019-07-08 18:10:02,-60.37480,47.77480,7.5,11.14,30.81
CONNAIGRA,2019-07-08 18:20:02,-60.30320,47.74570,7.5,11.03,30.80
CONNAIGRA,2019-07-08 18:30:02,-60.23180,47.71550,7.5,11.05,30.78
CONNAIGRA,2019-07-08 18:40:02,-60.16000,47.68570,7.5,11.10,30.79
CONNAIGRA,2019-07-08 18:50:02,-60.08800,47.65580,7.5,11.08,30.77
CONNAIGRA,2019-07-08 19:00:02,-60.01620,47.62570,7.5,11.02,30.77
CONNAIGRA,2019-07-08 19:10:02,-59.94380,47.59530,7.5,11.11,30.74
CONNAIGRA,2019-07-08 19:20:02,-59.87100,47.56500,7.5,11.16,30.74
CONNAIGRA,2019-07-08 19:30:02,-59.79780,47.53470,7.5,11.12,30.73
CONNAIGRA,2019-07-08 19:40:02,-59.72400,47.50400,7.5,11.12,30.70
CONNAIGRA,2019-07-08 19:50:02,-59.64900,47.47430,7.5,11.09,30.69
CONNAIGRA,2019-07-08 20:00:02,-59.57070,47.44600,7.5,11.30,30.67
CONNAIGRA,2019-07-08 20:10:02,-59.49130,47.41880,7.5,11.21,30.68
CONNAIGRA,2019-07-08 20:20:02,-59.41430,47.39330,7.5,10.97,30.68
CONNAIGRA,2019-07-08 20:30:02,-59.33820,47.36820,7.5,10.74,30.64
CONNAIGRA,2019-07-08 20:40:02,-59.26250,47.34330,7.5,11.36,30.55
CONNAIGRA,2019-07-08 20:50:02,-59.18780,47.31730,7.5,11.85,30.38
CONNAIGRA,2019-07-08 21:00:02,-59.11180,47.29080,7.5,12.00,30.45
CONNAIGRA,2019-07-08 21:10:02,-59.03670,47.26380,7.5,11.50,30.77
CONNAIGRA,2019-07-08 21:20:02,-58.95870,47.24170,7.5,11.12,30.80
CONNAIGRA,2019-07-08 21:30:02,-58.87750,47.22430,7.5,10.66,30.83
CONNAIGRA,2019-07-08 21:40:02,-58.79530,47.20870,7.5,10.64,30.77
CONNAIGRA,2019-07-08 21:50:02,-58.71200,47.19370,7.5,10.75,30.73
CONNAIGRA,2019-07-08 22:00:02,-58.62920,47.17780,7.5,10.86,30.80
CONNAIGRA,2019-07-08 22:10:02,-58.54670,47.16170,7.5,10.71,30.82
CONNAIGRA,2019-07-08 22:20:02,-58.46520,47.14620,7.5,10.88,30.79
CONNAIGRA,2019-07-08 22:30:02,-58.38330,47.13100,7.5,11.12,30.84
CONNAIGRA,2019-07-08 22:40:02,-58.30130,47.11550,7.5,11.01,30.85
CONNAIGRA,2019-07-08 22:50:02,-58.21930,47.10000,7.5,10.76,30.84
CONNAIGRA,2019-07-08 23:00:02,-58.13770,47.08480,7.5,10.90,30.86
CONNAIGRA,2019-07-08 23:10:02,-58.05650,47.06900,7.5,10.99,30.85
CONNAIGRA,2019-07-08 23:20:02,-57.97480,47.05320,7.5,10.73,30.75
CONNAIGRA,2019-07-08 23:30:02,-57.89320,47.03600,7.5,10.86,30.75
CONNAIGRA,2019-07-08 23:40:02,-57.81150,47.01830,7.5,10.77,30.78
CONNAIGRA,2019-07-08 23:50:02,-57.73050,47.00030,7.5,10.99,30.88
CONNAIGRA,2019-07-09 00:00:02,-57.65050,46.98250,7.5,11.40,30.81
CONNAIGRA,2019-07-09 00:10:02,-57.56970,46.96500,7.5,11.48,30.86
CONNAIGRA,2019-07-09 00:20:02,-57.48850,46.94750,7.5,11.38,30.93
CONNAIGRA,2019-07-09 00:30:02,-57.40780,46.93030,7.5,11.07,31.22
CONNAIGRA,2019-07-09 00:40:02,-57.32750,46.91330,7.5,10.83,31.33
CONNAIGRA,2019-07-09 00:50:02,-57.24750,46.89670,7.5,10.79,31.36
CONNAIGRA,2019-07-09 01:00:02,-57.16730,46.87970,7.5,10.90,31.39
CONNAIGRA,2019-07-09 01:10:02,-57.08680,46.86270,7.5,11.19,31.26
CONNAIGRA,2019-07-09 01:20:02,-57.00580,46.84570,7.5,11.07,31.34
CONNAIGRA,2019-07-09 01:30:02,-56.92480,46.82830,7.5,10.89,31.44
CONNAIGRA,2019-07-09 01:40:02,-56.84400,46.81050,7.5,10.47,31.48
CONNAIGRA,2019-07-09 01:50:02,-56.76350,46.79250,7.5,10.00,31.59
CONNAIGRA,2019-07-09 02:00:02,-56.68330,46.77480,7.5,9.74,31.64
CONNAIGRA,2019-07-09 02:10:02,-56.60400,46.75670,7.5,9.70,31.65
CONNAIGRA,2019-07-09 02:20:02,-56.52520,46.73880,7.5,9.70,31.71
CONNAIGRA,2019-07-09 02:30:02,-56.44630,46.72120,7.5,9.24,31.71
CONNAIGRA,2019-07-09 02:40:02,-56.36830,46.70330,7.5,9.04,31.68
CONNAIGRA,2019-07-09 02:50:02,-56.29000,46.68720,7.5,8.99,31.68
CONNAIGRA,2019-07-09 03:00:02,-56.20920,46.67870,7.5,8.76,31.67
CONNAIGRA,2019-07-09 03:10:02,-56.12720,46.67280,7.5,8.55,31.61
CONNAIGRA,2019-07-09 03:20:02,-56.04480,46.66850,7.5,9.03,31.56
CONNAIGRA,2019-07-09 03:30:02,-55.96080,46.66400,7.5,9.05,31.63
CONNAIGRA,2019-07-09 03:40:02,-55.87630,46.65950,7.5,8.92,31.64
CONNAIGRA,2019-07-09 03:50:02,-55.79250,46.65600,7.5,8.76,31.67
CONNAIGRA,2019-07-09 04:00:02,-55.70920,46.65270,7.5,9.14,31.77
CONNAIGRA,2019-07-09 04:10:02,-55.62650,46.64770,7.5,9.27,31.82
CONNAIGRA,2019-07-09 04:20:02,-55.54400,46.64180,7.5,9.46,31.84
CONNAIGRA,2019-07-09 04:30:02,-55.46120,46.63800,7.5,9.74,31.84
CONNAIGRA,2019-07-09 04:40:02,-55.37780,46.63380,7.5,9.81,31.84
CONNAIGRA,2019-07-09 04:50:02,-55.29430,46.62920,7.5,9.90,31.85
CONNAIGRA,2019-07-09 05:00:02,-55.21080,46.62420,7.5,9.85,31.80
CONNAIGRA,2019-07-09 05:10:02,-55.12750,46.61880,7.5,9.87,31.81
CONNAIGRA,2019-07-09 05:20:02,-55.04470,46.61370,7.5,10.19,31.78
CONNAIGRA,2019-07-09 05:30:02,-54.96130,46.60900,7.5,10.38,31.84
CONNAIGRA,2019-07-09 05:40:02,-54.87820,46.60500,7.5,10.45,31.85
CONNAIGRA,2019-07-09 05:50:02,-54.79470,46.60080,7.5,10.60,31.82
CONNAIGRA,2019-07-09 06:00:02,-54.71120,46.59570,7.5,10.51,31.84
CONNAIGRA,2019-07-09 06:10:02,-54.62820,46.59100,7.5,10.51,31.86
CONNAIGRA,2019-07-09 06:20:02,-54.54470,46.58670,7.5,10.47,32.00
CONNAIGRA,2019-07-09 06:30:02,-54.46050,46.58200,7.5,10.15,32.07
CONNAIGRA,2019-07-09 06:40:02,-54.37670,46.57720,7.5,10.05,32.12
CONNAIGRA,2019-07-09 06:50:02,-54.29300,46.57250,7.5,9.89,32.16
CONNAIGRA,2019-07-09 07:00:02,-54.20930,46.56770,7.5,9.86,32.13
CONNAIGRA,2019-07-09 07:10:02,-54.12580,46.56280,7.5,9.90,32.09
CONNAIGRA,2019-07-09 07:20:02,-54.04230,46.55770,7.5,9.83,32.10
CONNAIGRA,2019-07-09 07:30:02,-53.95830,46.55250,7.5,10.15,31.95
CONNAIGRA,2019-07-09 07:40:02,-53.87350,46.54720,7.5,10.14,31.91
CONNAIGRA,2019-07-09 07:50:02,-53.78900,46.54180,7.5,10.19,31.90
CONNAIGRA,2019-07-09 08:00:02,-53.70450,46.53650,7.5,10.16,31.91
CONNAIGRA,2019-07-09 08:10:02,-53.61920,46.53270,7.5,9.94,31.92
CONNAIGRA,2019-07-09 08:20:02,-53.53350,46.53370,7.5,9.44,31.91
CONNAIGRA,2019-07-09 08:30:02,-53.44950,46.54330,7.5,9.59,31.89
CONNAIGRA,2019-07-09 08:40:02,-53.36570,46.55280,7.5,9.47,31.98
CONNAIGRA,2019-07-09 08:50:02,-53.28170,46.56170,7.5,8.05,32.06
CONNAIGRA,2019-07-09 09:00:02,-53.19720,46.57070,7.5,8.77,31.97
CONNAIGRA,2019-07-09 09:10:02,-53.11950,46.59170,7.5,7.58,32.08
CONNAIGRA,2019-07-09 09:20:02,-53.05170,46.62730,7.5,6.41,32.15
CONNAIGRA,2019-07-09 09:30:02,-53.01070,46.67830,7.5,5.88,32.20
CONNAIGRA,2019-07-09 09:40:02,-52.97050,46.73000,7.5,5.84,32.19
CONNAIGRA,2019-07-09 09:50:02,-52.92930,46.78120,7.5,5.84,32.18
CONNAIGRA,2019-07-09 10:00:02,-52.89270,46.83420,7.5,5.92,32.15
CONNAIGRA,2019-07-09 10:10:02,-52.86380,46.88950,7.5,6.10,32.12
CONNAIGRA,2019-07-09 10:20:02,-52.83980,46.94520,7.5,5.97,32.13
CONNAIGRA,2019-07-09 10:30:02,-52.81600,47.00050,7.5,6.25,32.09
CONNAIGRA,2019-07-09 10:40:02,-52.79150,47.05500,7.5,6.34,32.06
CONNAIGRA,2019-07-09 10:50:02,-52.76570,47.10970,7.5,6.82,31.99
CONNAIGRA,2019-07-09 11:00:02,-52.73970,47.16380,7.5,7.19,31.96
CONNAIGRA,2019-07-09 11:10:02,-52.71370,47.21830,7.5,7.75,31.91
CONNAIGRA,2019-07-09 11:20:02,-52.68770,47.27300,7.5,8.08,31.91
CONNAIGRA,2019-07-09 11:30:02,-52.66230,47.32730,7.5,8.22,31.86
CONNAIGRA,2019-07-09 11:40:02,-52.64220,47.38270,7.5,8.71,31.82
CONNAIGRA,2019-07-09 11:50:02,-52.62280,47.43830,7.5,9.03,31.82
CONNAIGRA,2019-07-09 12:00:02,-52.60850,47.49470,7.5,8.28,31.89
CONNAIGRA,2019-07-09 12:10:02,-52.62180,47.54700,7.5,8.77,31.84
CONNAIGRA,2019-07-10 03:00:02,-52.67980,47.25530,7.5,9.09,31.88
CONNAIGRA,2019-07-10 03:10:02,-52.70200,47.19920,7.5,8.43,31.95
CONNAIGRA,2019-07-10 03:20:02,-52.72870,47.14350,7.5,7.79,31.95
CONNAIGRA,2019-07-10 03:30:02,-52.76080,47.08900,7.5,7.76,31.96
CONNAIGRA,2019-07-10 03:40:02,-52.79120,47.03370,7.5,7.30,31.98
CONNAIGRA,2019-07-10 03:50:02,-52.81880,46.97850,7.5,6.72,32.04
CONNAIGRA,2019-07-10 04:00:02,-52.84630,46.92300,7.5,5.95,32.12
CONNAIGRA,2019-07-10 04:10:02,-52.87370,46.86770,7.5,5.63,32.15
CONNAIGRA,2019-07-10 04:20:02,-52.90300,46.81350,7.5,5.03,32.19
CONNAIGRA,2019-07-10 04:30:02,-52.94130,46.76250,7.5,4.25,32.26
CONNAIGRA,2019-07-10 04:40:02,-52.98070,46.71270,7.5,4.24,32.24
CONNAIGRA,2019-07-10 04:50:02,-53.02000,46.66250,7.5,4.78,32.21
CONNAIGRA,2019-07-10 05:00:02,-53.07100,46.61900,7.5,4.98,32.24
CONNAIGRA,2019-07-10 05:10:02,-53.13750,46.58500,7.5,5.17,32.23
CONNAIGRA,2019-07-10 05:20:02,-53.21500,46.56730,7.5,5.58,32.20
CONNAIGRA,2019-07-10 05:30:02,-53.29600,46.55920,7.5,6.58,32.12
CONNAIGRA,2019-07-10 05:40:02,-53.37680,46.55050,7.5,7.62,32.07
CONNAIGRA,2019-07-10 05:50:02,-53.45750,46.54200,7.5,8.55,32.02
CONNAIGRA,2019-07-10 06:00:02,-53.53870,46.53380,7.5,9.01,31.99
CONNAIGRA,2019-07-10 06:10:02,-53.61900,46.53480,7.5,8.53,32.00
CONNAIGRA,2019-07-10 06:20:02,-53.69880,46.53880,7.5,9.19,31.93
CONNAIGRA,2019-07-10 06:30:02,-53.77900,46.54270,7.5,9.70,31.90
CONNAIGRA,2019-07-10 06:40:02,-53.85800,46.54620,7.5,9.99,31.90
CONNAIGRA,2019-07-10 06:50:02,-53.93700,46.55030,7.5,10.14,31.89
CONNAIGRA,2019-07-10 07:00:02,-54.01650,46.55430,7.5,10.28,31.90
CONNAIGRA,2019-07-10 07:10:02,-54.09580,46.55820,7.5,10.13,31.99
CONNAIGRA,2019-07-10 07:20:02,-54.17520,46.56280,7.5,10.13,32.05
CONNAIGRA,2019-07-10 07:30:02,-54.25480,46.56820,7.5,10.07,32.08
CONNAIGRA,2019-07-10 07:40:02,-54.33470,46.57370,7.5,9.97,32.14
CONNAIGRA,2019-07-10 07:50:02,-54.41420,46.57880,7.5,9.86,32.17
CONNAIGRA,2019-07-10 08:00:02,-54.49350,46.58370,7.5,9.79,32.19
CONNAIGRA,2019-07-10 08:10:02,-54.57270,46.58700,7.5,9.77,32.20
CONNAIGRA,2019-07-10 08:20:02,-54.65320,46.59080,7.5,10.05,32.14
CONNAIGRA,2019-07-10 08:30:02,-54.73400,46.59480,7.5,10.32,32.04
CONNAIGRA,2019-07-10 08:40:02,-54.81450,46.59830,7.5,10.41,31.97
CONNAIGRA,2019-07-10 08:50:02,-54.89530,46.60280,7.5,10.54,31.90
CONNAIGRA,2019-07-10 09:00:02,-54.97580,46.60750,7.5,10.51,31.88
CONNAIGRA,2019-07-10 09:10:02,-55.05700,46.61250,7.5,10.35,31.86
CONNAIGRA,2019-07-10 09:20:02,-55.13830,46.61750,7.5,10.20,31.85
CONNAIGRA,2019-07-10 09:30:02,-55.21980,46.62270,7.5,10.12,31.85
CONNAIGRA,2019-07-10 09:40:02,-55.30170,46.62770,7.5,10.18,31.84
CONNAIGRA,2019-07-10 09:50:02,-55.38400,46.63170,7.5,10.14,31.86
CONNAIGRA,2019-07-10 10:00:02,-55.46650,46.63630,7.5,10.11,31.87
CONNAIGRA,2019-07-10 10:10:02,-55.54920,46.64170,7.5,10.07,31.89
CONNAIGRA,2019-07-10 10:20:02,-55.63180,46.64670,7.5,9.95,31.89
CONNAIGRA,2019-07-10 10:30:02,-55.71430,46.65120,7.5,9.81,31.91
CONNAIGRA,2019-07-10 10:40:02,-55.79780,46.65600,7.5,9.84,31.90
CONNAIGRA,2019-07-10 10:50:02,-55.88030,46.66070,7.5,9.45,31.86
CONNAIGRA,2019-07-10 11:00:02,-55.96270,46.66520,7.5,9.16,31.85
CONNAIGRA,2019-07-10 11:10:02,-56.04500,46.66930,7.5,9.25,31.76
CONNAIGRA,2019-07-10 11:20:02,-56.12770,46.67350,7.5,9.24,31.69
CONNAIGRA,2019-07-10 11:30:02,-56.21030,46.68200,7.5,9.02,31.66
CONNAIGRA,2019-07-10 11:40:02,-56.29300,46.69400,7.5,8.71,31.67
CONNAIGRA,2019-07-10 11:50:02,-56.37330,46.71300,7.5,8.55,31.69
CONNAIGRA,2019-07-10 12:00:02,-56.45250,46.73350,7.5,8.41,31.70
CONNAIGRA,2019-07-10 12:10:02,-56.53130,46.75420,7.5,8.40,31.71
CONNAIGRA,2019-07-10 12:20:02,-56.60970,46.77470,7.5,8.72,31.70
CONNAIGRA,2019-07-10 12:30:02,-56.68780,46.79450,7.5,9.04,31.73
CONNAIGRA,2019-07-10 12:40:02,-56.76530,46.81450,7.5,9.27,31.72
CONNAIGRA,2019-07-10 12:50:02,-56.84270,46.83400,7.5,9.49,31.70
CONNAIGRA,2019-07-10 13:00:02,-56.91920,46.85370,7.5,10.00,31.62
CONNAIGRA,2019-07-10 13:10:02,-56.99550,46.87400,7.5,10.48,31.52
CONNAIGRA,2019-07-10 13:20:02,-57.07130,46.89430,7.5,10.78,31.43
CONNAIGRA,2019-07-10 13:30:02,-57.14770,46.91470,7.5,10.95,31.38
CONNAIGRA,2019-07-10 13:40:02,-57.22400,46.93520,7.5,10.84,31.42
CONNAIGRA,2019-07-10 13:50:02,-57.30020,46.95570,7.5,10.76,31.43
CONNAIGRA,2019-07-10 14:00:02,-57.37650,46.97620,7.5,10.77,31.43
CONNAIGRA,2019-07-10 14:10:02,-57.45230,46.99630,7.5,10.84,31.42
CONNAIGRA,2019-07-10 14:20:02,-57.52830,47.01580,7.5,10.93,31.42
CONNAIGRA,2019-07-10 14:30:02,-57.60470,47.03500,7.5,11.01,31.34
CONNAIGRA,2019-07-10 14:40:02,-57.68130,47.05400,7.5,10.98,31.20
CONNAIGRA,2019-07-10 14:50:02,-57.75750,47.07320,7.5,11.25,31.08
CONNAIGRA,2019-07-10 15:00:02,-57.83220,47.09220,7.5,10.87,31.05
CONNAIGRA,2019-07-10 15:10:02,-57.90650,47.11150,7.5,10.78,31.01
CONNAIGRA,2019-07-10 15:20:02,-57.98170,47.13070,7.5,10.80,30.96
CONNAIGRA,2019-07-10 15:30:02,-58.05750,47.15050,7.5,10.96,30.99
CONNAIGRA,2019-07-10 15:40:02,-58.13370,47.17070,7.5,10.98,31.00
CONNAIGRA,2019-07-10 15:50:02,-58.21070,47.19070,7.5,10.97,31.02
CONNAIGRA,2019-07-10 16:00:02,-58.28780,47.21100,7.5,11.02,30.99
CONNAIGRA,2019-07-10 16:10:02,-58.36470,47.23270,7.5,11.21,31.00
CONNAIGRA,2019-07-10 16:20:02,-58.44180,47.25420,7.5,11.26,31.00
CONNAIGRA,2019-07-10 16:30:02,-58.51850,47.27570,7.5,11.00,30.96
CONNAIGRA,2019-07-10 16:40:02,-58.59520,47.29730,7.5,11.14,30.94
CONNAIGRA,2019-07-10 16:50:02,-58.67170,47.31880,7.5,11.50,30.88
CONNAIGRA,2019-07-10 17:00:02,-58.74770,47.34020,7.5,11.55,30.87
CONNAIGRA,2019-07-10 17:10:02,-58.82300,47.36180,7.5,11.43,30.90
CONNAIGRA,2019-07-10 17:20:02,-58.89780,47.38370,7.5,11.35,30.91
CONNAIGRA,2019-07-10 17:30:02,-58.97300,47.40500,7.5,11.39,30.87
CONNAIGRA,2019-07-10 17:40:02,-59.04830,47.42670,7.5,11.48,30.84
CONNAIGRA,2019-07-10 17:50:02,-59.12250,47.44970,7.5,11.66,30.81
CONNAIGRA,2019-07-10 18:00:02,-59.19770,47.47250,7.5,10.38,30.98
CONNAIGRA,2019-07-10 18:10:02,-59.27370,47.49470,7.5,8.75,31.07
CONNAIGRA,2019-07-10 18:20:02,-59.34780,47.51830,7.5,8.56,30.99
CONNAIGRA,2019-07-10 18:30:02,-59.40930,47.55330,7.5,9.58,30.83
CONNAIGRA,2019-07-10 18:40:02,-59.44920,47.60250,7.5,10.13,30.78
CONNAIGRA,2019-07-10 18:50:02,-59.49030,47.65130,7.5,10.44,30.75
CONNAIGRA,2019-07-10 19:00:02,-59.53150,47.70050,7.5,10.63,30.74
CONNAIGRA,2019-07-10 19:10:02,-59.57300,47.75020,7.5,10.66,30.74
CONNAIGRA,2019-07-10 19:20:02,-59.61370,47.79980,7.5,10.74,30.73
CONNAIGRA,2019-07-10 19:30:02,-59.65500,47.84900,7.5,10.59,30.74
CONNAIGRA,2019-07-10 19:40:02,-59.69750,47.89770,7.5,10.67,30.72
CONNAIGRA,2019-07-10 19:50:02,-59.73930,47.94650,7.5,11.02,30.69
CONNAIGRA,2019-07-10 20:00:02,-59.78050,47.99530,7.5,11.29,30.77
CONNAIGRA,2019-07-10 20:10:02,-59.82180,48.04380,7.5,11.13,30.93
CONNAIGRA,2019-07-10 20:20:02,-59.86330,48.09170,7.5,11.12,30.94
CONNAIGRA,2019-07-10 20:30:02,-59.90480,48.13970,7.5,11.31,30.94
CONNAIGRA,2019-07-10 20:40:02,-59.94530,48.18800,7.5,11.27,30.95
CONNAIGRA,2019-07-10 20:50:02,-59.98320,48.23730,7.5,11.24,30.96
CONNAIGRA,2019-07-10 21:00:02,-60.02130,48.28670,7.5,11.24,30.96
CONNAIGRA,2019-07-10 21:10:02,-60.05920,48.33600,7.5,11.20,30.98
CONNAIGRA,2019-07-10 21:20:02,-60.09600,48.38580,7.5,11.20,30.98
CONNAIGRA,2019-07-10 21:30:02,-60.13280,48.43630,7.5,11.25,30.96
CONNAIGRA,2019-07-10 21:40:02,-60.17020,48.48720,7.5,11.30,30.95
CONNAIGRA,2019-07-10 21:50:02,-60.20780,48.53820,7.5,11.30,30.95
CONNAIGRA,2019-07-10 22:00:02,-60.24470,48.58870,7.5,11.17,30.97
CONNAIGRA,2019-07-10 22:10:02,-60.28120,48.63950,7.5,10.91,30.97
CONNAIGRA,2019-07-10 22:20:02,-60.31800,48.69080,7.5,10.69,30.97
CONNAIGRA,2019-07-10 22:30:02,-60.35550,48.74250,7.5,10.59,30.98
CONNAIGRA,2019-07-10 22:40:02,-60.39420,48.79480,7.5,10.61,30.99
CONNAIGRA,2019-07-10 22:50:02,-60.43420,48.84730,7.5,10.65,30.99
CONNAIGRA,2019-07-10 23:00:02,-60.47380,48.89970,7.5,10.61,30.96
CONNAIGRA,2019-07-10 23:10:02,-60.51280,48.95200,7.5,10.50,30.93
CONNAIGRA,2019-07-10 23:20:02,-60.55170,49.00450,7.5,10.49,30.95
CONNAIGRA,2019-07-10 23:30:02,-60.60050,49.05280,7.5,10.43,30.86
CONNAIGRA,2019-07-10 23:40:02,-60.65880,49.09670,7.5,10.65,30.74
CONNAIGRA,2019-07-10 23:50:02,-60.71970,49.13870,7.5,10.75,30.65
CONNAIGRA,2019-07-11 00:00:02,-60.78020,49.18030,7.5,10.76,30.57
CONNAIGRA,2019-07-11 00:10:02,-60.84130,49.22250,7.5,10.49,30.59
CONNAIGRA,2019-07-11 00:20:02,-60.90720,49.26180,7.5,10.76,30.55
CONNAIGRA,2019-07-11 00:30:02,-60.98200,49.29420,7.5,10.88,30.53
CONNAIGRA,2019-07-11 00:40:02,-61.05970,49.32450,7.5,10.83,30.64
CONNAIGRA,2019-07-11 00:50:02,-61.13800,49.35430,7.5,10.80,30.69
CONNAIGRA,2019-07-11 01:00:02,-61.21620,49.38330,7.5,10.82,30.61
CONNAIGRA,2019-07-11 01:10:02,-61.29430,49.41120,7.5,10.81,30.57
CONNAIGRA,2019-07-11 01:20:02,-61.37230,49.43850,7.5,10.71,30.63
CONNAIGRA,2019-07-11 01:30:02,-61.45170,49.46350,7.5,10.70,30.63
CONNAIGRA,2019-07-11 01:40:02,-61.53270,49.48330,7.5,10.69,30.59
CONNAIGRA,2019-07-11 01:50:02,-61.61400,49.50300,7.5,10.58,30.59
CONNAIGRA,2019-07-11 02:00:02,-61.69530,49.52270,7.5,10.98,30.49
CONNAIGRA,2019-07-11 02:10:02,-61.77700,49.54300,7.5,11.36,30.20
CONNAIGRA,2019-07-11 02:20:02,-61.85780,49.56470,7.5,11.51,29.81
CONNAIGRA,2019-07-11 02:30:02,-61.93370,49.59420,7.5,11.69,29.63
CONNAIGRA,2019-07-11 02:40:02,-62.00730,49.62680,7.5,11.85,29.84
CONNAIGRA,2019-07-11 02:50:02,-62.08050,49.65970,7.5,12.02,29.96
CONNAIGRA,2019-07-11 03:00:02,-62.15320,49.69220,7.5,12.10,29.82
CONNAIGRA,2019-07-11 03:10:02,-62.22570,49.72480,7.5,12.03,29.74
CONNAIGRA,2019-07-11 03:20:02,-62.29820,49.75750,7.5,12.04,29.68
CONNAIGRA,2019-07-11 03:30:02,-62.37200,49.79050,7.5,12.05,29.34
CONNAIGRA,2019-07-11 03:40:02,-62.44780,49.82280,7.5,12.02,28.94
CONNAIGRA,2019-07-11 03:50:02,-62.52770,49.85100,7.5,12.17,28.61
CONNAIGRA,2019-07-11 04:00:02,-62.60700,49.88000,7.5,12.49,28.81
CONNAIGRA,2019-07-11 04:10:02,-62.68530,49.90970,7.5,12.52,29.21
CONNAIGRA,2019-07-11 04:20:02,-62.76270,49.93920,7.5,12.25,29.21
CONNAIGRA,2019-07-11 04:30:02,-62.83980,49.96830,7.5,12.13,29.27
CONNAIGRA,2019-07-11 04:40:02,-62.91730,49.99750,7.5,11.21,29.26
CONNAIGRA,2019-07-11 04:50:02,-62.97730,50.01870,7.5,11.03,29.16
CONNAIGRA,2019-07-11 05:00:02,-63.01680,50.02520,7.5,11.91,28.95
CONNAIGRA,2019-07-11 05:10:02,-63.05700,50.02900,7.5,11.48,29.07
CONNAIGRA,2019-07-11 05:20:02,-63.09720,50.03170,7.5,10.70,29.28
CONNAIGRA,2019-07-11 05:30:02,-63.13700,50.03370,7.5,10.18,29.37
CONNAIGRA,2019-07-11 05:40:02,-63.17730,50.03650,7.5,8.76,29.51
CONNAIGRA,2019-07-11 05:50:02,-63.21820,50.03900,7.5,8.57,29.51
CONNAIGRA,2019-07-11 06:00:02,-63.25950,50.04120,7.5,8.61,29.49
CONNAIGRA,2019-07-11 06:10:02,-63.30070,50.04320,7.5,8.72,29.45
CONNAIGRA,2019-07-11 06:20:02,-63.34200,50.04570,7.5,9.31,29.24
CONNAIGRA,2019-07-11 06:30:02,-63.38220,50.04830,7.5,9.78,29.13
CONNAIGRA,2019-07-11 06:40:02,-63.42200,50.05080,7.5,10.09,29.03
CONNAIGRA,2019-07-11 06:50:02,-63.46220,50.05400,7.5,10.24,28.98
