Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2013-06-03 10:30:16,-73.12130,46.05420,3.0,16.71,0.12
CABOT,2013-06-03 10:40:16,-73.15750,46.04470,3.0,16.79,0.11
CABOT,2013-06-03 10:50:16,-73.17100,46.02000,3.0,16.84,0.10
CABOT,2013-06-03 11:00:16,-73.18130,45.99420,3.0,16.81,0.11
CABOT,2013-06-03 11:10:16,-73.19530,45.97050,3.0,16.73,0.12
CABOT,2013-06-03 11:20:16,-73.21120,45.94770,3.0,16.70,0.12
CABOT,2013-06-03 11:30:16,-73.21370,45.92200,3.0,16.91,0.13
CABOT,2013-06-03 11:40:16,-73.22550,45.89920,3.0,16.94,0.13
CABOT,2013-06-03 11:50:16,-73.24830,45.87970,3.0,16.94,0.13
CABOT,2013-06-03 12:00:16,-73.26820,45.85780,3.0,16.94,0.12
CABOT,2013-06-03 12:10:16,-73.28750,45.83550,3.0,16.90,0.12
CABOT,2013-06-03 12:20:16,-73.31200,45.81550,3.0,16.89,0.13
CABOT,2013-06-03 12:30:16,-73.33630,45.79580,3.0,16.83,0.12
CABOT,2013-06-03 12:40:16,-73.36370,45.77880,3.0,16.84,0.13
CABOT,2013-06-03 12:50:16,-73.38830,45.75930,3.0,16.80,0.13
CABOT,2013-06-03 13:00:16,-73.41120,45.73870,3.0,16.73,0.12
CABOT,2013-06-03 13:10:16,-73.43270,45.71820,3.0,16.77,0.13
CABOT,2013-06-03 13:20:16,-73.44850,45.69630,3.0,16.71,0.13
CABOT,2013-06-03 13:30:16,-73.45770,45.67330,3.0,16.75,0.11
CABOT,2013-06-03 13:40:16,-73.47670,45.64830,3.0,16.67,0.12
CABOT,2013-06-03 13:50:16,-73.49180,45.62550,3.0,16.72,0.11
CABOT,2013-06-03 14:00:16,-73.50470,45.60100,3.0,16.68,0.11
CABOT,2013-06-03 14:10:16,-73.50820,45.57130,3.0,16.72,0.11
CABOT,2013-06-03 14:20:16,-73.52620,45.54420,3.0,16.60,0.12
CABOT,2013-06-04 23:00:16,-73.50170,45.58120,3.0,16.72,0.13
CABOT,2013-06-04 23:10:16,-73.50200,45.60970,3.0,16.69,0.13
CABOT,2013-06-04 23:20:16,-73.48380,45.63750,3.0,16.60,0.11
CABOT,2013-06-04 23:30:16,-73.45870,45.67030,3.0,16.58,0.12
CABOT,2013-06-04 23:40:16,-73.43950,45.70630,3.0,16.57,0.13
CABOT,2013-06-04 23:50:16,-73.40920,45.73970,3.0,16.50,0.13
CABOT,2013-06-05 00:00:16,-73.37470,45.77080,3.0,16.60,0.13
CABOT,2013-06-05 00:10:16,-73.33370,45.79770,3.0,16.46,0.13
CABOT,2013-06-05 00:20:16,-73.29630,45.82830,3.0,16.47,0.13
CABOT,2013-06-05 00:30:16,-73.26450,45.86170,3.0,16.49,0.13
CABOT,2013-06-05 00:40:16,-73.23150,45.89500,3.0,16.46,0.13
CABOT,2013-06-05 00:50:16,-73.21270,45.93080,3.0,16.63,0.13
CABOT,2013-06-05 01:00:16,-73.19180,45.97350,3.0,16.63,0.12
CABOT,2013-06-05 01:10:16,-73.16980,46.02170,3.0,16.89,0.11
CABOT,2013-06-05 01:20:16,-73.12900,46.05280,3.0,16.79,0.12
CABOT,2013-06-05 01:30:16,-73.07020,46.06200,3.0,16.79,0.13
CABOT,2013-06-05 01:40:16,-73.01900,46.07880,3.0,16.86,0.12
CABOT,2013-06-05 01:50:16,-72.97500,46.10480,3.0,16.92,0.13
CABOT,2013-06-05 02:00:16,-72.94920,46.14770,3.0,16.93,0.11
CABOT,2013-06-05 02:10:16,-72.90730,46.18470,3.0,16.98,0.11
CABOT,2013-06-05 02:20:16,-72.84470,46.20400,3.0,16.98,0.11
CABOT,2013-06-05 02:30:16,-72.78520,46.22600,3.0,17.00,0.11
CABOT,2013-06-05 02:40:16,-72.72900,46.25230,3.0,17.02,0.11
CABOT,2013-06-05 02:50:16,-72.66480,46.26250,3.0,17.16,0.10
CABOT,2013-06-05 03:00:16,-72.60620,46.28200,3.0,17.63,0.12
CABOT,2013-06-05 03:10:16,-72.57800,46.29800,3.0,17.30,0.09
CABOT,2013-06-05 03:20:16,-72.54800,46.32250,3.0,17.31,0.10
CABOT,2013-06-05 03:30:16,-72.50800,46.35180,3.0,17.38,0.10
CABOT,2013-06-05 03:40:16,-72.45020,46.37930,3.0,17.36,0.11
CABOT,2013-06-05 03:50:16,-72.39130,46.40650,3.0,17.25,0.10
CABOT,2013-06-05 04:00:16,-72.33830,46.43600,3.0,17.17,0.10
CABOT,2013-06-05 04:10:16,-72.27050,46.44370,3.0,16.98,0.09
CABOT,2013-06-05 04:20:16,-72.23730,46.48480,3.0,17.05,0.10
CABOT,2013-06-05 04:30:16,-72.19670,46.52670,3.0,17.18,0.11
CABOT,2013-06-05 04:40:16,-72.13600,46.55870,3.0,17.07,0.10
CABOT,2013-06-05 04:50:16,-72.06970,46.56520,3.0,17.11,0.10
CABOT,2013-06-05 05:00:16,-72.00120,46.59320,3.0,17.00,0.09
CABOT,2013-06-05 05:10:16,-71.93730,46.62870,3.0,17.29,0.10
CABOT,2013-06-05 05:20:16,-71.88300,46.67230,3.0,17.22,0.10
CABOT,2013-06-05 05:30:16,-71.82480,46.67200,3.0,17.12,0.09
CABOT,2013-06-05 05:40:16,-71.75620,46.64800,3.0,17.04,0.08
CABOT,2013-06-05 05:50:16,-71.68620,46.64280,3.0,17.29,0.10
CABOT,2013-06-05 06:00:16,-71.61730,46.66320,3.0,17.20,0.09
CABOT,2013-06-05 06:10:16,-71.55220,46.68480,3.0,17.30,0.09
CABOT,2013-06-05 06:20:16,-71.49020,46.70530,3.0,17.16,0.09
CABOT,2013-06-05 06:30:16,-71.42600,46.71430,3.0,17.11,0.09
CABOT,2013-06-05 06:40:16,-71.36380,46.72570,3.0,16.91,0.08
CABOT,2013-06-05 06:50:16,-71.30450,46.74150,3.0,16.92,0.09
CABOT,2013-06-05 07:00:16,-71.25320,46.76070,3.0,17.02,0.09
CABOT,2013-06-05 07:10:16,-71.21130,46.78970,3.0,16.91,0.08
CABOT,2013-06-05 07:20:16,-71.19850,46.80730,3.0,16.83,0.08
CABOT,2013-06-05 07:30:16,-71.16650,46.83650,3.0,16.82,0.09
CABOT,2013-06-05 07:40:16,-71.10800,46.83900,3.0,16.79,0.09
CABOT,2013-06-05 07:50:16,-71.04750,46.84350,3.0,16.63,0.09
CABOT,2013-06-05 08:00:16,-70.98970,46.85580,3.0,16.53,0.09
CABOT,2013-06-05 08:10:16,-70.93720,46.87900,3.0,16.44,0.09
CABOT,2013-06-05 08:20:16,-70.88770,46.90650,3.0,16.23,0.09
CABOT,2013-06-05 08:30:16,-70.85120,46.94250,3.0,15.72,0.09
CABOT,2013-06-05 08:40:16,-70.81480,46.98020,3.0,15.55,0.09
CABOT,2013-06-05 08:50:16,-70.77830,47.01870,3.0,14.93,0.10
CABOT,2013-06-05 09:00:16,-70.74050,47.05850,3.0,14.21,1.22
CABOT,2013-06-05 09:10:16,-70.71050,47.10230,3.0,13.06,2.96
CABOT,2013-06-05 09:20:16,-70.67230,47.14350,3.0,11.99,5.79
CABOT,2013-06-05 09:30:16,-70.62720,47.18230,3.0,11.61,6.57
CABOT,2013-06-05 09:40:16,-70.58050,47.22220,3.0,10.54,9.40
CABOT,2013-06-05 09:50:16,-70.54130,47.26670,3.0,11.13,7.50
CABOT,2013-06-05 10:00:16,-70.50830,47.31600,3.0,10.91,8.15
CABOT,2013-06-05 10:10:16,-70.47420,47.36720,3.0,9.43,12.35
CABOT,2013-06-05 10:20:16,-70.43380,47.41620,3.0,9.64,11.66
CABOT,2013-06-05 10:30:16,-70.36750,47.43520,3.0,7.13,17.84
CABOT,2013-06-05 10:40:16,-70.28470,47.45180,3.0,7.82,16.06
CABOT,2013-06-05 10:50:16,-70.20870,47.47480,3.0,8.06,15.45
CABOT,2013-06-05 11:00:16,-70.13820,47.50730,3.0,9.87,10.99
CABOT,2013-06-05 11:10:16,-70.06900,47.53950,3.0,9.80,11.18
CABOT,2013-06-05 11:20:16,-70.00230,47.57400,3.0,9.89,11.79
CABOT,2013-06-05 11:30:16,-69.93780,47.60470,3.0,9.93,11.62
CABOT,2013-06-05 11:40:16,-69.87680,47.63400,3.0,9.90,11.44
CABOT,2013-06-05 11:50:16,-69.83020,47.67520,3.0,9.98,11.96
CABOT,2013-06-05 12:00:16,-69.78620,47.71830,3.0,9.56,12.84
CABOT,2013-06-05 12:10:16,-69.74070,47.76180,3.0,6.33,<Null>
CABOT,2013-06-05 12:20:16,-69.69370,47.80670,3.0,8.54,15.28
CABOT,2013-06-05 12:30:16,-69.64780,47.85000,3.0,8.32,15.95
CABOT,2013-06-05 12:40:16,-69.60300,47.89150,3.0,8.31,16.25
CABOT,2013-06-05 12:50:16,-69.56870,47.93700,3.0,8.08,16.88
CABOT,2013-06-05 13:00:16,-69.54450,47.98550,3.0,7.93,17.36
CABOT,2013-06-05 13:10:16,-69.52050,48.03350,3.0,7.50,18.38
CABOT,2013-06-05 13:20:16,-69.49630,48.08150,3.0,6.53,20.63
CABOT,2013-06-05 13:30:16,-69.47750,48.12480,3.0,6.03,21.77
CABOT,2013-06-05 13:40:16,-69.46000,48.16420,3.0,6.08,20.80
CABOT,2013-06-05 13:50:16,-69.45080,48.19130,3.0,6.08,22.81
CABOT,2013-06-05 14:00:16,-69.44130,48.23130,3.0,7.14,24.29
CABOT,2013-06-05 14:10:16,-69.42350,48.27670,3.0,7.07,24.48
CABOT,2013-06-05 14:20:16,-69.40220,48.30420,3.0,6.68,24.93
CABOT,2013-06-05 14:30:16,-69.36350,48.31370,3.0,6.72,24.73
CABOT,2013-06-05 14:40:16,-69.31280,48.32580,3.0,7.09,24.40
CABOT,2013-06-05 14:50:16,-69.26400,48.34170,3.0,7.28,24.30
CABOT,2013-06-05 15:00:16,-69.21630,48.35750,3.0,7.19,24.26
CABOT,2013-06-05 15:10:16,-69.16820,48.37380,3.0,6.82,24.50
CABOT,2013-06-05 15:20:16,-69.11280,48.39500,3.0,6.41,24.95
CABOT,2013-06-05 15:30:16,-69.04870,48.42070,3.0,7.07,24.52
CABOT,2013-06-05 15:40:16,-68.98580,48.44850,3.0,7.01,24.28
CABOT,2013-06-05 15:50:16,-68.92120,48.47580,3.0,6.28,22.99
CABOT,2013-06-05 16:00:16,-68.85680,48.50300,3.0,6.96,24.07
CABOT,2013-06-05 16:10:16,-68.79480,48.53020,3.0,6.41,24.18
CABOT,2013-06-05 16:20:16,-68.72780,48.55220,3.0,6.64,24.14
CABOT,2013-06-05 16:30:16,-68.65730,48.57130,3.0,6.04,24.23
CABOT,2013-06-05 16:40:16,-68.58700,48.59030,3.0,6.29,23.90
CABOT,2013-06-05 16:50:16,-68.51550,48.60970,3.0,6.38,23.71
CABOT,2013-06-05 17:00:16,-68.44280,48.62930,3.0,6.39,23.78
CABOT,2013-06-05 18:03:16,-68.00970,48.75330,3.0,6.38,24.00
CABOT,2013-06-05 18:13:16,-67.93620,48.77620,3.0,6.33,23.85
CABOT,2013-06-05 18:23:16,-67.86280,48.79900,3.0,6.08,24.54
CABOT,2013-06-05 18:33:16,-67.78950,48.82200,3.0,6.05,24.55
CABOT,2013-06-05 18:43:16,-67.71620,48.84470,3.0,6.18,24.43
CABOT,2013-06-05 18:53:16,-67.64250,48.86750,3.0,6.33,23.97
CABOT,2013-06-05 19:03:16,-67.56750,48.89070,3.0,6.23,24.01
CABOT,2013-06-05 19:13:16,-67.49280,48.91380,3.0,5.86,24.50
CABOT,2013-06-05 19:23:16,-67.41830,48.93700,3.0,5.89,24.42
CABOT,2013-06-05 19:33:16,-67.34320,48.96000,3.0,5.85,24.60
CABOT,2013-06-05 19:43:16,-67.26750,48.98330,3.0,5.99,24.66
CABOT,2013-06-05 19:53:16,-67.19220,49.00670,3.0,5.91,25.71
CABOT,2013-06-05 20:03:16,-67.11870,49.02950,3.0,5.53,25.88
CABOT,2013-06-05 20:13:16,-67.04570,49.05170,3.0,5.49,25.93
CABOT,2013-06-05 20:23:16,-66.97220,49.07400,3.0,5.41,26.12
CABOT,2013-06-05 20:33:16,-66.89850,49.09680,3.0,5.44,26.33
CABOT,2013-06-05 20:43:16,-66.82470,49.11970,3.0,5.42,26.73
CABOT,2013-06-05 20:53:16,-66.74900,49.14080,3.0,6.64,26.93
CABOT,2013-06-05 21:03:16,-66.66880,49.15670,3.0,6.40,27.01
CABOT,2013-06-05 21:13:16,-66.58730,49.17270,3.0,5.48,26.77
CABOT,2013-06-05 21:23:16,-66.50730,49.18880,3.0,6.77,26.85
CABOT,2013-06-05 21:33:16,-66.42770,49.20450,3.0,6.79,27.00
CABOT,2013-06-05 21:43:16,-66.34830,49.22030,3.0,6.79,27.05
CABOT,2013-06-05 21:53:16,-66.26780,49.23620,3.0,6.60,27.06
CABOT,2013-06-05 22:03:16,-66.18680,49.25230,3.0,6.82,27.13
CABOT,2013-06-05 22:13:16,-66.10270,49.26250,3.0,6.38,27.31
CABOT,2013-06-05 22:23:16,-66.01700,49.27100,3.0,5.72,27.39
CABOT,2013-06-05 22:33:16,-65.93080,49.27950,3.0,5.28,27.48
CABOT,2013-06-05 22:43:16,-65.84480,49.28800,3.0,6.82,27.90
CABOT,2013-06-05 22:53:16,-65.76000,49.29630,3.0,7.13,28.12
CABOT,2013-06-05 23:03:16,-65.67630,49.30480,3.0,7.34,28.25
CABOT,2013-06-05 23:13:16,-65.59170,49.31330,3.0,7.39,28.56
CABOT,2013-06-05 23:23:16,-65.50630,49.31370,3.0,7.33,28.71
CABOT,2013-06-05 23:33:16,-65.42020,49.30730,3.0,7.10,28.34
CABOT,2013-06-05 23:43:16,-65.33430,49.30150,3.0,7.25,27.94
CABOT,2013-06-05 23:53:16,-65.24700,49.29570,3.0,7.44,28.19
CABOT,2013-06-06 00:03:16,-65.16070,49.28970,3.0,7.23,27.84
CABOT,2013-06-06 00:13:16,-65.07620,49.28050,3.0,5.97,27.76
CABOT,2013-06-06 00:23:16,-64.99320,49.26900,3.0,5.46,27.64
CABOT,2013-06-06 00:33:16,-64.91050,49.25600,3.0,6.63,28.05
CABOT,2013-06-06 00:43:16,-64.82930,49.24000,3.0,7.05,28.50
CABOT,2013-06-06 00:53:16,-64.75050,49.22070,3.0,5.93,27.92
CABOT,2013-06-06 01:03:16,-64.67280,49.19880,3.0,5.77,27.79
CABOT,2013-06-06 01:13:16,-64.59600,49.17730,3.0,6.36,28.19
CABOT,2013-06-06 01:23:16,-64.52100,49.15630,3.0,6.50,28.15
CABOT,2013-06-06 01:33:16,-64.44650,49.13430,3.0,6.15,27.86
CABOT,2013-06-06 01:43:16,-64.37130,49.11270,3.0,5.91,27.65
CABOT,2013-06-06 01:53:16,-64.29770,49.09180,3.0,6.56,27.54
CABOT,2013-06-06 02:03:16,-64.22780,49.07220,3.0,6.72,27.59
CABOT,2013-06-06 02:13:16,-64.15930,49.05100,3.0,6.33,27.96
CABOT,2013-06-06 02:23:16,-64.09000,49.03050,3.0,5.81,28.12
CABOT,2013-06-06 02:33:16,-64.02030,49.01230,3.0,6.92,28.32
CABOT,2013-06-06 02:43:16,-63.95150,48.99280,3.0,7.07,28.36
CABOT,2013-06-06 02:53:16,-63.88350,48.97180,3.0,7.26,28.45
CABOT,2013-06-06 03:03:16,-63.81600,48.95080,3.0,6.99,28.56
CABOT,2013-06-06 03:13:16,-63.74730,48.92970,3.0,6.55,29.83
CABOT,2013-06-06 03:23:16,-63.67920,48.90850,3.0,5.84,30.64
CABOT,2013-06-06 03:33:16,-63.61170,48.88750,3.0,5.64,30.91
CABOT,2013-06-06 03:43:16,-63.54420,48.86650,3.0,6.48,30.15
CABOT,2013-06-06 03:53:16,-63.47680,48.84550,3.0,6.76,29.91
CABOT,2013-06-06 04:03:16,-63.40870,48.82430,3.0,6.87,29.87
CABOT,2013-06-06 04:13:16,-63.33980,48.80280,3.0,6.53,30.43
CABOT,2013-06-06 04:23:16,-63.27200,48.78180,3.0,5.95,30.72
CABOT,2013-06-06 04:33:16,-63.20380,48.76070,3.0,6.17,29.89
CABOT,2013-06-06 04:43:16,-63.13570,48.73920,3.0,6.52,29.78
CABOT,2013-06-06 04:53:16,-63.06650,48.71750,3.0,6.28,30.37
CABOT,2013-06-06 05:03:16,-62.99680,48.69600,3.0,5.34,30.95
CABOT,2013-06-06 05:13:16,-62.92800,48.67470,3.0,5.96,30.49
CABOT,2013-06-06 05:23:16,-62.85880,48.65270,3.0,5.36,31.13
CABOT,2013-06-06 05:33:16,-62.79070,48.63170,3.0,4.89,31.52
CABOT,2013-06-06 05:43:16,-62.72320,48.61050,3.0,5.20,31.52
CABOT,2013-06-06 05:53:16,-62.65580,48.58950,3.0,5.25,31.50
CABOT,2013-06-06 06:03:16,-62.58820,48.56830,3.0,5.21,31.51
CABOT,2013-06-06 06:13:16,-62.52020,48.54720,3.0,5.25,31.50
CABOT,2013-06-06 06:23:16,-62.45180,48.52570,3.0,5.19,31.48
CABOT,2013-06-06 06:33:16,-62.38330,48.50420,3.0,5.02,31.42
CABOT,2013-06-06 06:43:16,-62.31420,48.48230,3.0,5.40,31.32
CABOT,2013-06-06 06:53:16,-62.24480,48.46080,3.0,5.64,31.32
CABOT,2013-06-06 07:03:16,-62.17580,48.43900,3.0,5.59,31.34
CABOT,2013-06-06 07:13:16,-62.10620,48.41730,3.0,5.15,31.41
CABOT,2013-06-06 07:23:16,-62.03630,48.39530,3.0,5.22,31.37
CABOT,2013-06-06 07:33:16,-61.96670,48.37350,3.0,5.31,31.36
CABOT,2013-06-06 07:43:16,-61.89670,48.35150,3.0,4.81,31.29
CABOT,2013-06-06 07:53:16,-61.82670,48.32950,3.0,4.94,31.20
CABOT,2013-06-06 08:03:16,-61.75650,48.30750,3.0,5.23,31.13
CABOT,2013-06-06 08:13:16,-61.68550,48.28500,3.0,5.28,31.12
CABOT,2013-06-06 08:23:16,-61.61450,48.26280,3.0,5.22,31.18
CABOT,2013-06-06 08:33:16,-61.54400,48.24050,3.0,5.43,31.28
CABOT,2013-06-06 08:43:16,-61.47520,48.21680,3.0,5.28,31.40
CABOT,2013-06-06 08:53:16,-61.40920,48.19020,3.0,5.36,31.44
CABOT,2013-06-06 09:03:16,-61.34320,48.16370,3.0,5.19,31.47
CABOT,2013-06-06 09:13:16,-61.27730,48.13730,3.0,5.26,31.43
CABOT,2013-06-06 09:23:16,-61.21270,48.11070,3.0,5.33,31.33
CABOT,2013-06-06 09:33:16,-61.15030,48.08070,3.0,5.46,31.21
CABOT,2013-06-06 09:43:16,-61.08980,48.04970,3.0,5.53,31.26
CABOT,2013-06-06 09:53:16,-61.02970,48.01880,3.0,5.45,31.23
CABOT,2013-06-06 10:03:16,-60.97030,47.98770,3.0,5.32,31.30
CABOT,2013-06-06 10:13:16,-60.91120,47.95730,3.0,5.34,31.39
CABOT,2013-06-06 10:23:16,-60.84730,47.93180,3.0,5.44,31.28
CABOT,2013-06-06 10:33:16,-60.78280,47.90770,3.0,5.49,31.31
CABOT,2013-06-06 10:43:16,-60.71830,47.88320,3.0,5.29,31.38
CABOT,2013-06-06 10:53:16,-60.65500,47.85880,3.0,5.23,31.37
CABOT,2013-06-06 11:03:16,-60.59150,47.83450,3.0,5.25,31.37
CABOT,2013-06-06 11:13:16,-60.52730,47.81070,3.0,5.75,31.30
CABOT,2013-06-06 11:23:16,-60.46370,47.78700,3.0,5.89,31.32
CABOT,2013-06-06 11:33:16,-60.39970,47.76380,3.0,6.03,31.26
CABOT,2013-06-06 11:43:16,-60.33600,47.74070,3.0,6.08,31.19
CABOT,2013-06-06 11:53:16,-60.27200,47.71720,3.0,6.04,31.14
CABOT,2013-06-06 12:03:16,-60.20870,47.69320,3.0,5.81,31.20
CABOT,2013-06-06 12:13:16,-60.14600,47.66930,3.0,5.82,31.22
CABOT,2013-06-06 12:23:16,-60.08350,47.64530,3.0,5.90,31.20
CABOT,2013-06-06 12:33:16,-60.02130,47.62180,3.0,6.35,31.18
CABOT,2013-06-06 12:43:16,-59.95880,47.59880,3.0,6.73,31.23
CABOT,2013-06-06 12:53:16,-59.89750,47.57620,3.0,6.78,31.19
CABOT,2013-06-06 13:03:16,-59.83580,47.55350,3.0,6.61,31.12
CABOT,2013-06-06 13:13:16,-59.77650,47.52930,3.0,6.63,31.12
CABOT,2013-06-06 13:23:16,-59.71880,47.50370,3.0,6.52,31.19
CABOT,2013-06-06 13:33:16,-59.66130,47.47850,3.0,6.38,31.23
CABOT,2013-06-06 13:43:16,-59.60220,47.45480,3.0,6.28,31.10
CABOT,2013-06-06 13:53:16,-59.54230,47.43070,3.0,6.35,31.22
CABOT,2013-06-06 14:03:16,-59.48250,47.40650,3.0,6.33,31.26
CABOT,2013-06-06 14:13:16,-59.42230,47.38200,3.0,6.25,31.21
CABOT,2013-06-06 14:23:16,-59.36250,47.35750,3.0,6.46,31.20
CABOT,2013-06-06 14:33:16,-59.30080,47.33580,3.0,6.44,31.21
CABOT,2013-06-06 14:43:16,-59.23430,47.32120,3.0,6.72,31.08
CABOT,2013-06-06 14:53:16,-59.16730,47.30670,3.0,6.82,30.94
CABOT,2013-06-06 15:03:16,-59.10080,47.29200,3.0,6.80,30.86
CABOT,2013-06-06 15:13:16,-59.03400,47.27750,3.0,6.83,30.87
CABOT,2013-06-06 15:23:16,-58.96770,47.26280,3.0,6.72,30.85
CABOT,2013-06-06 15:33:16,-58.90120,47.24820,3.0,6.72,30.90
CABOT,2013-06-06 15:43:16,-58.83500,47.23380,3.0,6.73,30.86
CABOT,2013-06-06 15:53:16,-58.76800,47.21920,3.0,6.76,30.87
CABOT,2013-06-06 16:03:16,-58.70120,47.20450,3.0,6.68,30.92
CABOT,2013-06-06 16:13:16,-58.63450,47.18930,3.0,6.75,30.94
CABOT,2013-06-06 16:23:16,-58.56700,47.17480,3.0,6.75,31.02
CABOT,2013-06-06 16:33:16,-58.50070,47.16030,3.0,6.53,31.16
CABOT,2013-06-06 16:43:16,-58.43520,47.14600,3.0,6.42,31.25
CABOT,2013-06-06 16:53:16,-58.36970,47.13150,3.0,6.58,31.27
CABOT,2013-06-06 17:03:16,-58.30330,47.11700,3.0,6.79,31.16
CABOT,2013-06-06 17:13:16,-58.23720,47.10230,3.0,6.85,31.19
CABOT,2013-06-06 17:23:16,-58.17120,47.08780,3.0,6.90,31.22
CABOT,2013-06-06 17:33:16,-58.10550,47.07330,3.0,6.78,31.24
CABOT,2013-06-06 17:43:16,-58.03880,47.05870,3.0,6.97,31.16
CABOT,2013-06-06 17:53:16,-57.97220,47.04380,3.0,7.13,31.22
CABOT,2013-06-06 18:03:16,-57.90570,47.02930,3.0,7.12,31.27
CABOT,2013-06-06 18:13:16,-57.84080,47.01170,3.0,7.17,31.29
CABOT,2013-06-06 18:23:16,-57.77450,46.99780,3.0,7.29,31.50
CABOT,2013-06-06 18:33:16,-57.70880,46.98380,3.0,6.78,31.73
CABOT,2013-06-06 18:43:16,-57.64280,46.97080,3.0,6.85,31.62
CABOT,2013-06-06 18:53:16,-57.57620,46.95750,3.0,7.07,31.56
CABOT,2013-06-06 19:03:16,-57.50950,46.94480,3.0,6.63,31.72
CABOT,2013-06-06 19:13:16,-57.44350,46.93270,3.0,7.01,31.73
CABOT,2013-06-06 19:23:16,-57.37730,46.91920,3.0,7.06,31.77
CABOT,2013-06-06 19:33:16,-57.31320,46.90270,3.0,6.88,31.78
CABOT,2013-06-06 19:43:16,-57.24870,46.88650,3.0,6.88,31.80
CABOT,2013-06-06 19:53:16,-57.18430,46.87020,3.0,7.02,31.80
CABOT,2013-06-06 20:03:16,-57.11880,46.85550,3.0,7.00,31.86
CABOT,2013-06-06 20:13:16,-57.05300,46.84100,3.0,6.74,31.80
CABOT,2013-06-06 20:23:16,-56.98780,46.82650,3.0,6.89,31.76
CABOT,2013-06-06 20:33:16,-56.92280,46.81200,3.0,7.01,31.80
CABOT,2013-06-06 20:43:16,-56.85770,46.79770,3.0,6.82,31.79
CABOT,2013-06-06 20:53:15,-56.79300,46.78350,3.0,6.92,31.72
CABOT,2013-06-06 21:03:16,-56.72820,46.76880,3.0,7.20,31.68
CABOT,2013-06-06 21:13:15,-56.66300,46.75470,3.0,7.23,31.81
CABOT,2013-06-06 21:23:16,-56.59800,46.74020,3.0,7.27,31.92
CABOT,2013-06-06 21:33:16,-56.53300,46.72580,3.0,6.93,32.04
CABOT,2013-06-06 21:43:16,-56.46830,46.71150,3.0,6.58,32.02
CABOT,2013-06-06 21:53:16,-56.40330,46.69700,3.0,5.84,32.09
CABOT,2013-06-06 22:03:16,-56.33800,46.68250,3.0,5.55,32.10
CABOT,2013-06-06 22:13:16,-56.27320,46.66800,3.0,5.70,32.04
CABOT,2013-06-06 22:23:16,-56.20530,46.66350,3.0,6.02,32.08
CABOT,2013-06-06 22:33:16,-56.13700,46.66000,3.0,6.01,32.07
CABOT,2013-06-06 22:43:15,-56.06870,46.65700,3.0,5.87,32.04
CABOT,2013-06-06 22:53:16,-56.00000,46.65350,3.0,6.38,32.12
CABOT,2013-06-06 23:03:16,-55.93100,46.65020,3.0,6.25,32.11
CABOT,2013-06-06 23:13:15,-55.86220,46.64670,3.0,6.33,32.08
CABOT,2013-06-06 23:23:16,-55.79370,46.64320,3.0,6.58,32.10
CABOT,2013-06-06 23:33:16,-55.72580,46.63980,3.0,6.26,32.10
CABOT,2013-06-06 23:43:16,-55.65820,46.63650,3.0,6.16,32.14
CABOT,2013-06-06 23:53:16,-55.59000,46.63320,3.0,6.30,32.15
CABOT,2013-06-07 00:03:16,-55.52170,46.63000,3.0,6.43,32.13
CABOT,2013-06-07 00:13:15,-55.45350,46.62650,3.0,6.37,32.12
CABOT,2013-06-07 00:23:16,-55.38470,46.62300,3.0,6.41,32.00
CABOT,2013-06-07 00:33:15,-55.31650,46.61970,3.0,6.58,32.09
CABOT,2013-06-07 00:43:16,-55.24820,46.61630,3.0,6.42,32.15
CABOT,2013-06-07 00:53:15,-55.18000,46.61300,3.0,6.39,32.15
CABOT,2013-06-07 01:03:16,-55.11250,46.60980,3.0,6.45,32.14
CABOT,2013-06-07 01:13:16,-55.04420,46.60650,3.0,6.49,32.14
CABOT,2013-06-07 01:23:16,-54.97570,46.60320,3.0,6.61,32.17
CABOT,2013-06-07 01:33:16,-54.90650,46.60000,3.0,6.68,32.17
CABOT,2013-06-07 01:43:15,-54.83700,46.59670,3.0,6.72,32.17
CABOT,2013-06-07 01:53:15,-54.76700,46.59330,3.0,6.80,32.16
CABOT,2013-06-07 02:03:15,-54.69720,46.58980,3.0,6.68,32.20
CABOT,2013-06-07 02:13:16,-54.62720,46.58650,3.0,6.78,32.22
CABOT,2013-06-07 02:23:16,-54.55700,46.58320,3.0,6.78,32.25
CABOT,2013-06-07 02:33:16,-54.48650,46.57980,3.0,6.85,32.28
CABOT,2013-06-07 02:43:15,-54.41530,46.57630,3.0,6.81,32.31
CABOT,2013-06-07 02:53:15,-54.34480,46.57280,3.0,6.93,32.31
CABOT,2013-06-07 03:03:16,-54.27450,46.56950,3.0,7.05,32.29
CABOT,2013-06-07 03:13:16,-54.20380,46.56620,3.0,6.93,32.29
CABOT,2013-06-07 03:23:16,-54.13330,46.56230,3.0,6.87,32.29
CABOT,2013-06-07 03:33:15,-54.06270,46.55850,3.0,6.57,32.29
CABOT,2013-06-07 03:43:15,-53.99200,46.55470,3.0,6.64,32.29
CABOT,2013-06-07 03:53:15,-53.92170,46.55080,3.0,6.74,32.27
CABOT,2013-06-07 04:03:15,-53.85120,46.54700,3.0,6.87,32.23
CABOT,2013-06-07 04:13:15,-53.78130,46.54320,3.0,6.89,32.23
CABOT,2013-06-07 04:23:15,-53.71100,46.53930,3.0,6.76,32.25
