Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2018-06-30 21:50:21,-73.10320,46.05750,7.5,20.42,0.14
CONNAIGRA,2018-06-30 22:00:21,-73.04700,46.06500,7.5,20.39,0.14
CONNAIGRA,2018-06-30 22:10:21,-73.00170,46.08850,7.5,20.44,0.14
CONNAIGRA,2018-06-30 22:20:21,-72.96400,46.11430,7.5,20.46,0.14
CONNAIGRA,2018-06-30 22:30:21,-72.94300,46.15870,7.5,20.48,0.13
CONNAIGRA,2018-06-30 22:40:21,-72.89300,46.19130,7.5,20.47,0.13
CONNAIGRA,2018-06-30 22:50:21,-72.82980,46.20800,7.5,20.42,0.13
CONNAIGRA,2018-06-30 23:00:21,-72.77270,46.23180,7.5,20.34,0.13
CONNAIGRA,2018-06-30 23:10:21,-72.71680,46.25780,7.5,20.28,0.13
CONNAIGRA,2018-06-30 23:20:21,-72.65080,46.26300,7.5,20.49,0.13
CONNAIGRA,2018-06-30 23:30:21,-72.60270,46.28330,7.5,20.64,0.14
CONNAIGRA,2018-06-30 23:40:21,-72.57470,46.29850,7.5,20.87,0.13
CONNAIGRA,2018-06-30 23:50:21,-72.54630,46.32350,7.5,20.91,0.13
CONNAIGRA,2018-07-01 00:00:21,-72.50820,46.35170,7.5,20.96,0.13
CONNAIGRA,2018-07-01 00:10:21,-72.45670,46.37820,7.5,20.92,0.13
CONNAIGRA,2018-07-01 00:20:21,-72.41150,46.39500,7.5,21.03,0.13
CONNAIGRA,2018-07-01 00:30:21,-72.36830,46.42070,7.5,20.88,0.13
CONNAIGRA,2018-07-01 00:40:21,-72.30920,46.43800,7.5,20.70,0.13
CONNAIGRA,2018-07-01 00:50:21,-72.25900,46.45120,7.5,20.67,0.13
CONNAIGRA,2018-07-01 01:00:21,-72.23370,46.49350,7.5,20.70,0.13
CONNAIGRA,2018-07-01 01:10:21,-72.18720,46.52950,7.5,20.87,0.13
CONNAIGRA,2018-07-01 01:20:21,-72.13030,46.56030,7.5,20.98,0.13
CONNAIGRA,2018-07-01 01:30:21,-72.08000,46.56430,7.5,20.95,0.13
CONNAIGRA,2018-07-01 01:40:21,-72.01730,46.58530,7.5,20.84,0.13
CONNAIGRA,2018-07-01 01:50:21,-71.96150,46.61680,7.5,20.83,0.13
CONNAIGRA,2018-07-01 02:00:21,-71.90870,46.64680,7.5,20.83,0.13
CONNAIGRA,2018-07-01 02:10:21,-71.86080,46.67880,7.5,20.83,0.13
CONNAIGRA,2018-07-01 02:20:21,-71.79420,46.66120,7.5,20.81,0.13
CONNAIGRA,2018-07-01 02:30:21,-71.72930,46.63900,7.5,20.73,0.12
CONNAIGRA,2018-07-01 02:40:21,-71.65880,46.64930,7.5,20.63,0.13
CONNAIGRA,2018-07-01 02:50:21,-71.59370,46.67150,7.5,20.66,0.13
CONNAIGRA,2018-07-01 03:00:21,-71.52980,46.69520,7.5,20.62,0.13
CONNAIGRA,2018-07-01 03:10:21,-71.45750,46.71070,7.5,20.65,0.13
CONNAIGRA,2018-07-01 03:20:21,-71.37970,46.72180,7.5,20.67,0.13
CONNAIGRA,2018-07-01 03:30:21,-71.30270,46.74150,7.5,20.63,0.12
CONNAIGRA,2018-07-01 03:40:21,-71.24570,46.76420,7.5,20.63,0.12
CONNAIGRA,2018-07-01 03:50:21,-71.20650,46.79500,7.5,20.60,0.12
CONNAIGRA,2018-07-01 04:00:21,-71.18920,46.82030,7.5,20.60,0.12
CONNAIGRA,2018-07-01 04:10:21,-71.12730,46.83880,7.5,20.60,0.12
CONNAIGRA,2018-07-01 04:20:21,-71.04400,46.84220,7.5,20.56,0.12
CONNAIGRA,2018-07-01 04:30:21,-70.97930,46.85950,7.5,20.51,0.12
CONNAIGRA,2018-07-01 04:40:21,-70.90800,46.89200,7.5,20.44,0.12
CONNAIGRA,2018-07-01 04:50:21,-70.85750,46.93680,7.5,20.39,0.12
CONNAIGRA,2018-07-01 05:00:21,-70.81380,46.98200,7.5,20.34,0.12
CONNAIGRA,2018-07-01 05:10:21,-70.77070,47.02700,7.5,20.30,0.12
CONNAIGRA,2018-07-01 05:20:21,-70.72980,47.07300,7.5,20.34,0.13
CONNAIGRA,2018-07-01 05:30:21,-70.69370,47.12220,7.5,20.24,0.27
CONNAIGRA,2018-07-01 05:40:21,-70.64850,47.16630,7.5,19.52,1.42
CONNAIGRA,2018-07-01 05:50:21,-70.59770,47.20970,7.5,18.26,3.50
CONNAIGRA,2018-07-01 06:00:21,-70.55150,47.25750,7.5,17.30,5.22
CONNAIGRA,2018-07-01 06:10:21,-70.51330,47.31050,7.5,16.56,6.54
CONNAIGRA,2018-07-01 06:20:21,-70.47720,47.36230,7.5,15.27,8.90
CONNAIGRA,2018-07-01 06:30:21,-70.43830,47.41300,7.5,14.05,10.95
CONNAIGRA,2018-07-01 06:40:21,-70.38200,47.43200,7.5,12.91,13.09
CONNAIGRA,2018-07-01 06:50:21,-70.30370,47.44730,7.5,11.80,14.84
CONNAIGRA,2018-07-01 07:00:21,-70.22880,47.46950,7.5,10.11,17.64
CONNAIGRA,2018-07-01 07:10:21,-70.16570,47.50420,7.5,9.67,18.32
CONNAIGRA,2018-07-01 07:20:21,-70.10470,47.54050,7.5,8.84,19.69
CONNAIGRA,2018-07-01 07:30:21,-70.04770,47.57550,7.5,8.70,19.91
CONNAIGRA,2018-07-01 07:40:21,-69.99900,47.61370,7.5,8.31,20.74
CONNAIGRA,2018-07-01 07:50:21,-69.95680,47.65630,7.5,7.79,21.54
CONNAIGRA,2018-07-01 08:00:21,-69.91550,47.69930,7.5,7.47,22.26
CONNAIGRA,2018-07-01 08:10:21,-69.87420,47.74400,7.5,7.80,21.67
CONNAIGRA,2018-07-01 08:20:21,-69.83370,47.78900,7.5,7.65,22.00
CONNAIGRA,2018-07-01 08:30:21,-69.79220,47.83530,7.5,7.67,22.19
CONNAIGRA,2018-07-01 08:40:21,-69.75470,47.87830,7.5,6.49,24.01
CONNAIGRA,2018-07-01 08:50:21,-69.71470,47.92030,7.5,6.37,24.04
CONNAIGRA,2018-07-01 09:00:21,-69.67430,47.96450,7.5,4.98,26.56
CONNAIGRA,2018-07-01 09:10:21,-69.62250,47.99870,7.5,4.47,27.19
CONNAIGRA,2018-07-01 09:20:21,-69.56230,48.02370,7.5,4.09,27.75
CONNAIGRA,2018-07-01 09:30:21,-69.51020,48.05700,7.5,4.10,27.65
CONNAIGRA,2018-07-01 09:40:21,-69.46130,48.09720,7.5,4.39,27.24
CONNAIGRA,2018-07-01 09:50:21,-69.40980,48.13930,7.5,4.04,27.78
CONNAIGRA,2018-07-01 10:00:21,-69.36050,48.18070,7.5,3.66,28.37
CONNAIGRA,2018-07-01 10:10:21,-69.31230,48.22230,7.5,3.65,28.14
CONNAIGRA,2018-07-01 10:20:21,-69.26330,48.26300,7.5,4.37,28.33
CONNAIGRA,2018-07-01 10:30:21,-69.21470,48.30350,7.5,4.17,28.38
CONNAIGRA,2018-07-01 10:40:21,-69.16280,48.34170,7.5,3.74,28.59
CONNAIGRA,2018-07-01 10:50:21,-69.10130,48.37580,7.5,3.69,28.48
CONNAIGRA,2018-07-01 11:00:21,-69.03780,48.41120,7.5,3.66,28.43
CONNAIGRA,2018-07-01 11:10:21,-68.97250,48.44770,7.5,4.08,27.82
CONNAIGRA,2018-07-01 11:20:21,-68.90170,48.48100,7.5,4.58,27.44
CONNAIGRA,2018-07-01 11:30:21,-68.82970,48.51050,7.5,4.67,27.40
CONNAIGRA,2018-07-01 11:40:21,-68.75900,48.53880,7.5,4.75,27.34
CONNAIGRA,2018-07-01 11:50:21,-68.68670,48.56620,7.5,4.78,27.30
CONNAIGRA,2018-07-01 12:00:21,-68.61580,48.59420,7.5,4.89,27.23
CONNAIGRA,2018-07-01 12:10:21,-68.54630,48.62230,7.5,5.13,27.12
CONNAIGRA,2018-07-01 12:20:21,-68.47820,48.65050,7.5,5.71,26.74
CONNAIGRA,2018-07-01 12:30:21,-68.40980,48.67980,7.5,7.10,25.97
CONNAIGRA,2018-07-01 12:40:21,-68.34020,48.70880,7.5,6.75,26.16
CONNAIGRA,2018-07-01 12:50:21,-68.27270,48.73800,7.5,8.11,25.54
CONNAIGRA,2018-07-01 13:00:21,-68.20500,48.76730,7.5,8.26,25.41
CONNAIGRA,2018-07-01 13:10:21,-68.13400,48.79770,7.5,8.45,25.49
CONNAIGRA,2018-07-01 13:20:21,-68.06080,48.82850,7.5,8.75,25.57
CONNAIGRA,2018-07-01 13:30:21,-67.98830,48.85920,7.5,8.71,25.45
CONNAIGRA,2018-07-01 13:40:21,-67.91730,48.89000,7.5,9.36,25.72
CONNAIGRA,2018-07-01 13:50:21,-67.84730,48.92000,7.5,9.04,25.85
CONNAIGRA,2018-07-01 14:00:21,-67.77800,48.95020,7.5,8.96,26.16
CONNAIGRA,2018-07-01 14:10:21,-67.70850,48.98150,7.5,7.76,26.49
CONNAIGRA,2018-07-01 14:20:21,-67.63680,49.01000,7.5,7.53,25.92
CONNAIGRA,2018-07-01 14:30:21,-67.56150,49.03450,7.5,8.37,25.64
CONNAIGRA,2018-07-01 14:40:21,-67.48350,49.05650,7.5,10.17,25.23
CONNAIGRA,2018-07-01 14:50:21,-67.40450,49.07650,7.5,10.97,25.31
CONNAIGRA,2018-07-01 15:00:21,-67.32520,49.09600,7.5,10.62,25.30
CONNAIGRA,2018-07-01 15:10:21,-67.24500,49.11550,7.5,9.67,25.62
CONNAIGRA,2018-07-01 15:20:21,-67.16500,49.13480,7.5,10.26,25.50
CONNAIGRA,2018-07-01 15:30:21,-67.08870,49.15380,7.5,10.21,25.32
CONNAIGRA,2018-07-01 15:40:21,-67.02050,49.17120,7.5,7.55,27.77
CONNAIGRA,2018-07-01 15:50:21,-66.95370,49.18720,7.5,10.10,29.26
CONNAIGRA,2018-07-01 16:00:21,-66.88700,49.20330,7.5,10.25,29.42
CONNAIGRA,2018-07-01 16:10:21,-66.82120,49.21930,7.5,9.22,29.64
CONNAIGRA,2018-07-01 16:20:21,-66.75500,49.23550,7.5,9.68,29.48
CONNAIGRA,2018-07-01 16:30:21,-66.68880,49.25080,7.5,9.05,29.57
CONNAIGRA,2018-07-01 16:40:21,-66.62180,49.26450,7.5,8.65,29.55
CONNAIGRA,2018-07-01 16:50:21,-66.55380,49.27530,7.5,9.71,29.17
CONNAIGRA,2018-07-01 17:00:21,-66.48530,49.28500,7.5,10.02,29.10
CONNAIGRA,2018-07-01 17:10:21,-66.41570,49.29730,7.5,9.20,28.00
CONNAIGRA,2018-07-01 17:20:21,-66.34530,49.30980,7.5,8.86,27.70
CONNAIGRA,2018-07-01 17:30:21,-66.27380,49.32220,7.5,10.44,28.37
CONNAIGRA,2018-07-01 17:40:21,-66.20120,49.33480,7.5,9.40,28.57
CONNAIGRA,2018-07-01 17:50:21,-66.12700,49.34600,7.5,7.86,28.66
CONNAIGRA,2018-07-01 18:00:21,-66.05230,49.35700,7.5,9.05,28.72
CONNAIGRA,2018-07-01 18:10:21,-65.97850,49.36730,7.5,9.85,28.65
CONNAIGRA,2018-07-01 18:20:21,-65.90450,49.37750,7.5,10.07,28.34
CONNAIGRA,2018-07-01 18:30:21,-65.83150,49.38320,7.5,10.22,27.93
CONNAIGRA,2018-07-01 18:40:21,-65.75850,49.38270,7.5,9.76,28.57
CONNAIGRA,2018-07-01 18:50:21,-65.68550,49.38050,7.5,9.74,28.80
CONNAIGRA,2018-07-01 19:00:21,-65.61130,49.37780,7.5,9.55,28.45
CONNAIGRA,2018-07-01 19:10:21,-65.53670,49.37480,7.5,8.06,27.40
CONNAIGRA,2018-07-01 19:20:21,-65.46220,49.37130,7.5,6.90,27.25
CONNAIGRA,2018-07-01 19:30:21,-65.38770,49.36750,7.5,6.63,27.44
CONNAIGRA,2018-07-01 19:40:21,-65.31320,49.36330,7.5,6.21,27.59
CONNAIGRA,2018-07-01 19:50:21,-65.23980,49.35930,7.5,5.79,27.90
CONNAIGRA,2018-07-01 20:00:21,-65.16630,49.35480,7.5,10.36,29.19
CONNAIGRA,2018-07-01 20:10:21,-65.09280,49.35020,7.5,10.93,29.47
CONNAIGRA,2018-07-01 20:20:21,-65.01970,49.34550,7.5,10.84,29.51
CONNAIGRA,2018-07-01 20:30:21,-64.94730,49.34100,7.5,10.15,29.14
CONNAIGRA,2018-07-01 20:40:21,-64.87530,49.33720,7.5,10.19,29.02
CONNAIGRA,2018-07-01 20:50:21,-64.80180,49.33300,7.5,10.50,29.09
CONNAIGRA,2018-07-01 21:00:21,-64.72780,49.32880,7.5,10.54,28.95
CONNAIGRA,2018-07-01 21:10:21,-64.65300,49.32520,7.5,10.21,28.89
CONNAIGRA,2018-07-01 21:20:21,-64.57670,49.32150,7.5,9.78,27.49
CONNAIGRA,2018-07-01 21:30:21,-64.50130,49.31730,7.5,10.26,27.86
CONNAIGRA,2018-07-01 21:40:21,-64.42700,49.31320,7.5,9.24,28.25
CONNAIGRA,2018-07-01 21:50:21,-64.35350,49.30720,7.5,7.79,28.46
CONNAIGRA,2018-07-01 22:00:21,-64.28250,49.29370,7.5,8.54,28.01
CONNAIGRA,2018-07-01 22:10:21,-64.21530,49.27400,7.5,10.60,28.41
CONNAIGRA,2018-07-01 22:20:21,-64.14900,49.25180,7.5,10.01,28.41
CONNAIGRA,2018-07-01 22:30:21,-64.08350,49.23030,7.5,11.55,28.92
CONNAIGRA,2018-07-01 22:40:21,-64.01880,49.20950,7.5,11.77,28.98
CONNAIGRA,2018-07-01 22:50:21,-63.95470,49.18900,7.5,11.17,29.36
CONNAIGRA,2018-07-01 23:00:21,-63.89180,49.16920,7.5,10.86,29.50
CONNAIGRA,2018-07-01 23:10:21,-63.83030,49.14880,7.5,10.39,29.61
CONNAIGRA,2018-07-01 23:20:21,-63.76950,49.12780,7.5,10.17,29.67
CONNAIGRA,2018-07-01 23:30:21,-63.70920,49.10520,7.5,10.27,30.00
CONNAIGRA,2018-07-01 23:40:21,-63.64920,49.08230,7.5,9.91,30.16
CONNAIGRA,2018-07-01 23:50:21,-63.58930,49.05920,7.5,10.00,29.95
CONNAIGRA,2018-07-02 00:00:21,-63.52920,49.03570,7.5,10.02,30.00
CONNAIGRA,2018-07-02 00:10:21,-63.46850,49.01250,7.5,9.84,29.95
CONNAIGRA,2018-07-02 00:20:21,-63.40770,48.98880,7.5,9.95,30.03
CONNAIGRA,2018-07-02 00:30:21,-63.34650,48.96520,7.5,10.00,30.28
CONNAIGRA,2018-07-02 00:40:21,-63.28680,48.94100,7.5,9.84,30.40
CONNAIGRA,2018-07-02 00:50:21,-63.22720,48.91680,7.5,10.22,30.38
CONNAIGRA,2018-07-02 01:00:21,-63.16730,48.89250,7.5,10.22,30.47
CONNAIGRA,2018-07-02 01:10:21,-63.10780,48.86800,7.5,10.11,30.56
CONNAIGRA,2018-07-02 01:20:21,-63.04780,48.84420,7.5,9.81,30.16
CONNAIGRA,2018-07-02 01:30:21,-62.98780,48.82050,7.5,9.93,29.36
CONNAIGRA,2018-07-02 01:40:21,-62.92780,48.79650,7.5,10.05,29.32
CONNAIGRA,2018-07-02 01:50:21,-62.86750,48.77220,7.5,9.93,29.52
CONNAIGRA,2018-07-02 02:00:21,-62.80620,48.74820,7.5,10.40,29.04
CONNAIGRA,2018-07-02 02:10:21,-62.74480,48.72420,7.5,10.72,28.94
CONNAIGRA,2018-07-02 02:20:21,-62.68400,48.69970,7.5,10.66,28.91
CONNAIGRA,2018-07-02 02:30:21,-62.62320,48.67520,7.5,10.87,28.78
CONNAIGRA,2018-07-02 02:40:21,-62.56270,48.65050,7.5,10.40,29.01
CONNAIGRA,2018-07-02 02:50:21,-62.50170,48.62570,7.5,10.32,29.13
CONNAIGRA,2018-07-02 03:00:21,-62.44050,48.60120,7.5,10.52,29.04
CONNAIGRA,2018-07-02 03:10:21,-62.37920,48.57620,7.5,10.25,29.10
CONNAIGRA,2018-07-02 03:20:21,-62.31780,48.55100,7.5,10.05,29.35
CONNAIGRA,2018-07-02 03:30:21,-62.25620,48.52650,7.5,9.89,30.19
CONNAIGRA,2018-07-02 03:40:21,-62.19480,48.50180,7.5,9.41,30.39
CONNAIGRA,2018-07-02 03:50:21,-62.13370,48.47720,7.5,9.67,30.69
CONNAIGRA,2018-07-02 04:00:21,-62.07270,48.45270,7.5,9.47,30.84
CONNAIGRA,2018-07-02 04:10:21,-62.01100,48.42830,7.5,9.56,30.42
CONNAIGRA,2018-07-02 04:20:21,-61.94900,48.40450,7.5,10.64,29.09
CONNAIGRA,2018-07-02 04:30:21,-61.88750,48.38020,7.5,10.88,28.60
CONNAIGRA,2018-07-02 04:40:21,-61.82580,48.35570,7.5,10.83,28.88
CONNAIGRA,2018-07-02 04:50:21,-61.76450,48.33120,7.5,10.93,28.61
CONNAIGRA,2018-07-02 05:00:21,-61.70420,48.30630,7.5,10.44,28.93
CONNAIGRA,2018-07-02 05:10:21,-61.64670,48.28000,7.5,10.18,29.36
CONNAIGRA,2018-07-02 05:20:21,-61.58730,48.25400,7.5,10.05,29.53
CONNAIGRA,2018-07-02 05:30:21,-61.52720,48.22770,7.5,9.83,29.75
CONNAIGRA,2018-07-02 05:40:21,-61.46770,48.20250,7.5,9.74,30.00
CONNAIGRA,2018-07-02 05:50:21,-61.40870,48.17820,7.5,9.80,29.77
CONNAIGRA,2018-07-02 06:00:21,-61.35100,48.15320,7.5,10.04,29.51
CONNAIGRA,2018-07-02 06:10:21,-61.29480,48.12750,7.5,10.17,29.39
CONNAIGRA,2018-07-02 06:20:21,-61.23930,48.10150,7.5,10.30,29.39
CONNAIGRA,2018-07-02 06:30:21,-61.18450,48.07500,7.5,10.34,29.41
CONNAIGRA,2018-07-02 06:40:21,-61.12700,48.05080,7.5,10.25,29.49
CONNAIGRA,2018-07-02 06:50:21,-61.06830,48.02730,7.5,10.18,29.52
CONNAIGRA,2018-07-02 07:00:21,-61.00920,48.00450,7.5,10.15,29.55
CONNAIGRA,2018-07-02 07:10:21,-60.95000,47.98150,7.5,10.18,29.51
CONNAIGRA,2018-07-02 07:20:21,-60.89030,47.95850,7.5,10.25,29.53
CONNAIGRA,2018-07-02 07:30:21,-60.83080,47.93530,7.5,10.17,29.63
CONNAIGRA,2018-07-02 07:40:21,-60.77170,47.91250,7.5,10.08,29.66
CONNAIGRA,2018-07-02 07:50:21,-60.71180,47.88920,7.5,10.05,29.70
CONNAIGRA,2018-07-02 08:00:21,-60.65150,47.86580,7.5,9.92,29.89
CONNAIGRA,2018-07-02 08:10:21,-60.59030,47.84220,7.5,9.64,30.16
CONNAIGRA,2018-07-02 08:20:21,-60.52950,47.81850,7.5,9.39,30.37
CONNAIGRA,2018-07-02 08:30:21,-60.46900,47.79500,7.5,9.18,30.57
CONNAIGRA,2018-07-02 08:40:21,-60.40850,47.77150,7.5,9.16,30.63
CONNAIGRA,2018-07-02 08:50:21,-60.34800,47.74820,7.5,9.16,30.64
CONNAIGRA,2018-07-02 09:00:21,-60.28830,47.72470,7.5,9.08,30.69
CONNAIGRA,2018-07-02 09:10:21,-60.22930,47.70080,7.5,8.74,30.79
CONNAIGRA,2018-07-02 09:20:21,-60.17030,47.67680,7.5,8.49,30.85
CONNAIGRA,2018-07-02 09:30:21,-60.11130,47.65280,7.5,8.28,30.88
CONNAIGRA,2018-07-02 09:40:21,-60.05170,47.62850,7.5,8.10,30.88
CONNAIGRA,2018-07-02 09:50:21,-59.99120,47.60400,7.5,7.95,30.88
CONNAIGRA,2018-07-02 10:00:21,-59.93050,47.57930,7.5,7.84,30.92
CONNAIGRA,2018-07-02 10:10:21,-59.86970,47.55470,7.5,7.80,30.94
CONNAIGRA,2018-07-02 10:20:21,-59.80880,47.53070,7.5,7.76,30.95
CONNAIGRA,2018-07-02 10:30:21,-59.74880,47.50800,7.5,7.96,30.77
CONNAIGRA,2018-07-02 10:40:21,-59.68680,47.48730,7.5,8.17,30.59
CONNAIGRA,2018-07-02 10:50:21,-59.62350,47.46830,7.5,8.05,30.54
CONNAIGRA,2018-07-02 11:00:21,-59.55970,47.45000,7.5,7.87,30.53
CONNAIGRA,2018-07-02 11:10:21,-59.49670,47.43180,7.5,7.89,30.53
CONNAIGRA,2018-07-02 11:20:21,-59.43400,47.41380,7.5,7.95,30.49
CONNAIGRA,2018-07-02 11:30:21,-59.37150,47.39580,7.5,7.92,30.48
CONNAIGRA,2018-07-02 11:40:21,-59.30870,47.37780,7.5,7.80,30.52
CONNAIGRA,2018-07-02 11:50:21,-59.24620,47.35980,7.5,7.75,30.55
CONNAIGRA,2018-07-02 12:00:21,-59.18400,47.34180,7.5,7.79,30.55
CONNAIGRA,2018-07-02 12:10:21,-59.12180,47.32380,7.5,7.66,30.53
CONNAIGRA,2018-07-02 12:20:21,-59.05930,47.30580,7.5,7.48,30.51
CONNAIGRA,2018-07-02 12:30:21,-58.99680,47.28820,7.5,7.36,30.52
CONNAIGRA,2018-07-02 12:40:21,-58.93830,47.27330,7.5,7.43,30.49
CONNAIGRA,2018-07-02 12:50:21,-58.87980,47.25920,7.5,7.56,30.49
CONNAIGRA,2018-07-02 13:00:21,-58.82100,47.24530,7.5,7.56,30.66
CONNAIGRA,2018-07-02 13:10:21,-58.76180,47.23220,7.5,7.63,30.76
CONNAIGRA,2018-07-02 13:20:21,-58.70180,47.21870,7.5,7.56,30.61
CONNAIGRA,2018-07-02 13:30:21,-58.64120,47.20470,7.5,7.77,30.57
CONNAIGRA,2018-07-02 13:40:21,-58.58130,47.19080,7.5,7.79,30.92
CONNAIGRA,2018-07-02 13:50:21,-58.52150,47.17720,7.5,7.68,31.11
CONNAIGRA,2018-07-02 14:00:21,-58.46120,47.16380,7.5,7.73,31.10
CONNAIGRA,2018-07-02 14:10:21,-58.40030,47.15120,7.5,7.70,31.12
CONNAIGRA,2018-07-02 14:20:21,-58.34000,47.13800,7.5,7.76,31.10
CONNAIGRA,2018-07-02 14:30:21,-58.28000,47.12470,7.5,7.70,31.09
CONNAIGRA,2018-07-02 14:40:21,-58.22030,47.11170,7.5,7.68,31.06
CONNAIGRA,2018-07-02 14:50:21,-58.16020,47.09880,7.5,7.93,30.96
CONNAIGRA,2018-07-02 15:00:21,-58.09930,47.08570,7.5,8.21,30.84
CONNAIGRA,2018-07-02 15:10:21,-58.03900,47.07170,7.5,8.37,30.84
CONNAIGRA,2018-07-02 15:20:21,-57.97870,47.05730,7.5,8.30,30.92
CONNAIGRA,2018-07-02 15:30:21,-57.91870,47.04330,7.5,7.90,31.06
CONNAIGRA,2018-07-02 15:40:21,-57.85950,47.03000,7.5,7.77,31.22
CONNAIGRA,2018-07-02 15:50:21,-57.80050,47.01720,7.5,7.62,31.33
CONNAIGRA,2018-07-02 16:00:21,-57.74270,47.00450,7.5,7.36,31.43
CONNAIGRA,2018-07-02 16:10:21,-57.68420,46.99200,7.5,7.57,31.42
CONNAIGRA,2018-07-02 16:20:21,-57.62620,46.97830,7.5,7.58,31.43
CONNAIGRA,2018-07-02 16:30:21,-57.56800,46.96470,7.5,7.62,31.42
CONNAIGRA,2018-07-02 16:40:21,-57.50930,46.95080,7.5,7.58,31.43
CONNAIGRA,2018-07-02 16:50:21,-57.45080,46.93730,7.5,7.60,31.43
CONNAIGRA,2018-07-02 17:00:21,-57.39220,46.92380,7.5,7.69,31.42
CONNAIGRA,2018-07-02 17:10:21,-57.33300,46.91080,7.5,7.78,31.41
CONNAIGRA,2018-07-02 17:20:21,-57.27400,46.89800,7.5,7.67,31.40
CONNAIGRA,2018-07-02 17:30:21,-57.21500,46.88530,7.5,7.70,31.40
CONNAIGRA,2018-07-02 17:40:21,-57.15620,46.87280,7.5,7.77,31.44
CONNAIGRA,2018-07-02 17:50:21,-57.09770,46.86000,7.5,7.66,31.50
CONNAIGRA,2018-07-02 18:00:21,-57.03950,46.84680,7.5,7.56,31.57
CONNAIGRA,2018-07-02 18:10:21,-56.98130,46.83400,7.5,7.55,31.55
CONNAIGRA,2018-07-02 18:20:21,-56.92250,46.82130,7.5,7.47,31.56
CONNAIGRA,2018-07-02 18:30:21,-56.86350,46.80900,7.5,7.46,31.56
CONNAIGRA,2018-07-02 18:40:21,-56.80520,46.79630,7.5,7.29,31.55
CONNAIGRA,2018-07-02 18:50:21,-56.74700,46.78270,7.5,7.11,31.53
CONNAIGRA,2018-07-02 19:00:21,-56.68850,46.76930,7.5,7.06,31.53
CONNAIGRA,2018-07-02 19:10:21,-56.63000,46.75630,7.5,7.07,31.55
CONNAIGRA,2018-07-02 19:20:21,-56.57120,46.74320,7.5,7.06,31.54
CONNAIGRA,2018-07-02 19:30:21,-56.51220,46.73020,7.5,7.09,31.54
CONNAIGRA,2018-07-02 19:40:21,-56.45370,46.71700,7.5,7.19,31.60
CONNAIGRA,2018-07-02 19:50:21,-56.39480,46.70420,7.5,7.11,31.63
CONNAIGRA,2018-07-02 20:00:21,-56.33450,46.69270,7.5,6.79,31.69
CONNAIGRA,2018-07-02 20:10:21,-56.27100,46.68470,7.5,6.69,31.69
CONNAIGRA,2018-07-02 20:20:21,-56.20720,46.67830,7.5,6.64,31.67
CONNAIGRA,2018-07-02 20:30:21,-56.14330,46.67420,7.5,6.57,31.68
CONNAIGRA,2018-07-02 20:40:21,-56.07980,46.67000,7.5,6.57,31.67
CONNAIGRA,2018-07-02 20:50:21,-56.01600,46.66630,7.5,6.64,31.67
CONNAIGRA,2018-07-02 21:00:21,-55.95220,46.66320,7.5,6.71,31.69
CONNAIGRA,2018-07-02 21:10:21,-55.88800,46.66020,7.5,6.53,31.70
CONNAIGRA,2018-07-02 21:20:21,-55.82300,46.65670,7.5,6.43,31.69
CONNAIGRA,2018-07-02 21:30:21,-55.75800,46.65300,7.5,6.56,31.68
CONNAIGRA,2018-07-02 21:40:21,-55.69380,46.64980,7.5,6.63,31.70
CONNAIGRA,2018-07-02 21:50:21,-55.62930,46.64700,7.5,6.35,31.76
CONNAIGRA,2018-07-02 22:00:21,-55.56500,46.64320,7.5,6.28,31.82
CONNAIGRA,2018-07-02 22:10:21,-55.50100,46.63950,7.5,6.27,31.83
CONNAIGRA,2018-07-02 22:20:21,-55.43670,46.63580,7.5,6.31,31.82
CONNAIGRA,2018-07-02 22:30:21,-55.37270,46.63230,7.5,6.29,31.78
CONNAIGRA,2018-07-02 22:40:21,-55.30880,46.62850,7.5,6.37,31.76
CONNAIGRA,2018-07-02 22:50:21,-55.24570,46.62430,7.5,6.40,31.73
CONNAIGRA,2018-07-02 23:00:21,-55.18270,46.62030,7.5,6.35,31.70
CONNAIGRA,2018-07-02 23:10:21,-55.11970,46.61670,7.5,6.29,31.73
CONNAIGRA,2018-07-02 23:20:21,-55.05670,46.61270,7.5,6.10,31.80
CONNAIGRA,2018-07-02 23:30:21,-54.99370,46.60830,7.5,6.13,31.81
CONNAIGRA,2018-07-02 23:40:21,-54.93030,46.60430,7.5,6.09,31.83
CONNAIGRA,2018-07-02 23:50:21,-54.86700,46.60130,7.5,6.09,31.85
CONNAIGRA,2018-07-03 00:00:21,-54.80370,46.59870,7.5,6.22,31.84
CONNAIGRA,2018-07-03 00:10:21,-54.74100,46.59630,7.5,6.26,31.84
CONNAIGRA,2018-07-03 00:20:21,-54.67830,46.59300,7.5,6.26,31.83
CONNAIGRA,2018-07-03 00:30:21,-54.61620,46.59000,7.5,6.35,31.82
CONNAIGRA,2018-07-03 00:40:21,-54.55380,46.58600,7.5,6.25,31.83
CONNAIGRA,2018-07-03 00:50:21,-54.49150,46.58180,7.5,6.01,31.82
CONNAIGRA,2018-07-03 01:00:21,-54.42900,46.57820,7.5,5.88,31.80
CONNAIGRA,2018-07-03 01:10:21,-54.36600,46.57430,7.5,5.88,31.78
