Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2005-11-06 09:40:48,-58.21980,49.08550,3.0,6.14,29.59
CICERO,2005-11-06 09:50:48,-58.15530,49.07030,3.0,6.14,29.72
CICERO,2005-11-06 10:00:48,-58.12250,49.03220,3.0,6.04,29.18
CICERO,2005-11-06 10:10:48,-58.10000,49.01220,3.0,5.93,28.59
CICERO,2005-11-06 10:20:48,-58.05970,48.98420,3.0,6.00,28.00
CICERO,2005-11-06 10:30:48,-57.99420,48.97230,3.0,5.97,27.92
CICERO,2005-11-06 10:40:48,-57.94280,48.96730,3.0,6.01,27.86
CICERO,2005-11-06 10:50:48,-57.94230,48.96150,3.0,6.00,27.80
CICERO,2005-11-06 11:00:48,-57.94450,48.96080,3.0,6.08,27.54
CICERO,2005-11-06 11:10:48,-57.94370,48.96030,3.0,6.08,27.94
CICERO,2005-11-06 11:20:48,-57.94380,48.96000,3.0,6.06,27.43
CICERO,2005-11-06 11:30:48,-57.94380,48.96000,3.0,6.07,27.77
CICERO,2005-11-06 11:40:48,-57.94380,48.96000,3.0,6.07,27.79
CICERO,2005-11-06 11:50:48,-57.94380,48.96000,3.0,6.08,27.87
CICERO,2005-11-06 12:00:48,-57.94380,48.96000,3.0,6.09,27.92
CICERO,2005-11-06 12:10:48,-57.94380,48.96000,3.0,6.09,27.92
CICERO,2005-11-06 12:20:48,-57.94380,48.96000,3.0,6.08,27.91
CICERO,2005-11-06 12:30:48,-57.94380,48.96000,3.0,6.08,27.98
CICERO,2005-11-06 12:40:48,-57.94380,48.96000,3.0,6.09,28.03
CICERO,2005-11-06 12:50:48,-57.94380,48.96000,3.0,6.08,28.11
CICERO,2005-11-06 13:00:48,-57.94380,48.96000,3.0,6.06,28.23
CICERO,2005-11-06 13:10:48,-57.94380,48.96000,3.0,6.05,28.14
CICERO,2005-11-06 13:20:48,-57.94380,48.96000,3.0,6.03,28.21
CICERO,2005-11-06 13:30:48,-57.94370,48.96020,3.0,6.05,28.21
CICERO,2005-11-06 13:40:48,-57.94430,48.96070,3.0,6.04,28.24
CICERO,2005-11-06 13:50:48,-57.94370,48.96070,3.0,6.08,28.12
CICERO,2005-11-06 14:00:48,-57.94280,48.96120,3.0,6.07,28.10
CICERO,2005-11-06 14:10:48,-57.94180,48.96080,3.0,6.07,27.81
CICERO,2005-11-06 14:20:48,-57.94170,48.96070,3.0,6.05,27.87
CICERO,2005-11-06 14:30:48,-57.94180,48.96050,3.0,6.07,28.30
CICERO,2005-11-06 14:40:48,-57.94180,48.96050,3.0,6.10,28.54
CICERO,2005-11-06 14:50:48,-57.94180,48.96050,3.0,6.12,28.74
CICERO,2005-11-06 15:00:48,-57.94180,48.96050,3.0,6.09,28.69
CICERO,2005-11-06 15:10:48,-57.94180,48.96070,3.0,6.09,28.55
CICERO,2005-11-06 15:20:48,-57.94180,48.96050,3.0,6.11,28.75
CICERO,2005-11-06 15:30:48,-57.94180,48.96050,3.0,6.10,28.78
CICERO,2005-11-06 15:40:48,-57.94180,48.96050,3.0,6.13,28.87
CICERO,2005-11-06 15:50:48,-57.94180,48.96050,3.0,6.10,28.68
CICERO,2005-11-06 16:00:48,-57.94180,48.96050,3.0,6.09,28.65
CICERO,2005-11-06 16:10:48,-57.94180,48.96050,3.0,6.09,28.73
CICERO,2005-11-06 16:20:48,-57.94180,48.96050,3.0,6.10,28.49
CICERO,2005-11-06 16:30:48,-57.94180,48.96050,3.0,6.10,28.46
CICERO,2005-11-06 16:40:48,-57.94180,48.96070,3.0,6.10,28.56
CICERO,2005-11-06 16:50:48,-57.94180,48.96050,3.0,6.12,28.76
CICERO,2005-11-06 17:00:48,-57.94180,48.96070,3.0,6.12,28.71
CICERO,2005-11-06 17:10:48,-57.94150,48.96080,3.0,6.12,28.64
CICERO,2005-11-06 17:20:48,-57.94150,48.96080,3.0,6.12,28.81
CICERO,2005-11-06 17:30:48,-57.94150,48.96080,3.0,6.13,29.12
CICERO,2005-11-06 17:40:48,-57.94150,48.96080,3.0,6.14,28.99
CICERO,2005-11-06 17:50:48,-57.94150,48.96080,3.0,6.12,28.99
CICERO,2005-11-06 18:00:48,-57.94150,48.96080,3.0,6.13,28.75
CICERO,2005-11-06 18:10:48,-57.94150,48.96080,3.0,6.14,28.44
CICERO,2005-11-06 18:20:48,-57.94150,48.96080,3.0,6.14,28.27
CICERO,2005-11-06 18:30:48,-57.94150,48.96080,3.0,6.13,27.36
CICERO,2005-11-06 18:40:48,-57.94150,48.96080,3.0,6.13,27.55
CICERO,2005-11-06 18:50:48,-57.94150,48.96080,3.0,6.13,27.26
CICERO,2005-11-06 19:00:48,-57.94150,48.96080,3.0,6.12,27.59
CICERO,2005-11-06 19:10:48,-57.94150,48.96080,3.0,6.11,27.84
CICERO,2005-11-06 19:20:48,-57.94150,48.96080,3.0,6.12,28.13
CICERO,2005-11-06 19:30:48,-57.94150,48.96080,3.0,6.12,27.92
CICERO,2005-11-06 19:44:48,-57.94150,48.96080,3.0,6.12,28.13
CICERO,2005-11-06 19:54:48,-57.94150,48.96080,3.0,6.12,28.32
CICERO,2005-11-06 20:04:48,-57.94150,48.96080,3.0,6.12,28.30
CICERO,2005-11-06 20:14:48,-57.94150,48.96080,3.0,6.12,28.44
CICERO,2005-11-06 20:24:48,-57.94150,48.96080,3.0,6.12,28.37
CICERO,2005-11-06 20:34:48,-57.94150,48.96080,3.0,6.11,28.60
CICERO,2005-11-06 20:44:48,-57.94150,48.96080,3.0,6.12,28.61
CICERO,2005-11-06 20:54:48,-57.94150,48.96100,3.0,6.11,28.50
CICERO,2005-11-06 21:04:48,-57.94150,48.96080,3.0,6.08,28.41
CICERO,2005-11-06 21:14:48,-57.94150,48.96080,3.0,6.07,28.36
CICERO,2005-11-06 21:24:48,-57.94150,48.96080,3.0,6.09,28.22
CICERO,2005-11-06 21:34:48,-57.94150,48.96080,3.0,6.09,28.26
CICERO,2005-11-06 21:44:48,-57.94150,48.96080,3.0,6.11,28.29
CICERO,2005-11-06 21:54:48,-57.94150,48.96080,3.0,6.12,28.71
CICERO,2005-11-06 22:04:48,-57.94150,48.96080,3.0,6.11,28.68
CICERO,2005-11-06 22:14:48,-57.94150,48.96080,3.0,6.08,27.72
CICERO,2005-11-06 22:24:48,-57.94150,48.96080,3.0,6.10,28.14
CICERO,2005-11-06 22:34:48,-57.94150,48.96080,3.0,6.11,28.55
CICERO,2005-11-06 22:44:48,-57.94150,48.96080,3.0,6.11,28.86
CICERO,2005-11-06 22:54:48,-57.94150,48.96080,3.0,6.12,28.95
CICERO,2005-11-06 23:04:48,-57.94150,48.96100,3.0,6.11,29.10
CICERO,2005-11-06 23:14:48,-57.94150,48.96080,3.0,6.12,29.16
CICERO,2005-11-06 23:24:48,-57.94150,48.96080,3.0,6.12,29.25
CICERO,2005-11-06 23:34:48,-57.94150,48.96080,3.0,6.13,29.29
CICERO,2005-11-06 23:44:48,-57.94150,48.96080,3.0,6.14,29.22
CICERO,2005-11-06 23:54:48,-57.94150,48.96080,3.0,6.15,29.28
CICERO,2005-11-07 00:04:48,-57.94150,48.96080,3.0,6.13,29.18
CICERO,2005-11-07 00:14:48,-57.94130,48.96120,3.0,6.08,28.74
CICERO,2005-11-07 00:24:48,-57.94130,48.96120,3.0,6.10,28.40
CICERO,2005-11-07 00:34:48,-57.94130,48.96120,3.0,6.11,28.47
CICERO,2005-11-07 00:44:48,-57.94130,48.96120,3.0,6.13,28.72
CICERO,2005-11-07 00:54:48,-57.94130,48.96120,3.0,6.13,28.80
CICERO,2005-11-07 01:04:48,-57.94130,48.96120,3.0,6.13,29.00
CICERO,2005-11-07 01:14:48,-57.94130,48.96120,3.0,6.13,28.95
CICERO,2005-11-07 01:24:48,-57.94130,48.96120,3.0,6.13,29.03
CICERO,2005-11-07 01:34:48,-57.94130,48.96120,3.0,6.06,28.67
CICERO,2005-11-07 01:44:48,-57.94130,48.96120,3.0,6.08,29.04
CICERO,2005-11-07 01:54:48,-57.94130,48.96120,3.0,6.08,29.26
CICERO,2005-11-07 02:04:48,-57.94130,48.96120,3.0,6.09,29.28
CICERO,2005-11-07 02:14:48,-57.94130,48.96120,3.0,6.07,29.39
CICERO,2005-11-07 02:24:48,-57.94730,48.96670,3.0,6.00,29.26
CICERO,2005-11-07 02:34:48,-58.00800,48.97500,3.0,6.02,28.08
CICERO,2005-11-07 02:44:48,-58.06900,48.98780,3.0,6.08,28.22
CICERO,2005-11-07 02:54:48,-58.09250,49.00650,3.0,6.05,28.45
CICERO,2005-11-07 03:04:48,-58.13430,49.04380,3.0,5.86,28.14
CICERO,2005-11-07 03:14:48,-58.18370,49.07530,3.0,6.13,28.63
CICERO,2005-11-07 03:24:48,-58.24850,49.09720,3.0,6.16,28.92
CICERO,2005-11-07 03:34:48,-58.30370,49.13030,3.0,5.85,29.37
CICERO,2005-11-07 03:44:48,-58.36020,49.15980,3.0,5.77,28.89
CICERO,2005-11-07 03:54:48,-58.42780,49.15080,3.0,6.57,29.48
CICERO,2005-11-07 04:04:48,-58.47870,49.11780,3.0,6.59,29.83
CICERO,2005-11-07 04:14:48,-58.52870,49.08520,3.0,6.83,29.93
CICERO,2005-11-07 04:24:48,-58.57800,49.05330,3.0,6.72,30.14
CICERO,2005-11-07 04:34:48,-58.62620,49.02100,3.0,6.69,30.11
CICERO,2005-11-07 04:44:48,-58.67430,48.98820,3.0,6.65,30.29
CICERO,2005-11-07 04:54:48,-58.72320,48.95530,3.0,7.00,30.31
CICERO,2005-11-07 05:04:48,-58.77170,48.92250,3.0,7.05,30.33
CICERO,2005-11-07 05:14:48,-58.82070,48.89000,3.0,6.91,30.40
CICERO,2005-11-07 05:24:48,-58.87000,48.85870,3.0,7.06,30.36
CICERO,2005-11-07 05:34:48,-58.91920,48.82650,3.0,7.10,30.38
CICERO,2005-11-07 05:44:48,-58.96870,48.79420,3.0,7.05,30.41
CICERO,2005-11-07 05:54:48,-59.01770,48.76150,3.0,7.06,30.33
CICERO,2005-11-07 06:04:48,-59.06630,48.72920,3.0,7.12,30.41
CICERO,2005-11-07 06:14:48,-59.11370,48.69630,3.0,6.95,30.36
CICERO,2005-11-07 06:24:48,-59.16180,48.66280,3.0,7.08,30.39
CICERO,2005-11-07 06:34:48,-59.21100,48.62970,3.0,7.04,30.41
CICERO,2005-11-07 06:44:48,-59.26100,48.59650,3.0,7.08,30.38
CICERO,2005-11-07 06:54:48,-59.31100,48.56330,3.0,7.13,30.35
CICERO,2005-11-07 07:04:48,-59.35330,48.52830,3.0,7.17,30.35
CICERO,2005-11-07 07:14:48,-59.36820,48.48530,3.0,7.38,30.23
CICERO,2005-11-07 07:24:48,-59.38070,48.44250,3.0,7.34,30.48
CICERO,2005-11-07 07:34:48,-59.39320,48.39930,3.0,7.20,30.42
CICERO,2005-11-07 07:44:48,-59.40570,48.35650,3.0,7.24,30.42
CICERO,2005-11-07 07:54:48,-59.41750,48.31420,3.0,7.12,30.45
CICERO,2005-11-07 08:04:48,-59.42970,48.27130,3.0,7.00,30.22
CICERO,2005-11-07 08:14:48,-59.44180,48.22800,3.0,6.95,30.14
CICERO,2005-11-07 08:24:48,-59.45520,48.18550,3.0,7.19,30.12
CICERO,2005-11-07 08:34:48,-59.46820,48.14320,3.0,7.16,30.09
CICERO,2005-11-07 08:44:48,-59.48120,48.10100,3.0,7.73,30.09
CICERO,2005-11-07 08:54:48,-59.49380,48.05870,3.0,7.77,30.35
CICERO,2005-11-07 09:04:48,-59.50720,48.01520,3.0,7.77,30.37
CICERO,2005-11-07 09:14:48,-59.52000,47.97250,3.0,7.76,30.37
CICERO,2005-11-07 09:24:48,-59.52800,47.93130,3.0,7.78,30.39
CICERO,2005-11-07 09:34:48,-59.51830,47.89070,3.0,7.82,30.43
CICERO,2005-11-07 09:44:48,-59.50520,47.85070,3.0,7.75,30.43
CICERO,2005-11-07 09:54:48,-59.49000,47.81030,3.0,7.48,30.64
CICERO,2005-11-07 10:04:48,-59.47330,47.76950,3.0,7.15,30.55
CICERO,2005-11-07 10:14:48,-59.45620,47.72870,3.0,7.68,30.42
CICERO,2005-11-07 10:24:48,-59.44280,47.68930,3.0,8.02,30.51
CICERO,2005-11-07 10:34:48,-59.43020,47.65000,3.0,7.92,30.56
CICERO,2005-11-07 10:44:48,-59.41580,47.61130,3.0,7.49,30.45
CICERO,2005-11-07 10:54:48,-59.40100,47.57330,3.0,7.79,30.76
CICERO,2005-11-07 11:04:48,-59.38620,47.53530,3.0,7.94,30.78
CICERO,2005-11-07 11:14:48,-59.37070,47.49800,3.0,6.95,31.18
CICERO,2005-11-07 11:24:48,-59.35600,47.46030,3.0,6.87,30.58
CICERO,2005-11-07 11:34:48,-59.34200,47.42150,3.0,7.11,30.51
CICERO,2005-11-07 11:44:48,-59.32650,47.38280,3.0,7.45,30.16
CICERO,2005-11-07 11:54:48,-59.31030,47.34470,3.0,8.10,30.69
CICERO,2005-11-07 12:04:48,-59.29330,47.30700,3.0,8.19,30.76
CICERO,2005-11-07 12:14:48,-59.27600,47.26930,3.0,8.14,30.79
CICERO,2005-11-07 12:24:48,-59.25870,47.23120,3.0,8.16,30.78
CICERO,2005-11-07 12:34:48,-59.24130,47.19320,3.0,8.06,30.80
CICERO,2005-11-07 12:44:48,-59.22250,47.15530,3.0,8.06,30.81
CICERO,2005-11-07 12:54:48,-59.20280,47.11730,3.0,8.12,30.80
CICERO,2005-11-07 13:04:48,-59.18280,47.07930,3.0,8.11,30.80
CICERO,2005-11-07 13:14:48,-59.16270,47.04170,3.0,8.22,30.77
CICERO,2005-11-07 13:24:48,-59.14250,47.00420,3.0,8.25,30.77
CICERO,2005-11-07 13:34:48,-59.12470,46.96630,3.0,8.22,30.75
CICERO,2005-11-07 13:44:48,-59.10730,46.92850,3.0,8.12,30.81
CICERO,2005-11-07 13:54:48,-59.08780,46.89080,3.0,8.44,1.21
CICERO,2005-11-07 14:04:48,-59.06880,46.85250,3.0,8.63,30.75
CICERO,2005-11-07 14:14:48,-59.05030,46.81500,3.0,8.13,24.71
CICERO,2005-11-07 14:24:48,-59.03220,46.77780,3.0,8.10,25.57
CICERO,2005-11-07 14:34:48,-59.01550,46.74030,3.0,8.13,25.51
CICERO,2005-11-07 14:44:48,-58.99770,46.70270,3.0,8.21,25.23
CICERO,2005-11-07 14:54:48,-58.97980,46.66500,3.0,8.28,23.45
CICERO,2005-11-07 15:04:48,-58.96200,46.62780,3.0,8.31,23.81
CICERO,2005-11-07 15:14:48,-58.94330,46.58980,3.0,8.34,22.72
CICERO,2005-11-07 15:24:48,-58.92450,46.55180,3.0,8.26,23.21
CICERO,2005-11-07 15:34:48,-58.90670,46.51350,3.0,8.21,22.10
CICERO,2005-11-07 15:44:48,-58.88880,46.47530,3.0,8.11,22.91
CICERO,2005-11-07 15:54:48,-58.87850,46.43720,3.0,8.13,22.48
CICERO,2005-11-07 16:04:48,-58.90350,46.40250,3.0,7.99,22.44
CICERO,2005-11-07 16:14:48,-58.93430,46.36920,3.0,7.69,21.57
CICERO,2005-11-07 16:24:48,-58.96520,46.33530,3.0,7.96,22.17
CICERO,2005-11-07 16:34:48,-58.99700,46.30150,3.0,8.21,22.29
CICERO,2005-11-07 16:44:48,-59.02930,46.26800,3.0,8.20,22.55
CICERO,2005-11-07 16:54:48,-59.06120,46.23400,3.0,8.16,21.80
CICERO,2005-11-07 17:04:48,-59.09300,46.20030,3.0,8.30,22.23
CICERO,2005-11-07 17:14:48,-59.12550,46.16670,3.0,8.25,22.34
CICERO,2005-11-07 17:24:48,-59.15800,46.13330,3.0,8.23,22.30
CICERO,2005-11-07 17:34:48,-59.19070,46.10030,3.0,8.23,22.29
CICERO,2005-11-07 17:44:48,-59.22180,46.06720,3.0,8.11,22.10
CICERO,2005-11-07 17:54:48,-59.25320,46.03400,3.0,8.10,22.01
CICERO,2005-11-07 18:04:48,-59.28450,46.00120,3.0,8.45,21.85
CICERO,2005-11-07 18:14:48,-59.32080,45.97180,3.0,8.88,21.37
CICERO,2005-11-07 18:24:48,-59.36430,45.94600,3.0,9.00,21.29
CICERO,2005-11-07 18:34:48,-59.40800,45.92130,3.0,9.10,21.36
CICERO,2005-11-07 18:44:48,-59.45300,45.89630,3.0,9.28,21.16
CICERO,2005-11-07 18:54:48,-59.49780,45.87120,3.0,9.29,21.19
CICERO,2005-11-07 19:04:48,-59.54250,45.84580,3.0,9.42,21.09
CICERO,2005-11-07 19:14:48,-59.58750,45.82020,3.0,9.44,20.93
CICERO,2005-11-07 19:24:48,-59.63350,45.79430,3.0,9.44,21.26
CICERO,2005-11-07 19:34:48,-59.67980,45.76780,3.0,9.44,21.01
CICERO,2005-11-07 19:44:48,-59.72670,45.74180,3.0,9.44,21.05
CICERO,2005-11-07 19:54:48,-59.77450,45.71530,3.0,9.40,20.92
CICERO,2005-11-07 20:04:48,-59.82280,45.68870,3.0,9.18,21.07
CICERO,2005-11-07 20:14:48,-59.87020,45.66120,3.0,9.27,21.30
CICERO,2005-11-07 20:24:48,-59.91620,45.63370,3.0,9.15,21.62
CICERO,2005-11-07 20:34:48,-59.96220,45.60670,3.0,9.92,21.57
CICERO,2005-11-07 20:44:48,-60.00830,45.57950,3.0,9.99,21.80
CICERO,2005-11-07 20:54:48,-60.05650,45.55250,3.0,9.96,21.49
CICERO,2005-11-07 21:04:48,-60.10480,45.52480,3.0,9.98,22.02
CICERO,2005-11-07 21:14:48,-60.15370,45.49670,3.0,10.00,21.67
CICERO,2005-11-07 21:24:48,-60.20250,45.46830,3.0,9.47,22.07
CICERO,2005-11-07 21:34:48,-60.25200,45.43980,3.0,9.49,21.65
CICERO,2005-11-07 21:44:48,-60.30230,45.41220,3.0,9.47,21.59
CICERO,2005-11-07 21:54:48,-60.34580,45.38850,3.0,9.23,21.33
CICERO,2005-11-07 22:04:48,-60.38900,45.36450,3.0,9.20,21.28
CICERO,2005-11-07 22:14:48,-60.43220,45.33980,3.0,9.32,21.73
CICERO,2005-11-07 22:24:48,-60.47450,45.31470,3.0,9.43,21.54
CICERO,2005-11-07 22:34:48,-60.51630,45.28950,3.0,9.48,21.60
CICERO,2005-11-07 22:44:48,-60.55850,45.26520,3.0,9.56,21.65
CICERO,2005-11-07 22:54:48,-60.60070,45.24120,3.0,9.61,21.34
CICERO,2005-11-07 23:04:48,-60.64330,45.21730,3.0,9.68,21.29
CICERO,2005-11-07 23:14:48,-60.68550,45.19350,3.0,9.92,21.73
CICERO,2005-11-07 23:24:48,-60.72680,45.16970,3.0,9.93,22.08
CICERO,2005-11-07 23:34:48,-60.75430,45.13920,3.0,9.92,22.09
CICERO,2005-11-07 23:44:48,-60.77970,45.10720,3.0,9.89,21.61
CICERO,2005-11-07 23:54:48,-60.82450,45.08780,3.0,9.82,21.67
CICERO,2005-11-08 00:04:48,-60.87030,45.06970,3.0,9.84,21.35
CICERO,2005-11-08 00:14:48,-60.91670,45.05180,3.0,10.08,22.04
CICERO,2005-11-08 00:24:48,-60.96270,45.03400,3.0,9.78,21.97
CICERO,2005-11-08 00:34:48,-61.00850,45.01680,3.0,9.71,21.66
CICERO,2005-11-08 00:44:48,-61.05370,44.99920,3.0,9.58,21.40
CICERO,2005-11-08 00:54:48,-61.09900,44.98050,3.0,9.89,21.26
CICERO,2005-11-08 01:04:48,-61.14550,44.96180,3.0,9.80,22.30
CICERO,2005-11-08 01:14:48,-61.19280,44.94350,3.0,9.87,21.26
CICERO,2005-11-08 01:24:48,-61.24050,44.92550,3.0,10.19,22.54
CICERO,2005-11-08 01:34:48,-61.28750,44.90820,3.0,10.09,22.47
CICERO,2005-11-08 01:44:48,-61.33430,44.89120,3.0,10.06,21.82
CICERO,2005-11-08 01:54:48,-61.38020,44.87430,3.0,10.15,22.07
CICERO,2005-11-08 02:04:48,-61.42670,44.85770,3.0,10.21,23.11
CICERO,2005-11-08 02:14:48,-61.47370,44.84200,3.0,10.22,22.14
CICERO,2005-11-08 02:24:48,-61.52120,44.82750,3.0,10.27,22.57
CICERO,2005-11-08 02:34:48,-61.56820,44.81400,3.0,10.33,21.96
CICERO,2005-11-08 02:44:48,-61.61350,44.80030,3.0,10.34,22.42
CICERO,2005-11-08 02:54:48,-61.65870,44.78620,3.0,10.37,22.52
CICERO,2005-11-08 03:04:48,-61.70450,44.77280,3.0,10.38,22.54
CICERO,2005-11-08 03:14:48,-61.74880,44.76000,3.0,10.38,22.00
CICERO,2005-11-08 03:24:48,-61.77900,44.75000,3.0,10.37,23.10
CICERO,2005-11-08 03:34:48,-61.80980,44.74070,3.0,10.35,22.15
CICERO,2005-11-08 03:44:48,-61.84080,44.73150,3.0,10.34,22.58
CICERO,2005-11-08 03:54:48,-61.87350,44.72230,3.0,10.33,22.26
CICERO,2005-11-08 04:04:48,-61.90400,44.71230,3.0,10.23,21.36
CICERO,2005-11-08 04:14:48,-61.93470,44.70330,3.0,10.29,21.18
CICERO,2005-11-08 04:24:48,-61.96550,44.69400,3.0,10.36,20.50
CICERO,2005-11-08 04:34:48,-61.99630,44.68550,3.0,10.34,19.53
CICERO,2005-11-08 04:44:48,-62.02730,44.67720,3.0,10.25,20.76
CICERO,2005-11-08 04:54:48,-62.05570,44.66920,3.0,10.31,16.09
CICERO,2005-11-08 05:04:48,-62.08530,44.66150,3.0,10.36,17.22
CICERO,2005-11-08 05:14:48,-62.11400,44.65150,3.0,10.35,16.04
CICERO,2005-11-08 05:24:48,-62.16070,44.63670,3.0,10.28,27.05
CICERO,2005-11-08 05:34:48,-62.21120,44.62100,3.0,10.25,26.76
CICERO,2005-11-08 05:44:48,-62.26120,44.60570,3.0,10.30,26.50
CICERO,2005-11-08 05:54:48,-62.31220,44.59070,3.0,10.23,25.18
CICERO,2005-11-08 06:04:48,-62.36430,44.57570,3.0,10.21,27.44
CICERO,2005-11-08 06:14:48,-62.41550,44.55950,3.0,10.39,27.33
CICERO,2005-11-08 06:24:48,-62.46520,44.54380,3.0,10.30,28.53
CICERO,2005-11-08 06:34:48,-62.51500,44.52900,3.0,10.32,28.82
CICERO,2005-11-08 06:44:48,-62.56500,44.51430,3.0,10.28,28.72
CICERO,2005-11-08 06:54:48,-62.61680,44.49930,3.0,10.30,27.98
CICERO,2005-11-08 07:04:48,-62.66780,44.48470,3.0,10.36,28.65
CICERO,2005-11-08 07:14:48,-62.71930,44.46900,3.0,10.41,28.57
CICERO,2005-11-08 07:24:48,-62.77300,44.45920,3.0,10.54,28.71
CICERO,2005-11-08 07:34:48,-62.82780,44.45950,3.0,10.74,28.51
CICERO,2005-11-08 07:44:48,-62.87870,44.45950,3.0,11.11,29.03
CICERO,2005-11-08 07:54:48,-62.93020,44.45830,3.0,10.91,28.84
CICERO,2005-11-08 08:04:48,-62.98120,44.45830,3.0,10.75,28.86
CICERO,2005-11-08 08:14:48,-63.03250,44.45830,3.0,10.77,28.87
CICERO,2005-11-08 08:24:48,-63.08370,44.45820,3.0,10.77,28.85
CICERO,2005-11-08 08:34:48,-63.13500,44.45850,3.0,10.81,29.04
CICERO,2005-11-08 08:44:48,-63.18530,44.45850,3.0,10.78,29.14
CICERO,2005-11-08 08:54:48,-63.23570,44.45880,3.0,10.82,29.27
CICERO,2005-11-08 09:04:48,-63.28650,44.45930,3.0,10.90,29.07
CICERO,2005-11-08 09:14:48,-63.33700,44.46030,3.0,10.94,29.15
CICERO,2005-11-08 09:24:48,-63.38700,44.46100,3.0,10.97,29.23
CICERO,2005-11-08 09:34:48,-63.43600,44.46600,3.0,10.75,29.24
CICERO,2005-11-08 09:44:48,-63.47480,44.48680,3.0,10.64,29.28
CICERO,2005-11-08 09:54:48,-63.49800,44.51330,3.0,10.57,29.26
CICERO,2005-11-08 10:04:48,-63.52200,44.53880,3.0,10.58,29.28
CICERO,2005-11-08 10:14:48,-63.53080,44.57320,3.0,10.35,29.36
CICERO,2005-11-08 10:24:48,-63.53920,44.60080,3.0,9.82,29.20
CICERO,2005-11-08 10:34:48,-63.54970,44.62020,3.0,9.52,28.95
CICERO,2005-11-08 10:44:48,-63.55770,44.63050,3.0,9.35,28.74
CICERO,2005-11-08 10:54:48,-63.55980,44.63330,3.0,9.28,28.64
CICERO,2005-11-08 11:04:48,-63.56430,44.63200,3.0,9.40,28.46
CICERO,2005-11-08 11:14:48,-63.56470,44.63170,3.0,9.27,28.48
CICERO,2005-11-08 11:24:48,-63.56470,44.63170,3.0,9.28,28.49
CICERO,2005-11-08 11:34:48,-63.56470,44.63150,3.0,9.32,28.50
CICERO,2005-11-08 11:44:48,-63.56470,44.63150,3.0,9.32,28.55
CICERO,2005-11-08 11:54:48,-63.56470,44.63170,3.0,9.33,28.55
CICERO,2005-11-08 12:04:48,-63.56470,44.63170,3.0,9.32,28.55
CICERO,2005-11-08 12:14:48,-63.56470,44.63150,3.0,9.33,28.57
CICERO,2005-11-08 12:24:48,-63.56470,44.63170,3.0,9.33,28.56
CICERO,2005-11-08 12:34:48,-63.56470,44.63170,3.0,9.33,28.58
CICERO,2005-11-08 12:44:48,-63.56470,44.63150,3.0,9.34,28.60
CICERO,2005-11-08 12:54:48,-63.56480,44.63150,3.0,9.34,28.60
CICERO,2005-11-08 13:04:48,-63.56470,44.63170,3.0,9.33,28.60
CICERO,2005-11-08 13:14:48,-63.56470,44.63150,3.0,9.34,28.61
CICERO,2005-11-08 13:24:48,-63.56470,44.63170,3.0,9.33,28.59
CICERO,2005-11-08 13:34:48,-63.56470,44.63170,3.0,9.33,28.59
CICERO,2005-11-08 13:44:48,-63.56470,44.63150,3.0,9.32,28.59
CICERO,2005-11-08 13:54:48,-63.56470,44.63170,3.0,9.32,28.57
CICERO,2005-11-08 14:04:48,-63.56470,44.63170,3.0,9.32,28.54
CICERO,2005-11-08 14:14:48,-63.56470,44.63170,3.0,9.31,28.53
CICERO,2005-11-08 14:24:48,-63.56470,44.63170,3.0,9.33,28.52
CICERO,2005-11-08 14:34:48,-63.56480,44.63150,3.0,9.32,28.53
CICERO,2005-11-08 14:44:48,-63.56470,44.63170,3.0,9.34,28.53
CICERO,2005-11-08 14:54:48,-63.56470,44.63150,3.0,9.33,28.53
CICERO,2005-11-08 15:04:48,-63.56470,44.63150,3.0,9.35,28.53
CICERO,2005-11-08 15:14:48,-63.56480,44.63170,3.0,9.36,28.53
CICERO,2005-11-08 15:24:48,-63.56470,44.63170,3.0,9.37,28.53
CICERO,2005-11-08 15:34:48,-63.56470,44.63170,3.0,9.39,28.53
CICERO,2005-11-08 15:44:48,-63.56470,44.63170,3.0,9.40,28.56
CICERO,2005-11-08 15:54:48,-63.56470,44.63170,3.0,9.42,28.58
CICERO,2005-11-08 16:04:48,-63.56470,44.63170,3.0,9.41,28.63
CICERO,2005-11-08 16:14:48,-63.56480,44.63170,3.0,9.42,28.61
CICERO,2005-11-08 16:24:48,-63.56470,44.63150,3.0,9.44,28.59
CICERO,2005-11-08 16:34:48,-63.56470,44.63170,3.0,9.43,28.60
CICERO,2005-11-08 16:44:48,-63.56470,44.63150,3.0,9.43,28.61
CICERO,2005-11-08 16:54:48,-63.56470,44.63150,3.0,9.44,28.62
CICERO,2005-11-08 17:04:48,-63.56470,44.63170,3.0,9.44,28.62
CICERO,2005-11-08 17:14:48,-63.56470,44.63150,3.0,9.44,28.63
CICERO,2005-11-08 17:24:48,-63.56470,44.63170,3.0,9.44,28.62
CICERO,2005-11-08 17:34:48,-63.56470,44.63150,3.0,9.44,28.63
CICERO,2005-11-08 17:44:48,-63.56470,44.63150,3.0,9.44,28.64
CICERO,2005-11-08 17:54:48,-63.56470,44.63170,3.0,9.44,28.64
CICERO,2005-11-08 18:04:48,-63.56470,44.63150,3.0,9.44,28.65
CICERO,2005-11-08 18:14:47,-63.56470,44.63150,3.0,9.45,28.65
