Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2008-07-15 22:59:43,-65.58670,49.37930,3.0,10.27,25.72
CABOT,2008-07-15 23:09:43,-65.50880,49.37500,3.0,11.38,26.05
CABOT,2008-07-15 23:19:43,-65.43130,49.37080,3.0,11.36,25.25
CABOT,2008-07-15 23:29:43,-65.35330,49.36650,3.0,10.74,24.91
CABOT,2008-07-15 23:39:43,-65.27500,49.36180,3.0,11.66,24.86
CABOT,2008-07-15 23:49:43,-65.19630,49.35750,3.0,11.07,24.79
CABOT,2008-07-15 23:59:43,-65.11770,49.35300,3.0,10.12,25.04
CABOT,2008-07-16 00:09:43,-65.03900,49.34870,3.0,11.28,26.06
CABOT,2008-07-16 00:19:43,-64.96030,49.34430,3.0,13.96,27.46
CABOT,2008-07-16 00:29:43,-64.88270,49.34000,3.0,14.05,28.29
CABOT,2008-07-16 00:39:43,-64.80620,49.33450,3.0,13.63,28.28
CABOT,2008-07-16 00:49:43,-64.73050,49.33170,3.0,12.62,29.04
CABOT,2008-07-16 00:59:43,-64.65550,49.32750,3.0,11.76,26.66
CABOT,2008-07-16 01:09:43,-64.57930,49.32300,3.0,10.52,25.23
CABOT,2008-07-16 01:19:43,-64.50250,49.31850,3.0,11.43,25.16
CABOT,2008-07-16 01:29:43,-64.42600,49.31420,3.0,11.35,25.31
CABOT,2008-07-16 01:39:43,-64.34970,49.30970,3.0,11.43,25.20
CABOT,2008-07-16 01:49:43,-64.27530,49.30120,3.0,10.68,25.45
CABOT,2008-07-16 01:59:43,-64.20730,49.27880,3.0,11.74,26.27
CABOT,2008-07-16 02:09:43,-64.14100,49.25680,3.0,12.28,27.92
CABOT,2008-07-16 02:19:43,-64.07670,49.23550,3.0,10.97,27.76
CABOT,2008-07-16 02:29:43,-64.01300,49.21450,3.0,11.53,28.89
CABOT,2008-07-16 02:39:43,-63.95000,49.19350,3.0,12.67,28.68
CABOT,2008-07-16 02:49:43,-63.88680,49.17270,3.0,12.87,29.28
CABOT,2008-07-16 02:59:43,-63.82400,49.15200,3.0,13.89,29.58
CABOT,2008-07-16 03:09:43,-63.76250,49.13100,3.0,13.66,29.41
CABOT,2008-07-16 03:19:43,-63.70320,49.10770,3.0,13.87,29.14
CABOT,2008-07-16 03:29:43,-63.64420,49.08400,3.0,13.45,29.08
CABOT,2008-07-16 03:39:43,-63.58680,49.05820,3.0,13.66,29.20
CABOT,2008-07-16 03:49:43,-63.53080,49.03130,3.0,14.03,29.31
CABOT,2008-07-16 03:59:43,-63.47200,49.00750,3.0,13.70,29.38
CABOT,2008-07-16 04:09:43,-63.41250,48.98330,3.0,13.48,29.68
CABOT,2008-07-16 04:19:43,-63.35250,48.95900,3.0,13.85,29.77
CABOT,2008-07-16 04:29:43,-63.29170,48.93450,3.0,13.11,29.82
CABOT,2008-07-16 04:39:43,-63.23030,48.91030,3.0,12.94,29.78
CABOT,2008-07-16 04:49:43,-63.16870,48.88570,3.0,12.85,29.87
CABOT,2008-07-16 04:59:43,-63.12170,48.84950,3.0,13.04,29.75
CABOT,2008-07-16 05:09:43,-63.07350,48.81370,3.0,13.18,29.04
CABOT,2008-07-16 05:19:43,-63.01280,48.78920,3.0,13.94,29.01
CABOT,2008-07-16 05:29:43,-62.94780,48.76850,3.0,14.82,29.36
CABOT,2008-07-16 05:39:43,-62.88370,48.74830,3.0,15.22,29.27
CABOT,2008-07-16 05:49:43,-62.81800,48.72780,3.0,15.61,29.22
CABOT,2008-07-16 05:59:43,-62.75330,48.70750,3.0,15.74,29.09
CABOT,2008-07-16 06:09:43,-62.68870,48.68730,3.0,16.30,29.23
CABOT,2008-07-16 06:19:43,-62.62350,48.66700,3.0,16.13,29.52
CABOT,2008-07-16 06:29:43,-62.55870,48.64650,3.0,15.71,29.54
CABOT,2008-07-16 06:39:43,-62.49480,48.62570,3.0,15.56,29.53
CABOT,2008-07-16 06:49:43,-62.43330,48.60170,3.0,15.70,29.45
CABOT,2008-07-16 06:59:43,-62.37180,48.57720,3.0,14.46,30.13
CABOT,2008-07-16 07:09:43,-62.30970,48.55220,3.0,15.27,30.02
CABOT,2008-07-16 07:19:43,-62.24720,48.52700,3.0,15.23,29.72
CABOT,2008-07-16 07:29:43,-62.18570,48.50220,3.0,15.52,29.91
CABOT,2008-07-16 07:39:43,-62.12420,48.47750,3.0,15.52,30.12
CABOT,2008-07-16 07:49:43,-62.06250,48.45300,3.0,15.04,30.69
CABOT,2008-07-16 07:59:43,-62.00080,48.42820,3.0,15.09,30.75
CABOT,2008-07-16 08:09:43,-61.93870,48.40320,3.0,14.99,30.82
CABOT,2008-07-16 08:19:43,-61.87620,48.37800,3.0,14.78,30.70
CABOT,2008-07-16 08:29:43,-61.81350,48.35270,3.0,15.07,30.75
CABOT,2008-07-16 08:39:43,-61.75050,48.32730,3.0,15.25,30.58
CABOT,2008-07-16 08:49:43,-61.68780,48.30220,3.0,15.65,30.36
CABOT,2008-07-16 08:59:43,-61.62530,48.27700,3.0,15.79,29.69
CABOT,2008-07-16 09:09:43,-61.56370,48.25220,3.0,15.82,29.36
CABOT,2008-07-16 09:19:43,-61.50230,48.22720,3.0,15.63,29.16
CABOT,2008-07-16 09:29:43,-61.44130,48.20270,3.0,15.62,29.44
CABOT,2008-07-16 09:39:43,-61.38120,48.17850,3.0,16.23,29.86
CABOT,2008-07-16 09:49:43,-61.32100,48.15430,3.0,15.93,30.02
CABOT,2008-07-16 09:59:43,-61.26150,48.13020,3.0,16.06,29.90
CABOT,2008-07-16 10:09:43,-61.20220,48.10620,3.0,16.09,29.67
CABOT,2008-07-16 10:19:43,-61.14270,48.08200,3.0,16.46,29.55
CABOT,2008-07-16 10:29:43,-61.08270,48.05800,3.0,16.48,29.80
CABOT,2008-07-16 10:39:43,-61.02250,48.03330,3.0,16.21,29.83
CABOT,2008-07-16 10:49:43,-60.96200,48.00900,3.0,16.38,29.79
CABOT,2008-07-16 10:59:43,-60.90120,47.98420,3.0,15.64,30.13
CABOT,2008-07-16 11:09:43,-60.84080,47.95970,3.0,15.65,30.12
CABOT,2008-07-16 11:19:43,-60.78070,47.93530,3.0,15.47,30.16
CABOT,2008-07-16 11:29:43,-60.72070,47.91070,3.0,15.43,30.19
CABOT,2008-07-16 11:39:43,-60.66070,47.88650,3.0,15.22,30.34
CABOT,2008-07-16 11:49:43,-60.60100,47.86220,3.0,14.86,30.48
CABOT,2008-07-16 11:59:43,-60.54220,47.83850,3.0,15.01,30.52
CABOT,2008-07-16 12:09:43,-60.48350,47.81480,3.0,15.50,30.20
CABOT,2008-07-16 12:19:43,-60.42450,47.79070,3.0,15.33,30.24
CABOT,2008-07-16 12:29:43,-60.36520,47.76670,3.0,14.31,30.27
CABOT,2008-07-16 12:39:43,-60.30600,47.74250,3.0,14.46,30.51
CABOT,2008-07-16 12:49:43,-60.24700,47.71830,3.0,14.12,30.76
CABOT,2008-07-16 12:59:43,-60.18870,47.69450,3.0,14.63,30.58
CABOT,2008-07-16 13:09:43,-60.13050,47.67070,3.0,14.71,30.58
CABOT,2008-07-16 13:19:43,-60.07230,47.64680,3.0,14.45,30.50
CABOT,2008-07-16 13:29:43,-60.01500,47.62350,3.0,14.07,30.76
CABOT,2008-07-16 13:39:43,-59.95770,47.60020,3.0,13.73,30.84
CABOT,2008-07-16 13:49:43,-59.90070,47.57700,3.0,13.69,30.77
CABOT,2008-07-16 13:59:43,-59.84480,47.55430,3.0,13.69,30.80
CABOT,2008-07-16 14:09:43,-59.78880,47.53150,3.0,14.63,30.39
CABOT,2008-07-16 14:19:43,-59.73280,47.50850,3.0,14.78,30.34
CABOT,2008-07-16 14:29:43,-59.67630,47.48530,3.0,14.37,30.19
CABOT,2008-07-16 14:39:43,-59.61970,47.46220,3.0,14.03,30.40
CABOT,2008-07-16 14:49:43,-59.55730,47.44680,3.0,14.04,30.42
CABOT,2008-07-16 14:59:43,-59.49350,47.43180,3.0,14.30,30.33
CABOT,2008-07-16 15:09:43,-59.42930,47.41680,3.0,14.72,30.37
CABOT,2008-07-16 15:19:43,-59.36500,47.40170,3.0,14.69,30.37
CABOT,2008-07-16 15:29:43,-59.30050,47.38650,3.0,15.26,30.28
CABOT,2008-07-16 15:39:43,-59.23570,47.37120,3.0,15.43,30.27
CABOT,2008-07-16 15:49:43,-59.17150,47.35580,3.0,15.26,30.10
CABOT,2008-07-16 15:59:43,-59.10670,47.34070,3.0,15.52,30.08
CABOT,2008-07-16 16:09:43,-59.04230,47.32450,3.0,15.11,30.31
CABOT,2008-07-16 16:19:43,-59.01530,47.28370,3.0,14.96,30.30
CABOT,2008-07-16 16:29:43,-58.96670,47.25620,3.0,15.47,30.20
CABOT,2008-07-16 16:39:43,-58.90180,47.24200,3.0,15.58,30.50
CABOT,2008-07-16 16:49:43,-58.83670,47.22780,3.0,15.30,30.66
CABOT,2008-07-16 16:59:43,-58.77250,47.21300,3.0,14.65,31.01
CABOT,2008-07-16 17:09:43,-58.70900,47.19850,3.0,13.88,31.19
CABOT,2008-07-16 17:19:43,-58.64480,47.18400,3.0,14.72,31.08
CABOT,2008-07-16 17:29:43,-58.58070,47.17000,3.0,14.98,31.09
CABOT,2008-07-16 17:39:43,-58.51630,47.15580,3.0,14.99,31.10
CABOT,2008-07-16 17:49:43,-58.45150,47.14200,3.0,15.13,31.15
CABOT,2008-07-16 17:59:43,-58.38630,47.12830,3.0,14.71,31.34
CABOT,2008-07-16 18:09:43,-58.32100,47.11450,3.0,14.75,31.19
CABOT,2008-07-16 18:19:43,-58.25550,47.10070,3.0,14.74,31.32
CABOT,2008-07-16 18:29:43,-58.18930,47.08680,3.0,14.63,31.32
CABOT,2008-07-16 18:39:43,-58.12320,47.07330,3.0,14.75,31.28
CABOT,2008-07-16 18:49:43,-58.05580,47.06600,3.0,14.14,31.14
CABOT,2008-07-16 18:59:43,-57.98730,47.06200,3.0,14.19,31.16
CABOT,2008-07-16 19:09:43,-57.91870,47.05800,3.0,14.62,31.20
CABOT,2008-07-16 19:19:43,-57.85450,47.04300,3.0,14.99,31.36
CABOT,2008-07-16 19:29:43,-57.79500,47.01930,3.0,14.98,31.32
CABOT,2008-07-16 19:39:43,-57.73580,46.99530,3.0,15.13,31.35
CABOT,2008-07-16 19:49:43,-57.67630,46.97150,3.0,14.78,31.43
CABOT,2008-07-16 19:59:43,-57.61580,46.94830,3.0,13.85,31.40
CABOT,2008-07-16 20:09:43,-57.55580,46.92530,3.0,13.28,31.29
CABOT,2008-07-16 20:19:43,-57.49620,46.90250,3.0,13.29,31.17
CABOT,2008-07-16 20:29:43,-57.43650,46.87970,3.0,13.44,31.19
CABOT,2008-07-16 20:39:43,-57.37650,46.85670,3.0,13.74,31.23
CABOT,2008-07-16 20:49:43,-57.31650,46.83380,3.0,14.06,31.25
CABOT,2008-07-16 20:59:43,-57.25630,46.81100,3.0,13.79,31.24
CABOT,2008-07-16 21:09:43,-57.19700,46.78800,3.0,13.78,31.34
CABOT,2008-07-16 21:19:43,-57.13770,46.76550,3.0,13.99,31.36
CABOT,2008-07-16 21:29:43,-57.07820,46.74380,3.0,13.74,31.39
CABOT,2008-07-16 21:39:43,-57.01780,46.72270,3.0,13.68,31.17
CABOT,2008-07-16 21:49:43,-56.94850,46.71880,3.0,13.73,31.38
CABOT,2008-07-16 21:59:43,-56.87920,46.71430,3.0,13.69,31.37
CABOT,2008-07-16 22:09:43,-56.81070,46.70900,3.0,13.62,31.40
CABOT,2008-07-16 22:19:43,-56.74280,46.70370,3.0,13.67,31.36
CABOT,2008-07-16 22:29:43,-56.67500,46.69850,3.0,13.93,31.38
CABOT,2008-07-16 22:39:43,-56.60720,46.69320,3.0,14.09,31.38
CABOT,2008-07-16 22:49:43,-56.53980,46.68780,3.0,13.88,31.46
CABOT,2008-07-16 22:59:43,-56.47370,46.68250,3.0,13.65,31.47
CABOT,2008-07-16 23:09:43,-56.40820,46.67670,3.0,13.21,31.44
CABOT,2008-07-16 23:19:43,-56.34320,46.67050,3.0,10.36,31.74
CABOT,2008-07-16 23:29:43,-56.27900,46.66480,3.0,11.03,31.69
CABOT,2008-07-16 23:39:43,-56.21480,46.65970,3.0,11.49,31.67
CABOT,2008-07-16 23:49:43,-56.15050,46.66070,3.0,11.54,31.73
CABOT,2008-07-16 23:59:43,-56.08530,46.65780,3.0,11.78,31.64
CABOT,2008-07-17 00:09:43,-56.01930,46.65430,3.0,12.24,31.68
CABOT,2008-07-17 00:19:43,-55.95280,46.65100,3.0,12.58,31.70
CABOT,2008-07-17 00:29:43,-55.88620,46.64750,3.0,12.64,31.71
CABOT,2008-07-17 00:39:43,-55.81970,46.64420,3.0,12.80,31.73
CABOT,2008-07-17 00:49:43,-55.75300,46.64100,3.0,12.67,31.73
CABOT,2008-07-17 00:59:43,-55.68600,46.63770,3.0,11.97,31.72
CABOT,2008-07-17 01:09:43,-55.61950,46.63430,3.0,10.85,31.75
CABOT,2008-07-17 01:19:43,-55.55420,46.63100,3.0,11.30,31.68
CABOT,2008-07-17 01:29:43,-55.48870,46.62770,3.0,11.79,31.68
CABOT,2008-07-17 01:39:43,-55.42270,46.62430,3.0,12.36,31.70
CABOT,2008-07-17 01:49:43,-55.35600,46.62100,3.0,12.59,31.70
CABOT,2008-07-17 01:59:43,-55.28930,46.61770,3.0,12.68,31.68
CABOT,2008-07-17 02:09:43,-55.22250,46.61430,3.0,12.45,31.70
CABOT,2008-07-17 02:19:43,-55.15550,46.61100,3.0,12.18,31.67
CABOT,2008-07-17 02:29:43,-55.08900,46.60770,3.0,11.91,31.72
CABOT,2008-07-17 02:39:43,-55.02230,46.60430,3.0,11.84,31.72
CABOT,2008-07-17 02:49:43,-54.95530,46.60100,3.0,11.56,31.75
CABOT,2008-07-17 02:59:43,-54.88820,46.59770,3.0,11.80,31.73
CABOT,2008-07-17 03:09:43,-54.82180,46.59430,3.0,12.26,31.71
CABOT,2008-07-17 03:19:43,-54.75550,46.59100,3.0,12.12,31.71
CABOT,2008-07-17 03:29:43,-54.68880,46.58770,3.0,12.19,31.74
CABOT,2008-07-17 03:39:43,-54.62150,46.58430,3.0,12.41,31.68
CABOT,2008-07-17 03:49:43,-54.55430,46.58100,3.0,12.45,31.71
CABOT,2008-07-17 03:59:43,-54.48750,46.57770,3.0,12.72,31.70
CABOT,2008-07-17 04:09:43,-54.42050,46.57420,3.0,12.77,31.82
CABOT,2008-07-17 04:19:43,-54.35350,46.57080,3.0,12.91,31.87
CABOT,2008-07-17 04:29:43,-54.28670,46.56750,3.0,12.65,31.90
CABOT,2008-07-17 04:39:43,-54.21980,46.56420,3.0,12.53,31.90
CABOT,2008-07-17 04:49:43,-54.15300,46.56080,3.0,12.50,31.93
CABOT,2008-07-17 04:59:43,-54.08620,46.55750,3.0,12.42,31.93
CABOT,2008-07-17 05:09:43,-54.01900,46.55400,3.0,12.57,31.89
CABOT,2008-07-17 05:19:43,-53.95220,46.55070,3.0,12.34,31.90
CABOT,2008-07-17 05:29:43,-53.88530,46.54730,3.0,12.39,31.81
CABOT,2008-07-17 05:39:43,-53.81880,46.54400,3.0,12.23,31.84
CABOT,2008-07-17 05:49:43,-53.75220,46.54070,3.0,12.06,31.77
CABOT,2008-07-17 05:59:43,-53.68750,46.53730,3.0,11.74,31.79
CABOT,2008-07-17 06:09:43,-53.63000,46.53450,3.0,11.75,31.81
CABOT,2008-07-17 06:19:43,-53.57170,46.53170,3.0,11.90,31.84
CABOT,2008-07-17 06:29:43,-53.51380,46.53280,3.0,11.96,31.78
CABOT,2008-07-17 06:39:43,-53.45600,46.53920,3.0,12.13,31.79
CABOT,2008-07-17 06:49:43,-53.39770,46.54570,3.0,11.33,31.75
CABOT,2008-07-17 06:59:43,-53.33950,46.55200,3.0,11.27,31.83
CABOT,2008-07-17 07:09:43,-53.28100,46.55870,3.0,11.06,31.85
CABOT,2008-07-17 07:19:43,-53.22230,46.56500,3.0,10.68,31.85
CABOT,2008-07-17 07:29:43,-53.16450,46.57130,3.0,9.99,31.90
CABOT,2008-07-17 07:39:43,-53.11470,46.59080,3.0,9.67,31.82
CABOT,2008-07-17 07:49:43,-53.06770,46.61570,3.0,8.03,31.82
CABOT,2008-07-17 07:59:43,-53.02770,46.64500,3.0,5.52,32.02
CABOT,2008-07-17 08:09:43,-52.99580,46.67930,3.0,6.92,31.82
CABOT,2008-07-17 08:19:43,-52.96370,46.71350,3.0,8.02,31.79
CABOT,2008-07-17 08:29:43,-52.93080,46.74820,3.0,7.75,31.75
CABOT,2008-07-17 08:39:43,-52.90430,46.78550,3.0,6.58,31.89
CABOT,2008-07-17 08:49:43,-52.88650,46.82550,3.0,4.89,31.98
CABOT,2008-07-17 08:59:43,-52.86830,46.86530,3.0,5.29,31.89
CABOT,2008-07-17 09:09:43,-52.85020,46.90530,3.0,4.48,31.96
CABOT,2008-07-17 09:19:43,-52.83220,46.94520,3.0,4.16,32.07
CABOT,2008-07-17 09:29:43,-52.81470,46.98380,3.0,5.80,31.88
CABOT,2008-07-17 09:39:43,-52.79670,47.02270,3.0,6.42,31.81
CABOT,2008-07-17 09:49:43,-52.77850,47.06230,3.0,5.63,31.91
CABOT,2008-07-17 09:59:43,-52.75530,47.10020,3.0,5.06,31.94
CABOT,2008-07-17 10:09:43,-52.73300,47.13780,3.0,4.26,31.99
CABOT,2008-07-17 10:19:43,-52.71670,47.17770,3.0,5.34,31.94
CABOT,2008-07-17 10:29:43,-52.70070,47.21730,3.0,4.21,32.04
CABOT,2008-07-17 10:39:43,-52.68520,47.25630,3.0,7.40,31.96
CABOT,2008-07-17 10:49:43,-52.67020,47.29550,3.0,8.16,31.73
CABOT,2008-07-17 10:59:43,-52.65500,47.33470,3.0,8.44,31.58
CABOT,2008-07-17 11:09:43,-52.64020,47.37380,3.0,9.47,31.48
CABOT,2008-07-17 11:19:43,-52.61980,47.41170,3.0,9.69,31.47
CABOT,2008-07-17 11:29:43,-52.59430,47.44850,3.0,10.06,31.45
CABOT,2008-07-17 11:39:43,-52.56950,47.48520,3.0,11.18,31.34
CABOT,2008-07-17 11:49:43,-52.57880,47.52470,3.0,11.50,31.29
CABOT,2008-07-18 00:59:43,-52.59320,47.43880,3.0,11.93,31.41
CABOT,2008-07-18 01:09:43,-52.62520,47.39650,3.0,11.17,31.55
CABOT,2008-07-18 01:19:43,-52.65030,47.35170,3.0,10.96,31.45
CABOT,2008-07-18 01:29:43,-52.67180,47.30600,3.0,10.73,31.52
CABOT,2008-07-18 01:39:43,-52.69220,47.26000,3.0,9.32,31.84
CABOT,2008-07-18 01:49:43,-52.71270,47.21380,3.0,8.80,31.86
CABOT,2008-07-18 01:59:43,-52.74270,47.17070,3.0,7.72,31.81
CABOT,2008-07-18 02:09:43,-52.77020,47.12600,3.0,8.88,31.71
CABOT,2008-07-18 02:19:43,-52.78270,47.07850,3.0,4.31,32.08
CABOT,2008-07-18 02:29:43,-52.79450,47.03120,3.0,5.80,31.90
CABOT,2008-07-18 02:39:43,-52.81380,46.98530,3.0,5.97,31.86
CABOT,2008-07-18 02:49:43,-52.83380,46.93980,3.0,7.02,31.87
CABOT,2008-07-18 02:59:43,-52.85420,46.89380,3.0,4.70,32.40
CABOT,2008-07-18 03:09:43,-52.87380,46.84830,3.0,3.50,32.32
CABOT,2008-07-18 03:19:43,-52.89350,46.80400,3.0,3.75,32.12
CABOT,2008-07-18 03:29:43,-52.91650,46.76100,3.0,6.26,31.08
CABOT,2008-07-18 03:39:43,-52.94720,46.72000,3.0,7.29,31.84
CABOT,2008-07-18 03:49:43,-52.97800,46.67870,3.0,8.19,31.98
CABOT,2008-07-18 03:59:43,-53.00950,46.63820,3.0,9.53,31.82
CABOT,2008-07-18 04:09:43,-53.06170,46.61100,3.0,10.59,31.84
CABOT,2008-07-18 04:19:43,-53.11500,46.58430,3.0,11.52,31.89
CABOT,2008-07-18 04:29:43,-53.17170,46.56380,3.0,11.79,31.85
CABOT,2008-07-18 04:39:43,-53.23700,46.55770,3.0,11.31,32.00
CABOT,2008-07-18 04:49:43,-53.30300,46.55170,3.0,12.28,31.86
CABOT,2008-07-18 04:59:43,-53.36930,46.54550,3.0,12.30,31.74
CABOT,2008-07-18 05:09:43,-53.43530,46.53930,3.0,12.51,31.83
CABOT,2008-07-18 05:19:43,-53.50000,46.52970,3.0,12.13,31.91
CABOT,2008-07-18 05:29:43,-53.56430,46.51720,3.0,12.33,31.88
CABOT,2008-07-18 05:39:43,-53.63000,46.50750,3.0,12.40,31.84
CABOT,2008-07-18 05:49:43,-53.69670,46.51050,3.0,12.82,31.91
CABOT,2008-07-18 05:59:43,-53.76330,46.52100,3.0,12.93,31.92
CABOT,2008-07-18 06:09:43,-53.83120,46.53370,3.0,12.63,31.87
CABOT,2008-07-18 06:19:43,-53.89820,46.54600,3.0,12.74,31.97
CABOT,2008-07-18 06:29:43,-53.95720,46.55130,3.0,12.60,31.96
CABOT,2008-07-18 06:39:43,-54.01680,46.55430,3.0,12.83,31.91
CABOT,2008-07-18 06:49:43,-54.07680,46.55750,3.0,12.85,31.93
CABOT,2008-07-18 06:59:43,-54.13620,46.56070,3.0,12.93,31.94
CABOT,2008-07-18 07:09:43,-54.19530,46.56370,3.0,13.04,31.95
CABOT,2008-07-18 07:19:43,-54.25450,46.56670,3.0,13.31,31.91
CABOT,2008-07-18 07:29:43,-54.31330,46.56970,3.0,13.29,31.89
CABOT,2008-07-18 07:39:43,-54.37230,46.57250,3.0,13.24,31.80
CABOT,2008-07-18 07:49:43,-54.43130,46.57530,3.0,13.23,31.76
CABOT,2008-07-18 07:59:43,-54.49020,46.57830,3.0,13.21,31.73
CABOT,2008-07-18 08:09:43,-54.54950,46.58120,3.0,13.14,31.72
CABOT,2008-07-18 08:19:43,-54.60870,46.58420,3.0,13.21,31.73
CABOT,2008-07-18 08:29:43,-54.66780,46.58720,3.0,13.37,31.74
CABOT,2008-07-18 08:39:43,-54.72750,46.59020,3.0,13.35,31.75
CABOT,2008-07-18 08:49:43,-54.78750,46.59320,3.0,12.78,31.75
CABOT,2008-07-18 08:59:43,-54.84770,46.59620,3.0,12.63,31.75
CABOT,2008-07-18 09:09:43,-54.90750,46.59920,3.0,11.79,31.82
CABOT,2008-07-18 09:19:43,-54.96800,46.60220,3.0,11.65,31.89
CABOT,2008-07-18 09:29:43,-55.02820,46.60520,3.0,11.84,31.62
CABOT,2008-07-18 09:39:43,-55.08820,46.60820,3.0,12.07,31.74
CABOT,2008-07-18 09:49:43,-55.14780,46.61120,3.0,13.07,31.72
CABOT,2008-07-18 09:59:43,-55.20800,46.61420,3.0,13.15,31.72
CABOT,2008-07-18 10:09:43,-55.26870,46.61720,3.0,13.18,31.69
CABOT,2008-07-18 10:19:43,-55.32970,46.62020,3.0,13.29,31.70
CABOT,2008-07-18 10:29:43,-55.39130,46.62330,3.0,13.28,31.71
CABOT,2008-07-18 10:39:43,-55.45300,46.62620,3.0,13.10,31.71
CABOT,2008-07-18 10:49:43,-55.51450,46.62920,3.0,12.19,31.75
CABOT,2008-07-18 10:59:43,-55.57580,46.63230,3.0,11.25,31.82
CABOT,2008-07-18 11:09:43,-55.63730,46.63530,3.0,11.09,31.80
CABOT,2008-07-18 11:19:43,-55.69850,46.63850,3.0,12.38,31.62
CABOT,2008-07-18 11:29:43,-55.75950,46.64150,3.0,13.17,31.72
CABOT,2008-07-18 11:39:43,-55.82030,46.64430,3.0,13.27,31.71
CABOT,2008-07-18 11:49:43,-55.88130,46.64730,3.0,13.27,31.71
CABOT,2008-07-18 11:59:43,-55.94170,46.65050,3.0,13.20,31.71
CABOT,2008-07-18 12:09:43,-56.00700,46.65370,3.0,12.96,31.78
CABOT,2008-07-18 12:19:43,-56.07830,46.65720,3.0,11.61,31.66
CABOT,2008-07-18 12:29:43,-56.15000,46.66080,3.0,11.79,31.63
CABOT,2008-07-18 12:39:43,-56.22170,46.66430,3.0,11.27,31.63
CABOT,2008-07-18 12:49:43,-56.29170,46.67320,3.0,11.78,31.58
CABOT,2008-07-18 12:59:43,-56.35880,46.69170,3.0,11.20,31.67
CABOT,2008-07-18 13:09:43,-56.42630,46.71000,3.0,11.69,31.87
CABOT,2008-07-18 13:19:43,-56.49270,46.72830,3.0,10.35,31.72
CABOT,2008-07-18 13:29:43,-56.55980,46.74650,3.0,12.80,31.32
CABOT,2008-07-18 13:39:43,-56.62700,46.76500,3.0,14.18,31.40
CABOT,2008-07-18 13:49:43,-56.69420,46.78330,3.0,14.00,31.41
CABOT,2008-07-18 13:59:43,-56.76180,46.80170,3.0,13.87,31.44
CABOT,2008-07-18 14:09:43,-56.82820,46.81950,3.0,14.38,31.41
CABOT,2008-07-18 14:19:43,-56.89450,46.83770,3.0,14.39,31.31
CABOT,2008-07-18 14:29:43,-56.96150,46.85620,3.0,14.38,31.25
CABOT,2008-07-18 14:39:43,-57.02830,46.87420,3.0,14.10,31.26
CABOT,2008-07-18 14:49:43,-57.09520,46.89230,3.0,14.02,31.24
CABOT,2008-07-18 14:59:43,-57.16200,46.91070,3.0,13.95,31.25
CABOT,2008-07-18 15:09:43,-57.22830,46.92870,3.0,14.35,31.34
CABOT,2008-07-18 15:19:43,-57.29400,46.94650,3.0,14.23,31.36
CABOT,2008-07-18 15:29:43,-57.35930,46.96430,3.0,14.16,31.40
CABOT,2008-07-18 15:39:43,-57.42500,46.98200,3.0,14.11,31.34
CABOT,2008-07-18 15:49:43,-57.49170,47.00020,3.0,14.18,31.26
CABOT,2008-07-18 15:59:43,-57.55880,47.01850,3.0,14.55,31.23
CABOT,2008-07-18 16:09:43,-57.62700,47.03700,3.0,14.63,31.27
CABOT,2008-07-18 16:19:43,-57.69500,47.05530,3.0,14.62,31.06
CABOT,2008-07-18 16:29:43,-57.76170,47.07330,3.0,15.06,31.15
CABOT,2008-07-18 16:39:43,-57.82800,47.09150,3.0,14.72,31.25
CABOT,2008-07-18 16:49:43,-57.89480,47.10950,3.0,14.42,31.08
CABOT,2008-07-18 16:59:43,-57.96230,47.12780,3.0,14.36,31.11
CABOT,2008-07-18 17:09:43,-58.02880,47.14600,3.0,15.33,31.12
CABOT,2008-07-18 17:19:43,-58.09530,47.16380,3.0,15.49,31.15
CABOT,2008-07-18 17:29:43,-58.16180,47.18180,3.0,15.48,31.14
CABOT,2008-07-18 17:39:43,-58.22820,47.19980,3.0,15.22,31.17
CABOT,2008-07-18 17:49:43,-58.29450,47.21770,3.0,15.15,31.30
CABOT,2008-07-18 17:59:43,-58.36130,47.23580,3.0,15.18,31.25
CABOT,2008-07-18 18:09:43,-58.42830,47.25380,3.0,14.40,30.96
CABOT,2008-07-18 18:19:43,-58.49570,47.27220,3.0,13.74,30.94
CABOT,2008-07-18 18:29:43,-58.56280,47.29020,3.0,14.06,30.89
CABOT,2008-07-18 18:39:43,-58.62970,47.30830,3.0,13.82,30.89
CABOT,2008-07-18 18:49:43,-58.69650,47.32630,3.0,13.78,30.91
CABOT,2008-07-18 18:59:43,-58.76320,47.34430,3.0,14.37,30.99
CABOT,2008-07-18 19:09:43,-58.82970,47.36230,3.0,14.94,30.83
CABOT,2008-07-18 19:19:43,-58.89620,47.38020,3.0,16.12,30.49
CABOT,2008-07-18 19:29:43,-58.96270,47.39780,3.0,15.94,30.30
CABOT,2008-07-18 19:39:43,-59.02970,47.41580,3.0,15.96,30.25
CABOT,2008-07-18 19:49:43,-59.09670,47.43380,3.0,16.28,30.27
CABOT,2008-07-18 19:59:43,-59.16320,47.45170,3.0,14.90,30.51
CABOT,2008-07-18 20:09:43,-59.22970,47.46950,3.0,16.03,30.28
CABOT,2008-07-18 20:19:43,-59.29670,47.48750,3.0,15.86,30.35
CABOT,2008-07-18 20:29:43,-59.36400,47.50570,3.0,15.64,30.34
