Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2007-08-07 01:29:53,-73.39730,45.75100,3.0,23.33,0.14
CABOT,2007-08-07 01:39:53,-73.35520,45.78270,3.0,23.27,0.14
CABOT,2007-08-07 01:49:53,-73.31370,45.81400,3.0,23.25,0.12
CABOT,2007-08-07 01:59:53,-73.27400,45.84730,3.0,23.26,0.14
CABOT,2007-08-07 02:09:53,-73.24320,45.88500,3.0,23.27,0.14
CABOT,2007-08-07 02:19:53,-73.21330,45.92070,3.0,23.31,0.14
CABOT,2007-08-07 02:29:53,-73.20120,45.96300,3.0,23.31,0.14
CABOT,2007-08-07 02:39:53,-73.17650,46.00370,3.0,23.45,0.13
CABOT,2007-08-07 02:49:53,-73.15780,46.04500,3.0,23.56,0.13
CABOT,2007-08-07 02:59:53,-73.10400,46.05780,3.0,23.51,0.14
CABOT,2007-08-07 03:09:53,-73.03700,46.06950,3.0,23.46,0.13
CABOT,2007-08-07 03:19:53,-72.98120,46.10020,3.0,23.63,0.14
CABOT,2007-08-07 03:29:53,-72.95050,46.14350,3.0,23.58,0.13
CABOT,2007-08-07 03:39:53,-72.91130,46.18280,3.0,23.60,0.13
CABOT,2007-08-07 03:49:53,-72.84880,46.20320,3.0,23.61,0.13
CABOT,2007-08-07 03:59:53,-72.78800,46.22480,3.0,23.60,0.13
CABOT,2007-08-07 04:09:53,-72.73150,46.25120,3.0,23.53,0.13
CABOT,2007-08-07 04:19:53,-72.66870,46.26280,3.0,23.38,0.13
CABOT,2007-08-07 04:29:53,-72.60770,46.28080,3.0,23.14,0.13
CABOT,2007-08-07 04:39:53,-72.57620,46.29820,3.0,23.39,0.13
CABOT,2007-08-07 04:49:53,-72.54750,46.32350,3.0,23.26,0.13
CABOT,2007-08-07 04:59:53,-72.51320,46.34820,3.0,23.28,0.13
CABOT,2007-08-07 05:09:53,-72.47550,46.37330,3.0,23.27,0.13
CABOT,2007-08-07 05:19:53,-72.42600,46.38700,3.0,23.31,0.13
CABOT,2007-08-07 05:29:53,-72.38180,46.41180,3.0,23.32,0.13
CABOT,2007-08-07 05:39:53,-72.32580,46.43730,3.0,23.38,0.13
CABOT,2007-08-07 05:49:53,-72.25970,46.45100,3.0,23.36,0.13
CABOT,2007-08-07 05:59:53,-72.23250,46.49650,3.0,23.45,0.13
CABOT,2007-08-07 06:09:53,-72.18620,46.53030,3.0,23.49,0.13
CABOT,2007-08-07 06:19:53,-72.13320,46.55970,3.0,23.55,0.13
CABOT,2007-08-07 06:29:53,-72.06920,46.56530,3.0,23.56,0.13
CABOT,2007-08-07 06:39:53,-72.01200,46.58700,3.0,23.68,0.12
CABOT,2007-08-07 06:49:53,-71.96350,46.61550,3.0,23.63,0.13
CABOT,2007-08-07 06:59:53,-71.91520,46.64150,3.0,23.60,0.13
CABOT,2007-08-07 07:09:53,-71.87800,46.67550,3.0,23.54,0.12
CABOT,2007-08-07 07:19:53,-71.81670,46.66900,3.0,23.43,0.12
CABOT,2007-08-07 07:29:53,-71.75720,46.64800,3.0,23.46,0.12
CABOT,2007-08-07 07:39:53,-71.69370,46.64170,3.0,23.57,0.13
CABOT,2007-08-07 07:49:53,-71.62880,46.65880,3.0,23.92,0.12
CABOT,2007-08-07 07:59:53,-71.56380,46.68080,3.0,24.10,0.12
CABOT,2007-08-07 08:09:53,-71.49730,46.70430,3.0,23.96,0.12
CABOT,2007-08-07 08:19:53,-71.42180,46.71530,3.0,23.84,0.12
CABOT,2007-08-07 08:29:53,-71.34730,46.73070,3.0,24.04,0.12
CABOT,2007-08-07 08:39:53,-71.27080,46.75050,3.0,24.22,0.12
CABOT,2007-08-07 08:49:53,-71.21080,46.78820,3.0,24.18,0.12
CABOT,2007-08-07 08:59:53,-71.18780,46.82230,3.0,24.25,0.12
CABOT,2007-08-07 09:09:53,-71.12500,46.83900,3.0,24.29,0.12
CABOT,2007-08-07 09:19:53,-71.04550,46.84320,3.0,24.29,0.12
CABOT,2007-08-07 09:29:53,-70.97020,46.86370,3.0,24.43,0.12
CABOT,2007-08-07 09:39:53,-70.90350,46.89580,3.0,24.35,0.12
CABOT,2007-08-07 09:49:53,-70.85630,46.93750,3.0,24.38,0.12
CABOT,2007-08-07 09:59:53,-70.81530,46.97950,3.0,24.32,0.12
CABOT,2007-08-07 10:09:53,-70.77870,47.01800,3.0,24.19,0.12
CABOT,2007-08-07 10:19:53,-70.73780,47.06170,3.0,23.66,0.35
CABOT,2007-08-07 10:29:53,-70.70530,47.10880,3.0,22.85,1.23
CABOT,2007-08-07 10:39:53,-70.66530,47.15120,3.0,21.41,3.85
CABOT,2007-08-07 10:49:53,-70.61830,47.18980,3.0,20.50,5.31
CABOT,2007-08-07 10:59:53,-70.56930,47.22830,3.0,19.77,6.36
CABOT,2007-08-07 11:09:53,-70.53650,47.26950,3.0,18.95,8.10
CABOT,2007-08-07 11:19:53,-70.50870,47.31350,3.0,18.50,8.73
CABOT,2007-08-07 11:29:53,-70.47820,47.35770,3.0,18.07,9.59
CABOT,2007-08-07 11:39:53,-70.44720,47.40220,3.0,15.98,13.00
CABOT,2007-08-07 11:49:53,-70.39220,47.42750,3.0,14.98,14.48
CABOT,2007-08-07 11:59:53,-70.32630,47.44170,3.0,13.45,16.77
CABOT,2007-08-07 12:09:53,-70.25600,47.45650,3.0,11.94,19.02
CABOT,2007-08-07 12:19:53,-70.19380,47.47980,3.0,12.56,18.00
CABOT,2007-08-07 12:29:53,-70.14180,47.51400,3.0,12.82,17.62
CABOT,2007-08-07 12:39:53,-70.09030,47.54870,3.0,11.51,19.67
CABOT,2007-08-07 12:49:53,-70.04000,47.58070,3.0,10.74,20.87
CABOT,2007-08-07 12:59:53,-70.00250,47.61700,3.0,10.43,21.68
CABOT,2007-08-07 13:09:53,-69.96370,47.65480,3.0,9.72,22.52
CABOT,2007-08-07 13:19:53,-69.92470,47.69330,3.0,9.74,22.37
CABOT,2007-08-07 13:29:53,-69.88570,47.73250,3.0,9.98,22.27
CABOT,2007-08-07 13:39:53,-69.84730,47.77200,3.0,9.14,23.56
CABOT,2007-08-07 13:49:53,-69.81200,47.81200,3.0,9.10,23.99
CABOT,2007-08-07 13:59:53,-69.77430,47.85280,3.0,9.25,23.19
CABOT,2007-08-07 14:09:53,-69.73850,47.89300,3.0,8.73,24.48
CABOT,2007-08-07 14:19:53,-69.70330,47.93170,3.0,7.68,26.08
CABOT,2007-08-07 14:29:53,-69.67080,47.97180,3.0,6.84,27.08
CABOT,2007-08-07 14:39:53,-69.62770,48.00250,3.0,6.21,27.43
CABOT,2007-08-07 14:49:53,-69.57180,48.02570,3.0,5.40,28.47
CABOT,2007-08-07 14:59:53,-69.51430,48.04920,3.0,5.46,28.43
CABOT,2007-08-07 15:09:53,-69.45970,48.07670,3.0,7.13,27.01
CABOT,2007-08-07 15:19:53,-69.41620,48.11430,3.0,6.13,27.91
CABOT,2007-08-07 15:29:53,-69.37200,48.15280,3.0,5.41,28.53
CABOT,2007-08-07 15:39:53,-69.32730,48.19230,3.0,5.27,28.54
CABOT,2007-08-07 15:49:53,-69.28370,48.23080,3.0,6.53,28.85
CABOT,2007-08-07 15:59:53,-69.23620,48.26430,3.0,6.72,28.74
CABOT,2007-08-07 16:09:53,-69.18170,48.29380,3.0,8.39,28.09
CABOT,2007-08-07 16:19:53,-69.12550,48.32420,3.0,8.42,28.32
CABOT,2007-08-07 16:29:53,-69.06870,48.35500,3.0,8.57,28.16
CABOT,2007-08-07 16:39:53,-69.01020,48.38670,3.0,8.96,28.02
CABOT,2007-08-07 16:49:53,-68.95080,48.41900,3.0,5.82,28.83
CABOT,2007-08-07 16:59:53,-68.88600,48.44570,3.0,6.47,28.67
CABOT,2007-08-07 17:09:53,-68.81680,48.46870,3.0,8.22,28.10
CABOT,2007-08-07 17:19:53,-68.74980,48.49120,3.0,6.04,29.21
CABOT,2007-08-07 17:29:53,-68.68420,48.51230,3.0,6.53,29.15
CABOT,2007-08-07 17:39:53,-68.61970,48.53380,3.0,6.78,29.12
CABOT,2007-08-07 17:49:53,-68.55530,48.55500,3.0,7.85,<Null>
CABOT,2007-08-07 17:59:53,-68.49100,48.57630,3.0,6.40,29.35
CABOT,2007-08-07 18:09:53,-68.42750,48.59720,3.0,6.26,29.40
CABOT,2007-08-07 18:19:53,-68.36400,48.61820,3.0,6.68,29.40
CABOT,2007-08-07 18:29:53,-68.29950,48.63950,3.0,7.44,29.02
CABOT,2007-08-07 18:39:53,-68.23520,48.66050,3.0,8.30,28.15
CABOT,2007-08-07 18:49:53,-68.17100,48.68170,3.0,12.01,26.68
CABOT,2007-08-07 18:59:53,-68.10670,48.70300,3.0,12.23,25.93
CABOT,2007-08-07 19:09:53,-68.04030,48.72480,3.0,11.51,26.25
CABOT,2007-08-07 19:19:53,-67.97430,48.74650,3.0,10.51,26.91
CABOT,2007-08-07 19:29:53,-67.90970,48.76800,3.0,12.52,25.92
CABOT,2007-08-07 19:39:53,-67.84630,48.78870,3.0,14.00,<Null>
CABOT,2007-08-07 19:49:53,-67.78280,48.80920,3.0,14.08,23.94
CABOT,2007-08-07 20:15:53,-67.61430,48.86480,3.0,13.88,25.23
CABOT,2007-08-07 20:25:53,-67.54780,48.88680,3.0,13.90,25.30
CABOT,2007-08-07 20:35:53,-67.48080,48.90870,3.0,13.12,25.53
CABOT,2007-08-07 20:45:53,-67.41330,48.93100,3.0,12.25,25.91
CABOT,2007-08-07 20:55:53,-67.34620,48.95280,3.0,11.66,26.09
CABOT,2007-08-07 21:05:53,-67.27900,48.97480,3.0,13.12,25.83
CABOT,2007-08-07 21:15:53,-67.21270,48.99650,3.0,12.57,25.83
CABOT,2007-08-07 21:25:53,-67.14650,49.01800,3.0,12.88,25.82
CABOT,2007-08-07 21:35:53,-67.07900,49.04020,3.0,13.84,25.02
CABOT,2007-08-07 21:45:53,-67.01170,49.06230,3.0,13.20,25.59
CABOT,2007-08-07 21:55:53,-66.94500,49.08420,3.0,13.97,24.68
CABOT,2007-08-07 22:05:53,-66.87900,49.10580,3.0,14.01,24.96
CABOT,2007-08-07 22:15:53,-66.81220,49.12750,3.0,12.81,24.98
CABOT,2007-08-07 22:25:53,-66.74250,49.14630,3.0,14.08,24.71
CABOT,2007-08-07 22:35:53,-66.67000,49.16120,3.0,14.16,25.39
CABOT,2007-08-07 22:45:53,-66.59670,49.17600,3.0,14.36,25.83
CABOT,2007-08-07 22:55:53,-66.52320,49.19100,3.0,14.02,26.54
CABOT,2007-08-07 23:05:53,-66.44970,49.20620,3.0,13.12,27.02
CABOT,2007-08-07 23:15:53,-66.37550,49.22150,3.0,13.69,26.55
CABOT,2007-08-07 23:25:53,-66.30020,49.23680,3.0,12.95,26.16
CABOT,2007-08-07 23:35:53,-66.22430,49.25230,3.0,12.75,27.37
CABOT,2007-08-07 23:45:53,-66.14770,49.26420,3.0,13.08,27.53
CABOT,2007-08-07 23:55:53,-66.06770,49.26830,3.0,13.03,27.28
CABOT,2007-08-08 00:05:53,-65.98780,49.27280,3.0,13.05,27.37
CABOT,2007-08-08 00:15:53,-65.90800,49.27700,3.0,12.11,26.95
CABOT,2007-08-08 00:25:53,-65.82770,49.28030,3.0,12.41,26.68
CABOT,2007-08-08 00:35:53,-65.74770,49.28480,3.0,12.00,25.39
CABOT,2007-08-08 00:45:53,-65.66770,49.28880,3.0,12.74,26.34
CABOT,2007-08-08 00:55:53,-65.58700,49.29250,3.0,12.19,26.34
CABOT,2007-08-08 01:05:53,-65.50670,49.29350,3.0,13.11,25.70
CABOT,2007-08-08 01:15:53,-65.42750,49.29180,3.0,13.21,25.79
CABOT,2007-08-08 01:25:53,-65.34930,49.28970,3.0,13.09,26.11
CABOT,2007-08-08 01:35:53,-65.27350,49.28780,3.0,13.18,26.31
CABOT,2007-08-08 01:45:53,-65.19780,49.28650,3.0,13.58,26.56
CABOT,2007-08-08 01:55:53,-65.12400,49.28480,3.0,14.23,26.61
CABOT,2007-08-08 02:05:53,-65.05120,49.28320,3.0,14.31,26.57
CABOT,2007-08-08 02:15:53,-64.97920,49.28170,3.0,14.50,26.84
CABOT,2007-08-08 02:25:53,-64.90970,49.27370,3.0,15.24,27.24
CABOT,2007-08-08 02:35:53,-64.84430,49.25200,3.0,15.11,26.96
CABOT,2007-08-08 02:45:53,-64.77900,49.23000,3.0,15.35,27.44
CABOT,2007-08-08 02:55:53,-64.71380,49.20830,3.0,15.16,27.77
CABOT,2007-08-08 03:05:53,-64.64720,49.19530,3.0,15.39,27.91
CABOT,2007-08-08 03:15:53,-64.58670,49.17330,3.0,15.37,27.88
CABOT,2007-08-08 03:25:53,-64.52700,49.14920,3.0,15.36,27.69
CABOT,2007-08-08 03:35:53,-64.46380,49.12900,3.0,15.35,27.95
CABOT,2007-08-08 03:45:53,-64.40070,49.10720,3.0,15.04,28.14
CABOT,2007-08-08 03:55:53,-64.33800,49.08330,3.0,14.02,28.29
CABOT,2007-08-08 04:05:53,-64.27270,49.06180,3.0,13.29,28.47
CABOT,2007-08-08 04:15:53,-64.20630,49.03970,3.0,11.63,28.92
CABOT,2007-08-08 04:25:53,-64.13900,49.01750,3.0,11.19,28.67
CABOT,2007-08-08 04:35:53,-64.07220,48.99520,3.0,12.14,28.61
CABOT,2007-08-08 04:45:53,-64.00650,48.97320,3.0,14.12,29.29
CABOT,2007-08-08 04:55:53,-63.94050,48.95120,3.0,14.94,29.32
CABOT,2007-08-08 05:05:53,-63.87370,48.92870,3.0,14.37,29.60
CABOT,2007-08-08 05:15:53,-63.80730,48.90670,3.0,15.63,29.98
CABOT,2007-08-08 05:25:53,-63.74150,48.88470,3.0,16.30,30.02
CABOT,2007-08-08 05:35:53,-63.67620,48.86270,3.0,16.26,30.17
CABOT,2007-08-08 05:45:53,-63.61080,48.84080,3.0,16.03,30.26
CABOT,2007-08-08 05:55:53,-63.54500,48.81880,3.0,15.49,30.37
CABOT,2007-08-08 06:05:53,-63.47920,48.79700,3.0,16.14,30.29
CABOT,2007-08-08 06:15:53,-63.41280,48.77480,3.0,17.35,29.68
CABOT,2007-08-08 06:25:53,-63.34720,48.75280,3.0,17.66,29.66
CABOT,2007-08-08 06:35:53,-63.28230,48.73120,3.0,17.54,29.70
CABOT,2007-08-08 06:45:53,-63.21770,48.70930,3.0,17.10,29.81
CABOT,2007-08-08 06:55:53,-63.15330,48.68770,3.0,16.79,30.18
CABOT,2007-08-08 07:05:53,-63.08970,48.66630,3.0,17.02,30.57
CABOT,2007-08-08 07:15:53,-63.02620,48.64500,3.0,17.01,30.53
CABOT,2007-08-08 07:25:53,-62.96180,48.62350,3.0,17.33,30.57
CABOT,2007-08-08 07:35:53,-62.89770,48.60180,3.0,17.29,30.61
CABOT,2007-08-08 07:45:53,-62.83320,48.58020,3.0,16.83,30.69
CABOT,2007-08-08 07:55:53,-62.76850,48.55850,3.0,16.79,30.84
CABOT,2007-08-08 08:05:53,-62.70350,48.53670,3.0,16.62,30.88
CABOT,2007-08-08 08:15:53,-62.63870,48.51480,3.0,16.50,30.58
CABOT,2007-08-08 08:25:53,-62.57480,48.49350,3.0,16.39,31.00
CABOT,2007-08-08 08:35:53,-62.51200,48.47220,3.0,16.87,29.66
CABOT,2007-08-08 08:45:53,-62.45020,48.45130,3.0,17.15,30.92
CABOT,2007-08-08 08:55:53,-62.38850,48.43050,3.0,16.95,30.89
CABOT,2007-08-08 09:05:53,-62.32700,48.40980,3.0,16.75,29.95
CABOT,2007-08-08 09:15:53,-62.26530,48.38900,3.0,16.60,30.93
CABOT,2007-08-08 09:25:53,-62.20330,48.36820,3.0,16.57,29.07
CABOT,2007-08-08 09:35:53,-62.14150,48.34720,3.0,16.74,30.77
CABOT,2007-08-08 09:45:53,-62.07900,48.32620,3.0,17.13,30.67
CABOT,2007-08-08 09:55:53,-62.01650,48.30500,3.0,17.12,30.66
CABOT,2007-08-08 10:05:53,-61.95420,48.28400,3.0,17.10,30.77
CABOT,2007-08-08 10:15:53,-61.89130,48.26280,3.0,16.92,30.56
CABOT,2007-08-08 10:25:53,-61.82800,48.24120,3.0,17.14,30.72
CABOT,2007-08-08 10:35:53,-61.76470,48.21980,3.0,17.14,30.78
CABOT,2007-08-08 10:45:53,-61.70080,48.19820,3.0,17.06,30.70
CABOT,2007-08-08 10:55:53,-61.63650,48.17650,3.0,16.78,30.92
CABOT,2007-08-08 11:05:53,-61.57230,48.15470,3.0,16.80,30.95
CABOT,2007-08-08 11:15:52,-61.50820,48.13300,3.0,16.85,31.08
CABOT,2007-08-08 11:25:53,-61.44420,48.11120,3.0,17.06,30.82
CABOT,2007-08-08 11:35:53,-61.38100,48.08980,3.0,16.94,30.81
CABOT,2007-08-08 11:45:53,-61.31830,48.06850,3.0,16.79,30.41
CABOT,2007-08-08 11:55:53,-61.25530,48.04720,3.0,16.84,29.94
CABOT,2007-08-08 12:05:53,-61.19250,48.02600,3.0,17.29,29.65
CABOT,2007-08-08 12:15:53,-61.13070,48.00480,3.0,17.90,29.92
CABOT,2007-08-08 12:25:53,-61.06820,47.98330,3.0,17.60,30.35
CABOT,2007-08-08 12:35:53,-61.00530,47.96220,3.0,17.31,29.97
CABOT,2007-08-08 12:45:53,-60.94300,47.94100,3.0,17.78,30.64
CABOT,2007-08-08 12:55:53,-60.88120,47.91980,3.0,17.19,30.36
CABOT,2007-08-08 13:05:53,-60.81980,47.89920,3.0,17.54,29.85
CABOT,2007-08-08 13:15:53,-60.75870,47.87820,3.0,18.52,30.44
CABOT,2007-08-08 13:25:53,-60.69700,47.85700,3.0,17.11,31.08
CABOT,2007-08-08 13:35:53,-60.63570,47.83620,3.0,17.06,31.03
CABOT,2007-08-08 13:45:53,-60.57470,47.81530,3.0,17.63,30.54
CABOT,2007-08-08 13:55:53,-60.51350,47.79450,3.0,17.87,30.62
CABOT,2007-08-08 14:05:53,-60.45220,47.77370,3.0,17.41,30.76
CABOT,2007-08-08 14:15:53,-60.39180,47.75280,3.0,17.08,30.89
CABOT,2007-08-08 14:25:53,-60.33100,47.73230,3.0,16.51,30.59
CABOT,2007-08-08 14:35:53,-60.26970,47.71130,3.0,16.42,30.82
CABOT,2007-08-08 14:45:53,-60.20870,47.69050,3.0,17.25,30.47
CABOT,2007-08-08 14:55:53,-60.14720,47.66950,3.0,17.20,30.38
CABOT,2007-08-08 15:05:53,-60.08550,47.64820,3.0,16.53,31.09
CABOT,2007-08-08 15:15:53,-60.02370,47.62730,3.0,15.60,31.24
CABOT,2007-08-08 15:25:53,-59.96300,47.60650,3.0,16.64,31.19
CABOT,2007-08-08 15:35:53,-59.90300,47.58570,3.0,16.78,31.19
CABOT,2007-08-08 15:45:53,-59.84270,47.56520,3.0,17.13,31.22
CABOT,2007-08-08 15:55:53,-59.78250,47.54450,3.0,17.26,31.20
CABOT,2007-08-08 16:05:53,-59.72180,47.52380,3.0,17.30,31.17
CABOT,2007-08-08 16:15:53,-59.66130,47.50300,3.0,17.32,31.09
CABOT,2007-08-08 16:25:53,-59.60100,47.48220,3.0,17.24,31.21
CABOT,2007-08-08 16:35:53,-59.53980,47.46280,3.0,17.27,31.23
CABOT,2007-08-08 16:45:53,-59.47820,47.44430,3.0,17.22,31.23
CABOT,2007-08-08 16:55:53,-59.41620,47.42580,3.0,17.33,31.21
CABOT,2007-08-08 17:05:53,-59.35450,47.40750,3.0,17.51,30.91
CABOT,2007-08-08 17:15:53,-59.29420,47.38880,3.0,18.03,30.95
CABOT,2007-08-08 17:25:53,-59.23330,47.37030,3.0,17.47,31.18
CABOT,2007-08-08 17:35:53,-59.17220,47.35220,3.0,17.21,31.22
CABOT,2007-08-08 17:45:53,-59.11100,47.33400,3.0,17.88,29.88
CABOT,2007-08-08 17:55:53,-59.04980,47.31550,3.0,17.73,31.19
CABOT,2007-08-08 18:05:53,-58.98870,47.29700,3.0,17.65,31.16
CABOT,2007-08-08 18:15:53,-58.92700,47.27870,3.0,17.34,31.20
CABOT,2007-08-08 18:25:53,-58.86600,47.26030,3.0,17.57,31.04
CABOT,2007-08-08 18:35:53,-58.80550,47.24220,3.0,17.56,30.96
CABOT,2007-08-08 18:45:53,-58.74450,47.22370,3.0,17.32,31.17
CABOT,2007-08-08 18:55:53,-58.68350,47.20550,3.0,17.31,31.18
CABOT,2007-08-08 19:05:53,-58.62370,47.18750,3.0,17.02,30.85
CABOT,2007-08-08 19:15:53,-58.56420,47.16950,3.0,16.77,30.16
CABOT,2007-08-08 19:25:53,-58.50450,47.15150,3.0,16.67,31.18
CABOT,2007-08-08 19:35:53,-58.44450,47.13370,3.0,16.50,31.25
CABOT,2007-08-08 19:45:53,-58.38500,47.11580,3.0,16.81,31.39
CABOT,2007-08-08 19:55:53,-58.32620,47.09800,3.0,16.59,31.45
CABOT,2007-08-08 20:05:53,-58.26750,47.08030,3.0,16.15,31.36
CABOT,2007-08-08 20:15:53,-58.20830,47.06270,3.0,16.82,31.05
CABOT,2007-08-08 20:25:53,-58.14870,47.04450,3.0,16.86,31.09
CABOT,2007-08-08 20:35:53,-58.08880,47.02650,3.0,17.33,30.58
CABOT,2007-08-08 20:45:53,-58.02980,47.00870,3.0,17.54,31.02
CABOT,2007-08-08 20:55:53,-57.97130,46.99100,3.0,17.18,31.07
CABOT,2007-08-08 21:05:53,-57.91400,46.97370,3.0,16.75,31.15
CABOT,2007-08-08 21:15:53,-57.85680,46.95630,3.0,16.55,31.14
CABOT,2007-08-08 21:25:53,-57.79950,46.93900,3.0,16.41,31.16
CABOT,2007-08-08 21:35:53,-57.74120,46.92150,3.0,16.35,31.13
CABOT,2007-08-08 21:45:53,-57.68220,46.90370,3.0,16.47,31.19
CABOT,2007-08-08 21:55:53,-57.62280,46.88570,3.0,16.59,30.91
CABOT,2007-08-08 22:05:53,-57.56350,46.86770,3.0,16.02,31.33
CABOT,2007-08-08 22:15:53,-57.50400,46.84980,3.0,16.08,31.30
CABOT,2007-08-08 22:25:53,-57.44470,46.83180,3.0,16.71,30.41
CABOT,2007-08-08 22:35:53,-57.38470,46.81380,3.0,17.01,31.19
CABOT,2007-08-08 22:45:53,-57.32500,46.79570,3.0,17.40,31.10
CABOT,2007-08-08 22:55:53,-57.26550,46.77770,3.0,17.45,31.09
CABOT,2007-08-08 23:05:53,-57.20570,46.75930,3.0,17.56,31.11
CABOT,2007-08-08 23:15:53,-57.14480,46.74100,3.0,17.77,31.18
CABOT,2007-08-08 23:25:53,-57.08550,46.72300,3.0,17.52,31.17
CABOT,2007-08-08 23:35:53,-57.02580,46.70620,3.0,17.84,31.18
CABOT,2007-08-08 23:45:53,-56.96050,46.70200,3.0,17.60,31.27
CABOT,2007-08-08 23:55:53,-56.89480,46.69870,3.0,17.49,31.34
CABOT,2007-08-09 00:05:53,-56.82830,46.69530,3.0,17.41,31.38
CABOT,2007-08-09 00:15:53,-56.76180,46.69200,3.0,17.16,31.42
CABOT,2007-08-09 00:25:53,-56.69920,46.68220,3.0,17.55,31.43
CABOT,2007-08-09 00:35:53,-56.64080,46.66380,3.0,17.68,31.35
CABOT,2007-08-09 00:45:53,-56.58320,46.64530,3.0,17.39,31.41
CABOT,2007-08-09 00:55:53,-56.52350,46.63070,3.0,17.57,31.40
CABOT,2007-08-09 01:05:53,-56.45730,46.62930,3.0,17.39,31.38
CABOT,2007-08-09 01:15:53,-56.39070,46.62800,3.0,17.21,31.48
CABOT,2007-08-09 01:25:53,-56.32320,46.62770,3.0,17.13,31.00
CABOT,2007-08-09 01:35:53,-56.25570,46.62830,3.0,16.20,31.69
CABOT,2007-08-09 01:45:53,-56.18800,46.63030,3.0,16.06,31.50
CABOT,2007-08-09 01:55:53,-56.11950,46.63180,3.0,15.48,31.60
CABOT,2007-08-09 02:05:53,-56.05100,46.63320,3.0,15.04,31.61
CABOT,2007-08-09 02:15:53,-55.98200,46.63480,3.0,16.68,31.42
CABOT,2007-08-09 02:25:53,-55.91280,46.63630,3.0,17.36,31.19
CABOT,2007-08-09 02:35:53,-55.84380,46.63770,3.0,17.54,31.10
CABOT,2007-08-09 02:45:53,-55.77500,46.63800,3.0,17.62,31.23
CABOT,2007-08-09 02:55:53,-55.70700,46.63800,3.0,17.41,31.30
CABOT,2007-08-09 03:05:53,-55.63970,46.63580,3.0,16.61,31.45
CABOT,2007-08-09 03:15:53,-55.57230,46.63220,3.0,17.01,31.46
CABOT,2007-08-09 03:25:53,-55.50500,46.62880,3.0,16.82,30.98
CABOT,2007-08-09 03:35:53,-55.43720,46.62550,3.0,16.83,31.26
CABOT,2007-08-09 03:45:53,-55.36970,46.62220,3.0,16.39,31.50
CABOT,2007-08-09 03:55:53,-55.30220,46.61880,3.0,15.51,31.30
CABOT,2007-08-09 04:05:53,-55.23550,46.61550,3.0,15.88,31.43
CABOT,2007-08-09 04:15:53,-55.16870,46.61200,3.0,15.96,31.41
CABOT,2007-08-09 04:25:53,-55.10220,46.60880,3.0,15.56,31.39
CABOT,2007-08-09 04:35:53,-55.03600,46.60550,3.0,15.56,31.37
CABOT,2007-08-09 04:45:53,-54.96970,46.60220,3.0,15.65,31.33
CABOT,2007-08-09 04:55:53,-54.90300,46.59870,3.0,15.68,31.39
CABOT,2007-08-09 05:05:53,-54.83570,46.59550,3.0,15.53,31.41
CABOT,2007-08-09 05:15:53,-54.76870,46.59200,3.0,15.60,31.18
CABOT,2007-08-09 05:25:53,-54.70170,46.58870,3.0,15.47,30.03
CABOT,2007-08-09 05:35:53,-54.63480,46.58530,3.0,15.42,31.42
CABOT,2007-08-09 05:45:53,-54.56770,46.58180,3.0,15.61,31.64
CABOT,2007-08-09 05:55:53,-54.50000,46.57830,3.0,15.82,31.10
CABOT,2007-08-09 06:05:53,-54.43300,46.57500,3.0,16.10,31.78
CABOT,2007-08-09 06:15:53,-54.36600,46.57170,3.0,15.85,31.74
CABOT,2007-08-09 06:25:53,-54.29880,46.57200,3.0,15.28,31.44
CABOT,2007-08-09 06:35:53,-54.23420,46.56550,3.0,15.27,31.36
CABOT,2007-08-09 06:45:53,-54.16800,46.56230,3.0,15.18,31.40
CABOT,2007-08-09 06:55:53,-54.10200,46.55850,3.0,15.09,31.20
CABOT,2007-08-09 07:05:53,-54.03580,46.55500,3.0,14.99,31.52
CABOT,2007-08-09 07:15:53,-53.97070,46.55150,3.0,14.95,31.45
CABOT,2007-08-09 07:25:53,-53.90520,46.54830,3.0,15.09,31.48
CABOT,2007-08-09 07:35:53,-53.83970,46.54480,3.0,14.67,31.48
CABOT,2007-08-09 07:45:53,-53.77350,46.54170,3.0,14.10,31.33
CABOT,2007-08-09 07:55:53,-53.70720,46.53820,3.0,13.41,31.34
CABOT,2007-08-09 08:05:53,-53.64030,46.53480,3.0,14.03,31.41
CABOT,2007-08-09 08:15:53,-53.57350,46.53120,3.0,13.43,31.41
CABOT,2007-08-09 08:25:53,-53.50600,46.53250,3.0,12.42,30.36
CABOT,2007-08-09 08:35:53,-53.43820,46.53880,3.0,12.88,31.23
CABOT,2007-08-09 08:45:53,-53.37080,46.54520,3.0,13.83,31.46
CABOT,2007-08-09 08:55:53,-53.30330,46.55120,3.0,13.01,31.21
CABOT,2007-08-09 09:05:53,-53.23380,46.55750,3.0,13.69,31.11
CABOT,2007-08-09 09:15:53,-53.16330,46.56400,3.0,12.94,31.20
CABOT,2007-08-09 09:25:53,-53.10270,46.58970,3.0,11.43,31.45
CABOT,2007-08-09 09:35:53,-53.04530,46.61980,3.0,4.92,31.99
CABOT,2007-08-09 09:45:53,-52.99700,46.65380,3.0,5.82,31.95
CABOT,2007-08-09 09:55:53,-52.96450,46.69730,3.0,4.27,32.11
CABOT,2007-08-09 10:05:53,-52.93230,46.74030,3.0,3.45,31.94
