Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2006-05-05 02:20:23,-54.53520,46.26330,3.0,3.21,31.09
CICERO,2006-05-05 02:30:23,-54.47830,46.28100,3.0,3.20,31.26
CICERO,2006-05-05 02:40:23,-54.42150,46.29880,3.0,3.25,31.25
CICERO,2006-05-05 02:50:23,-54.36420,46.31520,3.0,3.21,30.97
CICERO,2006-05-05 03:00:23,-54.30480,46.32820,3.0,3.39,31.13
CICERO,2006-05-05 03:10:23,-54.24520,46.34080,3.0,3.40,31.19
CICERO,2006-05-05 03:20:23,-54.18480,46.35330,3.0,3.09,31.16
CICERO,2006-05-05 03:30:23,-54.12450,46.36580,3.0,3.44,31.13
CICERO,2006-05-05 03:40:23,-54.06500,46.37920,3.0,3.25,31.21
CICERO,2006-05-05 03:50:23,-54.00600,46.39230,3.0,2.90,31.00
CICERO,2006-05-05 04:00:23,-53.94650,46.40500,3.0,3.09,31.18
CICERO,2006-05-05 04:10:23,-53.88580,46.41800,3.0,3.02,31.14
CICERO,2006-05-05 04:20:23,-53.82500,46.43030,3.0,2.94,31.20
CICERO,2006-05-05 04:30:23,-53.76430,46.44250,3.0,3.08,31.27
CICERO,2006-05-05 04:40:23,-53.70370,46.45550,3.0,3.22,31.17
CICERO,2006-05-05 04:50:23,-53.64380,46.46850,3.0,3.12,31.23
CICERO,2006-05-05 05:00:23,-53.58380,46.48130,3.0,3.01,31.17
CICERO,2006-05-05 05:10:23,-53.52370,46.49450,3.0,3.30,30.99
CICERO,2006-05-05 05:20:23,-53.46330,46.50720,3.0,3.19,30.92
CICERO,2006-05-05 05:30:23,-53.40370,46.52000,3.0,3.28,30.88
CICERO,2006-05-05 05:40:23,-53.34430,46.53270,3.0,3.14,30.95
CICERO,2006-05-05 05:50:23,-53.28420,46.54550,3.0,3.17,30.87
CICERO,2006-05-05 06:00:23,-53.22370,46.55800,3.0,3.11,30.95
CICERO,2006-05-05 06:10:23,-53.16230,46.56970,3.0,2.82,30.87
CICERO,2006-05-05 06:20:23,-53.11020,46.59330,3.0,3.07,30.84
CICERO,2006-05-05 06:30:23,-53.05970,46.62020,3.0,3.11,30.74
CICERO,2006-05-05 06:40:23,-53.02050,46.65380,3.0,3.26,30.79
CICERO,2006-05-05 06:50:23,-52.98470,46.69130,3.0,2.96,30.81
CICERO,2006-05-05 07:00:23,-52.94930,46.72920,3.0,3.10,30.82
CICERO,2006-05-05 07:10:23,-52.91800,46.76820,3.0,3.02,30.88
CICERO,2006-05-05 07:20:23,-52.89430,46.80950,3.0,3.25,30.70
CICERO,2006-05-05 07:30:23,-52.87470,46.85170,3.0,2.38,30.79
CICERO,2006-05-05 07:40:23,-52.85630,46.89400,3.0,3.43,30.91
CICERO,2006-05-05 07:50:23,-52.83470,46.93520,3.0,2.38,31.29
CICERO,2006-05-05 08:00:23,-52.81330,46.97550,3.0,2.36,31.10
CICERO,2006-05-05 08:10:23,-52.79580,47.01650,3.0,1.60,31.09
CICERO,2006-05-05 08:20:23,-52.77830,47.05770,3.0,3.22,30.69
CICERO,2006-05-05 08:30:23,-52.76120,47.09950,3.0,2.43,31.49
CICERO,2006-05-05 08:40:23,-52.74320,47.14120,3.0,3.07,31.18
CICERO,2006-05-05 08:50:23,-52.72420,47.18280,3.0,2.36,31.17
CICERO,2006-05-05 09:00:23,-52.70480,47.22470,3.0,3.42,30.95
CICERO,2006-05-05 09:10:23,-52.68550,47.26670,3.0,2.93,31.01
CICERO,2006-05-05 09:20:23,-52.66620,47.30870,3.0,2.16,31.30
CICERO,2006-05-05 09:30:23,-52.65020,47.34880,3.0,3.19,31.10
CICERO,2006-05-05 09:40:23,-52.63530,47.38670,3.0,2.96,31.16
CICERO,2006-05-05 09:50:23,-52.62030,47.42420,3.0,3.27,31.15
CICERO,2006-05-05 10:00:23,-52.60600,47.46050,3.0,2.88,31.20
CICERO,2006-05-05 10:10:23,-52.59500,47.49330,3.0,2.89,30.91
CICERO,2006-05-05 10:20:23,-52.58470,47.52280,3.0,3.31,30.92
CICERO,2006-05-05 10:30:23,-52.57970,47.53600,3.0,3.65,30.80
CICERO,2006-05-05 10:40:23,-52.57520,47.54830,3.0,3.64,30.76
CICERO,2006-05-07 01:00:23,-52.51450,47.44470,3.0,3.57,30.89
CICERO,2006-05-07 01:10:23,-52.51620,47.39970,3.0,3.51,31.04
CICERO,2006-05-07 01:20:23,-52.52480,47.35530,3.0,3.46,31.29
CICERO,2006-05-07 01:30:22,-52.54500,47.31220,3.0,3.73,31.01
CICERO,2006-05-07 01:40:23,-52.56420,47.26780,3.0,3.76,31.05
CICERO,2006-05-07 01:50:23,-52.58350,47.22370,3.0,3.74,31.29
CICERO,2006-05-07 02:00:23,-52.60350,47.17980,3.0,4.09,30.91
CICERO,2006-05-07 02:10:23,-52.62320,47.13530,3.0,3.89,31.00
CICERO,2006-05-07 02:20:23,-52.64280,47.09100,3.0,3.69,31.27
CICERO,2006-05-07 02:30:23,-52.66280,47.04680,3.0,3.42,31.23
CICERO,2006-05-07 02:40:23,-52.68330,47.00250,3.0,3.33,31.09
CICERO,2006-05-07 02:50:23,-52.70420,46.95830,3.0,3.47,31.03
CICERO,2006-05-07 03:00:23,-52.72530,46.91400,3.0,3.83,30.99
CICERO,2006-05-07 03:10:23,-52.74580,46.86880,3.0,3.84,31.09
CICERO,2006-05-07 03:20:23,-52.76580,46.82380,3.0,3.72,31.17
CICERO,2006-05-07 03:30:23,-52.78580,46.77870,3.0,3.74,31.15
CICERO,2006-05-07 03:40:23,-52.80620,46.73370,3.0,3.06,30.88
CICERO,2006-05-07 03:50:22,-52.84300,46.69450,3.0,3.96,30.78
CICERO,2006-05-07 04:00:22,-52.87970,46.65520,3.0,3.33,30.76
CICERO,2006-05-07 04:10:23,-52.91820,46.61570,3.0,3.91,30.61
CICERO,2006-05-07 04:20:23,-52.97100,46.58750,3.0,3.57,31.05
CICERO,2006-05-07 04:30:23,-53.03020,46.56300,3.0,3.72,30.85
CICERO,2006-05-07 04:40:23,-53.08950,46.53920,3.0,3.40,30.86
CICERO,2006-05-07 04:50:23,-53.14950,46.51600,3.0,3.38,30.93
CICERO,2006-05-07 05:00:22,-53.20980,46.49430,3.0,3.40,30.81
CICERO,2006-05-07 05:10:23,-53.27720,46.48370,3.0,2.93,31.05
CICERO,2006-05-07 05:20:23,-53.34450,46.47330,3.0,3.14,31.02
CICERO,2006-05-07 05:30:23,-53.41180,46.46370,3.0,3.40,30.86
CICERO,2006-05-07 05:40:23,-53.47980,46.45530,3.0,3.34,30.89
CICERO,2006-05-07 05:50:23,-53.54750,46.44730,3.0,3.69,31.02
CICERO,2006-05-07 06:00:23,-53.61480,46.43930,3.0,3.52,31.04
CICERO,2006-05-07 06:10:23,-53.68230,46.43300,3.0,3.24,31.11
CICERO,2006-05-07 06:20:23,-53.75020,46.42870,3.0,3.62,31.15
CICERO,2006-05-07 06:30:23,-53.81800,46.42470,3.0,3.37,31.33
CICERO,2006-05-07 06:40:23,-53.88620,46.42050,3.0,3.41,31.20
CICERO,2006-05-07 06:50:23,-53.95080,46.40730,3.0,3.17,31.24
CICERO,2006-05-07 07:00:22,-54.01570,46.39380,3.0,3.53,31.06
CICERO,2006-05-07 07:10:23,-54.08080,46.38030,3.0,3.74,31.18
CICERO,2006-05-07 07:20:22,-54.14550,46.36700,3.0,3.83,31.10
CICERO,2006-05-07 07:30:23,-54.21070,46.35400,3.0,3.45,31.06
CICERO,2006-05-07 07:40:23,-54.27530,46.34120,3.0,3.99,31.13
CICERO,2006-05-07 07:50:22,-54.33980,46.32930,3.0,4.05,31.24
CICERO,2006-05-07 08:00:23,-54.40550,46.31930,3.0,3.59,31.32
CICERO,2006-05-07 08:10:23,-54.46920,46.30620,3.0,4.65,31.24
CICERO,2006-05-07 08:20:22,-54.53250,46.29170,3.0,4.55,31.28
CICERO,2006-05-07 08:30:23,-54.59650,46.27720,3.0,3.95,31.38
CICERO,2006-05-07 08:40:23,-54.66000,46.26200,3.0,4.16,31.09
CICERO,2006-05-07 08:50:23,-54.72250,46.24550,3.0,4.23,31.21
CICERO,2006-05-07 09:00:22,-54.78480,46.22900,3.0,4.58,30.98
CICERO,2006-05-07 09:10:22,-54.84920,46.21550,3.0,4.48,30.90
CICERO,2006-05-07 09:20:22,-54.91470,46.20370,3.0,4.46,30.76
CICERO,2006-05-07 09:30:22,-54.98050,46.19250,3.0,4.78,30.91
CICERO,2006-05-07 09:40:22,-55.04750,46.18020,3.0,4.61,30.85
CICERO,2006-05-07 09:50:22,-55.11480,46.16750,3.0,4.47,30.79
CICERO,2006-05-07 10:00:22,-55.18080,46.15530,3.0,4.72,30.58
CICERO,2006-05-07 10:10:22,-55.24480,46.14220,3.0,4.20,31.01
CICERO,2006-05-07 10:20:22,-55.30720,46.12770,3.0,4.13,30.89
CICERO,2006-05-07 10:30:22,-55.37000,46.11300,3.0,4.36,30.88
CICERO,2006-05-07 10:40:22,-55.43300,46.09900,3.0,4.15,31.07
CICERO,2006-05-07 10:50:22,-55.49680,46.08550,3.0,4.04,30.94
CICERO,2006-05-07 11:00:22,-55.56100,46.07250,3.0,4.30,30.89
CICERO,2006-05-07 11:10:22,-55.62550,46.05950,3.0,4.41,30.87
CICERO,2006-05-07 11:20:22,-55.69000,46.04630,3.0,4.42,30.99
CICERO,2006-05-07 11:30:22,-55.75450,46.03320,3.0,4.46,30.93
CICERO,2006-05-07 11:40:22,-55.81900,46.02000,3.0,4.29,31.03
CICERO,2006-05-07 11:50:22,-55.88370,46.00680,3.0,4.41,30.92
CICERO,2006-05-07 12:00:22,-55.94730,45.99370,3.0,4.74,30.75
CICERO,2006-05-07 12:10:22,-56.01100,45.98000,3.0,4.83,30.84
CICERO,2006-05-07 12:20:22,-56.07450,45.96630,3.0,4.86,30.79
CICERO,2006-05-07 12:30:22,-56.13800,45.95300,3.0,4.81,30.82
CICERO,2006-05-07 12:40:22,-56.20100,45.93950,3.0,4.77,30.86
CICERO,2006-05-07 12:50:22,-56.26420,45.92600,3.0,4.73,30.85
CICERO,2006-05-07 13:00:22,-56.32700,45.91270,3.0,4.61,30.79
CICERO,2006-05-07 13:10:22,-56.39000,45.89970,3.0,4.86,30.82
CICERO,2006-05-07 13:20:22,-56.45300,45.88650,3.0,4.59,30.89
CICERO,2006-05-07 13:30:22,-56.51600,45.87330,3.0,4.22,30.76
CICERO,2006-05-07 13:40:22,-56.57900,45.86030,3.0,4.07,30.87
CICERO,2006-05-07 13:50:22,-56.64220,45.84770,3.0,3.45,30.97
CICERO,2006-05-07 14:00:22,-56.70580,45.83500,3.0,3.25,31.14
CICERO,2006-05-07 14:10:22,-56.76850,45.82220,3.0,3.64,30.84
CICERO,2006-05-07 14:20:22,-56.83030,45.80920,3.0,4.27,31.10
CICERO,2006-05-07 14:30:22,-56.89130,45.79570,3.0,3.94,31.16
CICERO,2006-05-07 14:40:22,-56.95270,45.78170,3.0,4.29,31.08
CICERO,2006-05-07 14:50:22,-57.01570,45.76880,3.0,3.93,30.81
CICERO,2006-05-07 15:00:22,-57.07920,45.75620,3.0,4.41,30.98
CICERO,2006-05-07 15:10:22,-57.14220,45.74350,3.0,4.16,31.20
CICERO,2006-05-07 15:20:22,-57.20500,45.73030,3.0,3.72,30.81
CICERO,2006-05-07 15:30:22,-57.26670,45.71720,3.0,4.01,30.73
CICERO,2006-05-07 15:40:22,-57.32800,45.70450,3.0,3.84,30.86
CICERO,2006-05-07 15:50:22,-57.38950,45.69150,3.0,3.83,30.85
CICERO,2006-05-07 16:00:22,-57.44980,45.67820,3.0,4.09,30.47
CICERO,2006-05-07 16:10:22,-57.51020,45.66620,3.0,3.83,30.30
CICERO,2006-05-07 16:20:22,-57.57080,45.65370,3.0,4.56,30.27
CICERO,2006-05-07 16:30:22,-57.63070,45.63980,3.0,4.19,30.24
CICERO,2006-05-07 16:40:22,-57.69020,45.62800,3.0,4.74,29.93
CICERO,2006-05-07 16:50:22,-57.75130,45.61570,3.0,3.85,30.03
CICERO,2006-05-07 17:00:22,-57.81200,45.60330,3.0,4.36,29.58
CICERO,2006-05-07 17:10:22,-57.87220,45.59070,3.0,4.01,29.74
CICERO,2006-05-07 17:20:22,-57.93230,45.57750,3.0,4.29,29.84
CICERO,2006-05-07 17:30:22,-57.99320,45.56370,3.0,4.12,29.95
CICERO,2006-05-07 17:40:22,-58.05530,45.55100,3.0,3.57,29.85
CICERO,2006-05-07 17:50:22,-58.11620,45.53900,3.0,3.61,29.75
CICERO,2006-05-07 18:00:22,-58.17730,45.52630,3.0,3.88,29.66
CICERO,2006-05-07 18:10:22,-58.23900,45.51350,3.0,3.54,29.92
CICERO,2006-05-07 18:20:22,-58.30070,45.50030,3.0,3.68,29.68
CICERO,2006-05-07 18:30:22,-58.36180,45.48700,3.0,4.03,29.53
CICERO,2006-05-07 18:40:22,-58.42400,45.47370,3.0,4.53,29.72
CICERO,2006-05-07 18:50:22,-58.48650,45.46020,3.0,3.93,29.44
CICERO,2006-05-07 19:00:22,-58.54950,45.44780,3.0,3.56,29.51
CICERO,2006-05-07 19:10:22,-58.61130,45.43580,3.0,4.20,29.19
CICERO,2006-05-07 19:20:22,-58.67220,45.42280,3.0,4.17,29.43
CICERO,2006-05-07 19:30:22,-58.73350,45.40970,3.0,3.73,29.47
CICERO,2006-05-07 19:40:22,-58.79500,45.39680,3.0,3.80,29.54
CICERO,2006-05-07 19:50:22,-58.85720,45.38400,3.0,3.56,29.59
CICERO,2006-05-07 20:00:22,-58.91980,45.37050,3.0,3.96,29.90
CICERO,2006-05-07 20:10:22,-58.98300,45.35700,3.0,3.88,30.08
CICERO,2006-05-07 20:20:22,-59.04680,45.34230,3.0,3.74,29.45
CICERO,2006-05-07 20:30:22,-59.11050,45.32970,3.0,3.70,29.38
CICERO,2006-05-07 20:40:22,-59.17430,45.31670,3.0,3.67,29.44
CICERO,2006-05-07 20:50:22,-59.23880,45.30330,3.0,3.81,29.50
CICERO,2006-05-07 21:00:22,-59.30300,45.28980,3.0,4.10,29.68
CICERO,2006-05-07 21:10:22,-59.36670,45.27620,3.0,3.80,30.17
CICERO,2006-05-07 21:20:22,-59.42900,45.26230,3.0,3.99,30.32
CICERO,2006-05-07 21:30:22,-59.49120,45.24780,3.0,4.06,29.76
CICERO,2006-05-07 21:40:22,-59.55530,45.23570,3.0,3.59,29.63
CICERO,2006-05-07 21:50:22,-59.61980,45.22720,3.0,3.48,29.89
CICERO,2006-05-07 22:00:22,-59.68450,45.21900,3.0,3.82,29.92
CICERO,2006-05-07 22:10:22,-59.75020,45.20680,3.0,3.69,29.81
CICERO,2006-05-07 22:20:22,-59.81370,45.19050,3.0,3.41,29.44
CICERO,2006-05-07 22:30:22,-59.87650,45.17480,3.0,3.50,29.34
CICERO,2006-05-07 22:40:22,-59.93950,45.16030,3.0,3.52,29.32
CICERO,2006-05-07 22:50:22,-60.00230,45.14550,3.0,3.55,29.48
CICERO,2006-05-07 23:00:22,-60.06430,45.13080,3.0,3.69,29.92
CICERO,2006-05-07 23:10:22,-60.12480,45.11550,3.0,4.16,29.92
CICERO,2006-05-07 23:20:22,-60.18680,45.10120,3.0,3.17,29.89
CICERO,2006-05-07 23:30:22,-60.25100,45.08730,3.0,3.05,29.64
CICERO,2006-05-07 23:40:22,-60.31580,45.07380,3.0,3.17,29.62
CICERO,2006-05-07 23:50:22,-60.38050,45.06150,3.0,3.27,29.48
CICERO,2006-05-08 00:00:22,-60.44430,45.04820,3.0,2.88,29.58
CICERO,2006-05-08 00:10:22,-60.50750,45.03470,3.0,4.13,29.54
CICERO,2006-05-08 00:20:22,-60.57000,45.02080,3.0,4.22,29.45
CICERO,2006-05-08 00:30:22,-60.63270,45.00720,3.0,4.22,29.43
CICERO,2006-05-08 00:40:22,-60.69370,44.99350,3.0,4.18,29.38
CICERO,2006-05-08 00:50:22,-60.75370,44.98000,3.0,4.17,29.38
CICERO,2006-05-08 01:00:22,-60.81030,44.96770,3.0,3.30,29.52
CICERO,2006-05-08 01:10:22,-60.86180,44.95800,3.0,3.64,29.42
CICERO,2006-05-08 01:20:22,-60.91320,44.94870,3.0,3.72,29.39
CICERO,2006-05-08 01:30:22,-60.96480,44.93850,3.0,3.66,29.41
CICERO,2006-05-08 01:40:22,-61.01600,44.92820,3.0,3.66,29.40
CICERO,2006-05-08 01:50:22,-61.06650,44.91570,3.0,3.31,29.86
CICERO,2006-05-08 02:00:22,-61.11830,44.90480,3.0,4.08,30.07
CICERO,2006-05-08 02:10:22,-61.17000,44.89350,3.0,4.33,30.08
CICERO,2006-05-08 02:20:22,-61.22150,44.88180,3.0,4.31,30.35
CICERO,2006-05-08 02:30:22,-61.27350,44.87070,3.0,4.46,30.39
CICERO,2006-05-08 02:40:22,-61.32630,44.85950,3.0,4.28,30.26
CICERO,2006-05-08 02:50:22,-61.37930,44.84880,3.0,4.24,30.42
CICERO,2006-05-08 03:00:22,-61.43270,44.83750,3.0,4.53,30.20
CICERO,2006-05-08 03:10:22,-61.48570,44.82520,3.0,4.03,30.12
CICERO,2006-05-08 03:20:22,-61.53830,44.81400,3.0,3.90,29.76
CICERO,2006-05-08 03:30:22,-61.59170,44.80370,3.0,3.66,29.69
CICERO,2006-05-08 03:40:22,-61.64400,44.79280,3.0,3.88,29.66
CICERO,2006-05-08 03:50:22,-61.69530,44.78170,3.0,3.91,29.71
CICERO,2006-05-08 04:00:22,-61.74430,44.76730,3.0,3.65,29.65
CICERO,2006-05-08 04:10:22,-61.78550,44.74130,3.0,3.81,29.60
CICERO,2006-05-08 04:20:22,-61.82730,44.71480,3.0,3.77,29.53
CICERO,2006-05-08 04:30:22,-61.87000,44.68850,3.0,3.88,29.43
CICERO,2006-05-08 04:40:22,-61.91570,44.66480,3.0,3.96,29.38
CICERO,2006-05-08 04:50:22,-61.96370,44.64450,3.0,3.90,29.47
CICERO,2006-05-08 05:00:22,-62.01180,44.62550,3.0,3.79,29.57
CICERO,2006-05-08 05:10:22,-62.06130,44.61000,3.0,3.70,29.56
CICERO,2006-05-08 05:20:22,-62.11330,44.60220,3.0,3.64,29.56
CICERO,2006-05-08 05:30:22,-62.16580,44.59620,3.0,3.95,29.60
CICERO,2006-05-08 05:40:22,-62.21830,44.59020,3.0,3.86,29.72
CICERO,2006-05-08 05:50:22,-62.27070,44.58420,3.0,4.02,29.88
CICERO,2006-05-08 06:00:22,-62.32430,44.57780,3.0,4.61,29.79
CICERO,2006-05-08 06:10:22,-62.37750,44.57180,3.0,5.77,30.49
CICERO,2006-05-08 06:20:22,-62.43220,44.56520,3.0,4.72,31.11
CICERO,2006-05-08 06:30:22,-62.48750,44.55820,3.0,5.22,29.66
CICERO,2006-05-08 06:40:22,-62.54230,44.55080,3.0,4.27,30.40
CICERO,2006-05-08 06:50:22,-62.59700,44.54330,3.0,4.28,29.81
CICERO,2006-05-08 07:00:22,-62.65330,44.53450,3.0,4.67,29.62
CICERO,2006-05-08 07:10:22,-62.71230,44.52570,3.0,4.39,29.35
CICERO,2006-05-08 07:20:22,-62.77080,44.51720,3.0,4.27,29.37
CICERO,2006-05-08 07:30:22,-62.82820,44.52180,3.0,3.82,29.50
CICERO,2006-05-08 07:40:22,-62.88520,44.52980,3.0,3.96,29.41
CICERO,2006-05-08 07:50:22,-62.94350,44.52600,3.0,4.41,29.59
CICERO,2006-05-08 08:00:22,-63.00120,44.51750,3.0,4.30,29.54
CICERO,2006-05-08 08:10:22,-63.05780,44.50630,3.0,4.84,29.33
CICERO,2006-05-08 08:20:22,-63.11420,44.49520,3.0,4.78,29.34
CICERO,2006-05-08 08:30:22,-63.16420,44.48470,3.0,4.54,29.23
CICERO,2006-05-08 08:40:22,-63.20080,44.47580,3.0,4.65,29.34
CICERO,2006-05-08 08:50:22,-63.23730,44.46750,3.0,4.72,29.31
CICERO,2006-05-08 09:00:22,-63.27000,44.46200,3.0,4.37,29.48
CICERO,2006-05-08 09:10:22,-63.30350,44.45970,3.0,3.80,29.49
CICERO,2006-05-08 09:20:22,-63.33680,44.45980,3.0,3.93,29.54
CICERO,2006-05-08 09:30:22,-63.36500,44.46030,3.0,3.95,29.50
CICERO,2006-05-08 09:40:22,-63.39250,44.46030,3.0,4.18,29.44
CICERO,2006-05-08 09:50:22,-63.42000,44.46170,3.0,5.18,29.18
CICERO,2006-05-08 10:00:22,-63.44420,44.46430,3.0,4.99,29.33
CICERO,2006-05-08 10:10:22,-63.46100,44.47080,3.0,5.21,29.19
CICERO,2006-05-08 10:20:22,-63.48220,44.49430,3.0,5.55,29.13
CICERO,2006-05-08 10:30:22,-63.50300,44.51830,3.0,5.74,29.07
CICERO,2006-05-08 10:40:22,-63.52830,44.55220,3.0,6.06,28.96
CICERO,2006-05-08 10:50:22,-63.53480,44.59320,3.0,5.83,29.00
CICERO,2006-05-08 11:00:22,-63.55230,44.62120,3.0,6.20,28.43
CICERO,2006-05-08 11:10:22,-63.55980,44.63300,3.0,6.27,28.51
CICERO,2006-05-08 11:20:22,-63.56470,44.63170,3.0,5.59,28.61
CICERO,2006-05-08 11:30:22,-63.56470,44.63170,3.0,5.10,28.85
CICERO,2006-05-08 11:40:22,-63.56470,44.63170,3.0,5.38,28.80
CICERO,2006-05-08 11:50:22,-63.56470,44.63170,3.0,5.14,28.73
CICERO,2006-05-08 12:00:22,-63.56470,44.63170,3.0,5.22,28.77
CICERO,2006-05-08 12:10:22,-63.56470,44.63150,3.0,5.34,28.76
CICERO,2006-05-08 12:20:22,-63.56470,44.63170,3.0,5.20,28.80
CICERO,2006-05-08 12:30:22,-63.56470,44.63170,3.0,5.28,28.72
CICERO,2006-05-08 12:40:22,-63.56470,44.63150,3.0,5.54,28.70
CICERO,2006-05-08 12:50:22,-63.56470,44.63170,3.0,5.04,28.78
CICERO,2006-05-08 13:00:22,-63.56470,44.63170,3.0,5.88,28.69
CICERO,2006-05-08 13:10:22,-63.56470,44.63150,3.0,5.84,28.51
CICERO,2006-05-08 13:20:22,-63.56470,44.63170,3.0,5.73,28.57
CICERO,2006-05-08 13:30:22,-63.56470,44.63170,3.0,5.92,28.48
CICERO,2006-05-08 13:40:22,-63.56470,44.63170,3.0,5.27,28.67
CICERO,2006-05-08 13:50:22,-63.56450,44.63180,3.0,5.22,28.76
CICERO,2006-05-08 14:00:22,-63.56480,44.63170,3.0,5.34,28.77
CICERO,2006-05-08 14:10:22,-63.56470,44.63170,3.0,5.21,28.81
CICERO,2006-05-08 14:20:22,-63.56470,44.63150,3.0,5.41,28.75
CICERO,2006-05-08 14:30:22,-63.56480,44.63150,3.0,5.21,28.75
CICERO,2006-05-08 14:40:22,-63.56480,44.63150,3.0,5.50,28.68
CICERO,2006-05-08 14:50:22,-63.56470,44.63150,3.0,5.46,28.70
CICERO,2006-05-08 15:00:22,-63.56470,44.63150,3.0,5.32,28.77
CICERO,2006-05-08 15:10:22,-63.56470,44.63150,3.0,5.88,28.64
CICERO,2006-05-08 15:20:22,-63.56470,44.63170,3.0,5.97,28.45
CICERO,2006-05-08 15:30:22,-63.56480,44.63170,3.0,5.96,28.48
CICERO,2006-05-08 15:40:22,-63.56470,44.63170,3.0,5.76,28.58
CICERO,2006-05-08 15:50:22,-63.56470,44.63170,3.0,5.72,28.59
CICERO,2006-05-08 16:00:22,-63.56470,44.63170,3.0,5.49,28.59
CICERO,2006-05-08 16:10:22,-63.56470,44.63150,3.0,5.21,28.76
CICERO,2006-05-08 16:20:22,-63.56470,44.63170,3.0,5.13,28.83
CICERO,2006-05-08 16:30:22,-63.56470,44.63170,3.0,5.07,28.89
CICERO,2006-05-08 16:40:22,-63.56470,44.63150,3.0,4.93,28.95
CICERO,2006-05-08 16:50:22,-63.56470,44.63170,3.0,4.99,28.90
CICERO,2006-05-08 17:00:22,-63.56470,44.63170,3.0,5.03,28.93
CICERO,2006-05-08 17:10:22,-63.56470,44.63150,3.0,4.94,28.96
CICERO,2006-05-08 17:20:22,-63.56470,44.63150,3.0,4.85,28.98
CICERO,2006-05-08 17:30:22,-63.56470,44.63170,3.0,4.90,29.00
CICERO,2006-05-08 17:40:22,-63.56470,44.63170,3.0,4.87,28.97
CICERO,2006-05-08 17:50:22,-63.56470,44.63170,3.0,5.00,28.90
CICERO,2006-05-08 18:00:22,-63.56470,44.63150,3.0,5.00,28.93
CICERO,2006-05-08 18:10:22,-63.56470,44.63170,3.0,4.97,28.90
CICERO,2006-05-08 18:20:22,-63.56470,44.63170,3.0,5.07,28.93
CICERO,2006-05-08 18:30:22,-63.56470,44.63170,3.0,5.16,28.86
CICERO,2006-05-08 18:40:22,-63.56470,44.63170,3.0,5.12,28.89
CICERO,2006-05-08 18:50:22,-63.56470,44.63170,3.0,5.23,28.82
CICERO,2006-05-08 19:00:22,-63.56470,44.63170,3.0,5.34,28.80
CICERO,2006-05-08 19:10:22,-63.56470,44.63170,3.0,5.76,28.69
CICERO,2006-05-08 19:20:22,-63.56470,44.63150,3.0,5.92,28.59
CICERO,2006-05-08 19:30:22,-63.56470,44.63170,3.0,5.83,28.57
CICERO,2006-05-08 19:40:22,-63.56480,44.63150,3.0,5.40,28.73
CICERO,2006-05-08 19:50:22,-63.56480,44.63150,3.0,5.37,28.78
CICERO,2006-05-08 20:00:22,-63.56470,44.63150,3.0,5.28,28.83
CICERO,2006-05-08 20:10:22,-63.56470,44.63150,3.0,5.30,28.83
CICERO,2006-05-08 20:20:22,-63.56470,44.63170,3.0,5.26,28.85
CICERO,2006-05-08 20:30:22,-63.56480,44.63170,3.0,5.28,28.83
CICERO,2006-05-08 20:40:22,-63.56470,44.63170,3.0,5.40,28.81
CICERO,2006-05-08 20:50:22,-63.56470,44.63150,3.0,5.51,28.70
CICERO,2006-05-08 21:00:22,-63.56470,44.63150,3.0,5.45,28.69
CICERO,2006-05-08 21:10:22,-63.56470,44.63170,3.0,5.34,28.79
CICERO,2006-05-08 21:20:22,-63.56470,44.63150,3.0,6.34,28.64
CICERO,2006-05-08 21:30:22,-63.56470,44.63170,3.0,5.79,28.52
CICERO,2006-05-08 21:40:22,-63.56470,44.63150,3.0,5.97,28.33
CICERO,2006-05-08 21:50:22,-63.56470,44.63170,3.0,6.32,28.47
CICERO,2006-05-08 22:00:22,-63.56470,44.63170,3.0,6.21,28.50
CICERO,2006-05-08 22:10:22,-63.56470,44.63150,3.0,5.79,28.69
CICERO,2006-05-08 22:20:22,-63.56470,44.63170,3.0,5.46,28.79
CICERO,2006-05-08 22:30:22,-63.56470,44.63150,3.0,5.53,28.70
CICERO,2006-05-08 22:40:22,-63.56470,44.63170,3.0,5.36,28.75
CICERO,2006-05-08 22:50:22,-63.56470,44.63170,3.0,5.06,28.88
CICERO,2006-05-08 23:00:22,-63.56450,44.63170,3.0,5.11,28.86
CICERO,2006-05-08 23:10:22,-63.56470,44.63150,3.0,5.46,28.64
CICERO,2006-05-08 23:20:22,-63.56470,44.63170,3.0,5.67,28.68
CICERO,2006-05-08 23:30:22,-63.56470,44.63170,3.0,5.90,28.65
CICERO,2006-05-08 23:40:22,-63.56470,44.63170,3.0,5.75,28.59
CICERO,2006-05-08 23:50:22,-63.56470,44.63170,3.0,6.17,28.76
CICERO,2006-05-09 00:00:22,-63.56470,44.63170,3.0,6.09,28.45
CICERO,2006-05-09 00:10:22,-63.56470,44.63170,3.0,5.63,28.72
CICERO,2006-05-09 00:20:22,-63.56470,44.63170,3.0,5.94,28.72
CICERO,2006-05-09 00:30:22,-63.56470,44.63170,3.0,5.93,28.74
CICERO,2006-05-09 00:40:22,-63.56470,44.63170,3.0,5.68,28.70
CICERO,2006-05-09 00:50:22,-63.56470,44.63170,3.0,5.37,28.80
CICERO,2006-05-09 01:00:22,-63.56470,44.63170,3.0,5.34,28.81
