Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2000-10-03 10:41:32,-70.35170,47.43950,3.0,8.34,17.82
CICERO,2000-10-03 10:51:31,-70.29320,47.45030,3.0,7.13,21.01
CICERO,2000-10-03 11:01:31,-70.23320,47.46420,3.0,7.21,20.53
CICERO,2000-10-03 11:11:31,-70.19330,47.49750,3.0,7.23,20.40
CICERO,2000-10-03 11:21:33,-70.15200,47.53270,3.0,6.56,22.12
CICERO,2000-10-03 11:31:33,-70.10920,47.56930,3.0,6.72,21.61
CICERO,2000-10-03 11:41:32,-70.07070,47.60520,3.0,6.37,22.68
CICERO,2000-10-03 11:51:32,-70.02880,47.63970,3.0,5.08,25.93
CICERO,2000-10-03 12:01:32,-69.98230,47.67400,3.0,5.10,25.67
CICERO,2000-10-03 12:11:32,-69.93520,47.70950,3.0,5.53,24.74
CICERO,2000-10-03 12:21:32,-69.88800,47.74620,3.0,6.02,23.86
CICERO,2000-10-03 12:31:31,-69.84700,47.78580,3.0,5.82,24.39
CICERO,2000-10-03 12:41:31,-69.80920,47.82870,3.0,5.87,25.07
CICERO,2000-10-03 12:51:31,-69.76880,47.87150,3.0,5.97,24.34
CICERO,2000-10-03 13:01:31,-69.72930,47.91420,3.0,5.47,25.62
CICERO,2000-10-03 13:11:31,-69.68870,47.95600,3.0,4.98,27.05
CICERO,2000-10-03 13:21:31,-69.65000,48.00100,3.0,4.76,27.93
CICERO,2000-10-03 13:31:30,-69.61720,48.04950,3.0,4.55,28.43
CICERO,2000-10-03 13:41:30,-69.58630,48.10020,3.0,4.61,28.06
CICERO,2000-10-03 13:51:30,-69.54350,48.14680,3.0,4.19,28.91
CICERO,2000-10-03 14:01:30,-69.50750,48.18800,3.0,3.25,30.84
CICERO,2000-10-03 14:11:30,-69.47030,48.22750,3.0,3.23,30.88
CICERO,2000-10-03 14:21:32,-69.43380,48.26730,3.0,3.46,30.69
CICERO,2000-10-03 14:31:32,-69.40770,48.30670,3.0,3.67,30.62
CICERO,2000-10-03 14:41:31,-69.36380,48.31520,3.0,3.83,30.54
CICERO,2000-10-03 14:51:31,-69.30300,48.32250,3.0,3.78,30.47
CICERO,2000-10-03 15:01:31,-69.23530,48.32900,3.0,3.95,30.39
CICERO,2000-10-03 15:11:31,-69.17230,48.34450,3.0,4.17,30.24
CICERO,2000-10-03 15:21:33,-69.11480,48.37380,3.0,4.29,30.35
CICERO,2000-10-03 15:31:33,-69.05800,48.40530,3.0,4.14,30.29
CICERO,2000-10-03 15:41:33,-69.00100,48.43770,3.0,3.68,30.42
CICERO,2000-10-03 15:51:32,-68.94430,48.46830,3.0,4.01,29.75
CICERO,2000-10-03 16:01:32,-68.87580,48.48770,3.0,4.31,29.55
CICERO,2000-10-03 16:11:32,-68.80620,48.50850,3.0,4.47,29.52
CICERO,2000-10-03 16:21:32,-68.73770,48.53120,3.0,4.54,29.36
CICERO,2000-10-03 16:31:32,-68.67130,48.55430,3.0,4.39,29.70
CICERO,2000-10-03 16:41:32,-68.60670,48.57600,3.0,5.26,28.58
CICERO,2000-10-03 16:51:32,-68.54180,48.59680,3.0,4.88,28.86
CICERO,2000-10-03 17:01:32,-68.47750,48.61700,3.0,5.16,28.69
CICERO,2000-10-03 17:11:32,-68.41370,48.63770,3.0,5.65,28.44
CICERO,2000-10-03 17:21:32,-68.35080,48.65800,3.0,5.57,28.38
CICERO,2000-10-03 17:31:32,-68.28670,48.67770,3.0,5.70,28.39
CICERO,2000-10-03 17:41:32,-68.22130,48.69670,3.0,5.59,28.43
CICERO,2000-10-03 17:51:32,-68.15520,48.71670,3.0,5.15,28.97
CICERO,2000-10-03 18:01:32,-68.08780,48.73700,3.0,5.15,28.89
CICERO,2000-10-03 18:11:32,-68.02070,48.75870,3.0,5.37,28.69
CICERO,2000-10-03 18:21:32,-67.95450,48.78080,3.0,5.34,28.36
CICERO,2000-10-03 18:31:31,-67.88870,48.80280,3.0,5.29,28.50
CICERO,2000-10-03 18:41:31,-67.82280,48.82470,3.0,5.20,28.76
CICERO,2000-10-03 18:51:31,-67.75750,48.84580,3.0,5.87,28.41
CICERO,2000-10-03 19:01:33,-67.69370,48.86670,3.0,5.34,28.58
CICERO,2000-10-03 19:11:33,-67.62970,48.88630,3.0,5.61,28.41
CICERO,2000-10-03 19:21:33,-67.56630,48.90530,3.0,5.65,28.45
CICERO,2000-10-03 19:31:33,-67.50350,48.92420,3.0,6.27,28.34
CICERO,2000-10-03 19:41:32,-67.43980,48.94300,3.0,6.91,28.27
CICERO,2000-10-03 19:51:32,-67.37450,48.96120,3.0,6.94,28.28
CICERO,2000-10-03 20:01:32,-67.30950,48.97920,3.0,6.79,28.28
CICERO,2000-10-03 20:11:32,-67.24530,48.99670,3.0,6.42,28.23
CICERO,2000-10-03 20:21:32,-67.18170,49.01370,3.0,6.55,28.28
CICERO,2000-10-03 20:31:31,-67.11800,49.03170,3.0,6.65,28.30
CICERO,2000-10-03 20:41:31,-67.05430,49.05130,3.0,6.60,28.32
CICERO,2000-10-03 20:51:31,-66.98950,49.07100,3.0,6.55,28.33
CICERO,2000-10-03 21:01:31,-66.92330,49.09120,3.0,6.54,28.32
CICERO,2000-10-03 21:11:31,-66.85650,49.11130,3.0,6.58,28.33
CICERO,2000-10-03 21:21:31,-66.78900,49.13170,3.0,6.71,28.33
CICERO,2000-10-03 21:31:30,-66.71920,49.14670,3.0,6.68,28.34
CICERO,2000-10-03 21:41:30,-66.64850,49.16050,3.0,6.64,28.35
CICERO,2000-10-03 21:51:32,-66.57680,49.17470,3.0,6.75,28.30
CICERO,2000-10-03 22:01:32,-66.50350,49.18880,3.0,7.00,28.30
CICERO,2000-10-03 22:11:32,-66.42950,49.20380,3.0,6.90,28.32
CICERO,2000-10-03 22:21:31,-66.35430,49.21920,3.0,6.91,28.30
CICERO,2000-10-03 22:31:33,-66.27780,49.23450,3.0,6.80,28.30
CICERO,2000-10-03 22:41:33,-66.20100,49.25000,3.0,6.59,28.43
CICERO,2000-10-03 22:51:33,-66.12180,49.26000,3.0,6.67,28.39
CICERO,2000-10-03 23:01:32,-66.04230,49.26730,3.0,6.74,28.29
CICERO,2000-10-03 23:11:32,-65.96370,49.27350,3.0,6.58,28.35
CICERO,2000-10-03 23:21:32,-65.88650,49.27930,3.0,6.49,28.38
CICERO,2000-10-03 23:31:32,-65.81030,49.28530,3.0,6.65,28.33
CICERO,2000-10-03 23:41:32,-65.73520,49.29130,3.0,6.45,28.48
CICERO,2000-10-03 23:51:31,-65.66030,49.29670,3.0,6.45,28.46
CICERO,2000-10-04 00:01:31,-65.58530,49.30150,3.0,6.39,28.46
CICERO,2000-10-04 00:11:31,-65.51020,49.30030,3.0,6.21,28.54
CICERO,2000-10-04 00:21:31,-65.43470,49.29480,3.0,6.45,28.54
CICERO,2000-10-04 00:31:30,-65.35830,49.29000,3.0,5.90,28.87
CICERO,2000-10-04 00:41:30,-65.28130,49.28520,3.0,5.72,28.88
CICERO,2000-10-04 00:51:32,-65.20570,49.27980,3.0,5.98,28.69
CICERO,2000-10-04 01:01:32,-65.13080,49.27480,3.0,6.78,28.45
CICERO,2000-10-04 01:11:31,-65.05600,49.26920,3.0,6.80,28.42
CICERO,2000-10-04 01:21:33,-64.98100,49.26300,3.0,6.69,28.48
CICERO,2000-10-04 01:31:33,-64.90650,49.25780,3.0,7.22,28.38
CICERO,2000-10-04 01:41:33,-64.83230,49.25250,3.0,7.43,28.29
CICERO,2000-10-04 01:51:32,-64.76520,49.23130,3.0,7.49,28.30
CICERO,2000-10-04 02:01:32,-64.69770,49.21150,3.0,8.31,28.97
CICERO,2000-10-04 02:11:32,-64.63220,49.19070,3.0,7.55,28.58
CICERO,2000-10-04 02:21:32,-64.56730,49.16930,3.0,7.97,28.86
CICERO,2000-10-04 02:31:31,-64.50270,49.15030,3.0,7.78,29.38
CICERO,2000-10-04 02:41:31,-64.43850,49.13080,3.0,7.86,29.30
CICERO,2000-10-04 02:51:31,-64.37500,49.11100,3.0,7.79,29.41
CICERO,2000-10-04 03:01:31,-64.31200,49.09100,3.0,7.90,29.36
CICERO,2000-10-04 03:11:30,-64.24830,49.07080,3.0,8.33,29.08
CICERO,2000-10-04 03:21:30,-64.18430,49.05120,3.0,8.50,29.02
CICERO,2000-10-04 03:31:30,-64.12130,49.03170,3.0,7.73,28.66
CICERO,2000-10-04 03:41:32,-64.05770,49.01230,3.0,7.58,28.52
CICERO,2000-10-04 03:51:31,-63.99330,48.99300,3.0,7.65,28.69
CICERO,2000-10-04 04:01:31,-63.92780,48.97430,3.0,7.85,29.20
CICERO,2000-10-04 04:11:33,-63.86180,48.95420,3.0,7.79,29.58
CICERO,2000-10-04 04:21:32,-63.79370,48.93350,3.0,8.41,29.16
CICERO,2000-10-04 04:31:32,-63.72570,48.91250,3.0,8.87,28.97
CICERO,2000-10-04 04:41:32,-63.65800,48.89120,3.0,8.99,28.95
CICERO,2000-10-04 04:51:32,-63.59020,48.86930,3.0,8.99,28.94
CICERO,2000-10-04 05:01:31,-63.52270,48.84780,3.0,8.48,28.98
CICERO,2000-10-04 05:11:31,-63.45600,48.82700,3.0,8.16,29.20
CICERO,2000-10-04 05:21:31,-63.38900,48.80780,3.0,7.97,29.43
CICERO,2000-10-04 05:31:31,-63.32230,48.78950,3.0,7.99,29.57
CICERO,2000-10-04 05:41:30,-63.25500,48.77130,3.0,8.21,29.22
CICERO,2000-10-04 05:51:30,-63.18750,48.75220,3.0,8.54,29.10
CICERO,2000-10-04 06:01:30,-63.12030,48.73250,3.0,9.97,29.77
CICERO,2000-10-04 06:11:32,-63.05350,48.71170,3.0,9.80,29.93
CICERO,2000-10-04 06:21:31,-62.98750,48.69030,3.0,9.79,29.96
CICERO,2000-10-04 06:31:31,-62.92180,48.66780,3.0,9.87,29.98
CICERO,2000-10-04 06:41:33,-62.85630,48.64430,3.0,9.98,29.63
CICERO,2000-10-04 06:51:33,-62.79080,48.62200,3.0,10.52,29.68
CICERO,2000-10-04 07:01:32,-62.72520,48.60080,3.0,9.82,29.89
CICERO,2000-10-04 07:11:32,-62.65850,48.58170,3.0,9.06,30.24
CICERO,2000-10-04 07:21:32,-62.59180,48.56270,3.0,9.12,30.24
CICERO,2000-10-04 07:31:31,-62.52470,48.54370,3.0,8.83,30.26
CICERO,2000-10-04 07:41:31,-62.45720,48.52420,3.0,8.55,29.82
CICERO,2000-10-04 07:51:31,-62.38900,48.50420,3.0,9.30,29.77
CICERO,2000-10-04 08:01:31,-62.32170,48.48280,3.0,9.55,29.77
CICERO,2000-10-04 08:11:30,-62.25420,48.46050,3.0,10.32,29.63
CICERO,2000-10-04 08:21:30,-62.18750,48.43780,3.0,11.04,29.77
CICERO,2000-10-04 08:31:30,-62.12170,48.41480,3.0,11.05,29.98
CICERO,2000-10-04 08:41:32,-62.05620,48.39330,3.0,11.04,30.03
CICERO,2000-10-04 08:51:31,-61.99020,48.37400,3.0,10.39,29.93
CICERO,2000-10-04 09:01:31,-61.92330,48.35470,3.0,12.06,29.92
CICERO,2000-10-04 09:11:33,-61.85750,48.33470,3.0,12.04,29.95
CICERO,2000-10-04 09:21:32,-61.79230,48.31500,3.0,11.77,30.05
CICERO,2000-10-04 09:31:32,-61.72730,48.29580,3.0,11.76,30.01
CICERO,2000-10-04 09:41:32,-61.66350,48.27570,3.0,11.91,30.05
CICERO,2000-10-04 09:51:32,-61.59930,48.25570,3.0,11.83,30.09
CICERO,2000-10-04 10:01:31,-61.53450,48.23700,3.0,11.95,30.12
CICERO,2000-10-04 10:11:31,-61.47230,48.21500,3.0,12.04,30.11
CICERO,2000-10-04 10:21:31,-61.41250,48.18980,3.0,13.33,30.40
CICERO,2000-10-04 10:31:31,-61.35270,48.16500,3.0,13.15,30.35
CICERO,2000-10-04 10:41:30,-61.29220,48.14100,3.0,13.48,30.38
CICERO,2000-10-04 10:51:30,-61.23150,48.11670,3.0,13.49,30.40
CICERO,2000-10-04 11:01:30,-61.17150,48.09250,3.0,13.48,30.41
CICERO,2000-10-04 11:11:32,-61.11080,48.06870,3.0,13.28,30.32
CICERO,2000-10-04 11:21:31,-61.05000,48.04500,3.0,13.14,30.28
CICERO,2000-10-04 11:31:31,-60.98880,48.02150,3.0,13.28,30.39
CICERO,2000-10-04 11:41:31,-60.92850,47.99820,3.0,13.18,30.38
CICERO,2000-10-04 11:51:31,-60.86870,47.97450,3.0,13.25,30.36
CICERO,2000-10-04 12:01:33,-60.80980,47.95030,3.0,13.29,30.39
CICERO,2000-10-04 12:11:33,-60.75230,47.92500,3.0,13.32,30.39
CICERO,2000-10-04 12:21:33,-60.69500,47.89970,3.0,13.24,30.38
CICERO,2000-10-04 12:31:32,-60.63680,47.87530,3.0,13.13,30.34
CICERO,2000-10-04 12:41:32,-60.57770,47.85280,3.0,13.01,30.34
CICERO,2000-10-04 12:51:32,-60.51800,47.83000,3.0,13.05,30.36
CICERO,2000-10-04 13:01:32,-60.45780,47.80700,3.0,13.20,30.37
CICERO,2000-10-04 13:11:32,-60.39780,47.78380,3.0,13.25,30.40
CICERO,2000-10-04 13:21:32,-60.33930,47.75980,3.0,13.20,30.40
CICERO,2000-10-04 13:31:31,-60.28070,47.73580,3.0,13.07,30.41
CICERO,2000-10-04 13:41:31,-60.22280,47.71120,3.0,13.02,30.42
CICERO,2000-10-04 13:51:31,-60.16520,47.68650,3.0,12.89,30.51
CICERO,2000-10-04 14:01:31,-60.10820,47.66220,3.0,12.92,30.49
CICERO,2000-10-04 14:11:31,-60.05150,47.63880,3.0,12.87,30.49
CICERO,2000-10-04 14:21:31,-59.99530,47.61570,3.0,12.70,30.52
CICERO,2000-10-04 14:31:30,-59.93920,47.59320,3.0,12.61,30.53
CICERO,2000-10-04 14:41:30,-59.88370,47.57030,3.0,12.47,30.57
CICERO,2000-10-04 14:51:30,-59.82770,47.54750,3.0,11.68,30.66
CICERO,2000-10-04 15:01:30,-59.77180,47.52430,3.0,10.80,30.82
CICERO,2000-10-04 15:11:30,-59.71570,47.50150,3.0,11.02,30.80
CICERO,2000-10-04 15:21:30,-59.66020,47.47830,3.0,10.92,30.78
CICERO,2000-10-04 15:31:31,-59.60330,47.45800,3.0,11.03,30.81
CICERO,2000-10-04 15:41:31,-59.54250,47.44300,3.0,11.48,30.56
CICERO,2000-10-04 15:51:31,-59.48100,47.42920,3.0,12.17,30.34
CICERO,2000-10-04 16:01:31,-59.42000,47.41450,3.0,12.53,30.26
CICERO,2000-10-04 16:11:31,-59.35950,47.39850,3.0,12.60,30.23
CICERO,2000-10-04 16:21:33,-59.29770,47.38180,3.0,12.49,30.28
CICERO,2000-10-04 16:31:33,-59.23380,47.36580,3.0,11.49,30.67
CICERO,2000-10-04 16:41:32,-59.16930,47.35120,3.0,10.90,31.14
CICERO,2000-10-04 16:51:32,-59.10580,47.33770,3.0,9.06,31.14
CICERO,2000-10-04 17:01:32,-59.04220,47.32450,3.0,10.17,31.10
CICERO,2000-10-04 17:11:32,-58.97820,47.31030,3.0,10.26,31.04
CICERO,2000-10-04 17:21:32,-58.91370,47.29600,3.0,10.23,31.09
CICERO,2000-10-04 17:31:32,-58.85100,47.28200,3.0,10.20,31.06
CICERO,2000-10-04 17:41:31,-58.78820,47.26780,3.0,10.30,31.05
CICERO,2000-10-04 17:51:31,-58.72500,47.25320,3.0,10.85,31.12
CICERO,2000-10-04 18:01:31,-58.66180,47.23820,3.0,10.48,31.13
CICERO,2000-10-04 18:11:31,-58.59830,47.22250,3.0,11.00,31.12
CICERO,2000-10-04 18:21:31,-58.53470,47.20650,3.0,10.98,31.12
CICERO,2000-10-04 18:31:30,-58.47030,47.19070,3.0,11.39,31.07
CICERO,2000-10-04 18:41:30,-58.40570,47.17530,3.0,10.66,31.11
CICERO,2000-10-04 18:51:30,-58.34080,47.16030,3.0,10.64,31.09
CICERO,2000-10-04 19:01:30,-58.27580,47.14520,3.0,10.56,30.95
CICERO,2000-10-04 19:11:30,-58.21070,47.12970,3.0,12.23,31.07
CICERO,2000-10-04 19:21:30,-58.14630,47.11350,3.0,13.18,31.21
CICERO,2000-10-04 19:31:31,-58.08270,47.09770,3.0,13.24,31.23
CICERO,2000-10-04 19:41:31,-58.01950,47.08170,3.0,13.45,31.16
CICERO,2000-10-04 19:51:31,-57.95670,47.06670,3.0,13.38,30.99
CICERO,2000-10-04 20:01:31,-57.89400,47.05320,3.0,13.59,30.96
CICERO,2000-10-04 20:11:33,-57.83050,47.03970,3.0,13.88,30.91
CICERO,2000-10-04 20:21:32,-57.76680,47.02630,3.0,14.01,30.87
CICERO,2000-10-04 20:31:32,-57.70280,47.01270,3.0,13.90,30.90
CICERO,2000-10-04 20:41:32,-57.63870,46.99830,3.0,13.84,31.02
CICERO,2000-10-04 20:51:32,-57.57500,46.98280,3.0,12.58,31.11
CICERO,2000-10-04 21:01:32,-57.51150,46.96700,3.0,12.23,31.07
CICERO,2000-10-04 21:11:31,-57.44780,46.95150,3.0,12.25,31.04
CICERO,2000-10-04 21:21:31,-57.38330,46.93600,3.0,13.24,31.01
CICERO,2000-10-04 21:31:31,-57.31920,46.92020,3.0,14.04,30.99
CICERO,2000-10-04 21:41:31,-57.25470,46.90430,3.0,14.57,31.10
CICERO,2000-10-04 21:51:30,-57.18930,46.88850,3.0,14.43,30.99
CICERO,2000-10-04 22:01:30,-57.12430,46.87250,3.0,14.53,30.95
CICERO,2000-10-04 22:11:30,-57.05850,46.85730,3.0,14.71,30.99
CICERO,2000-10-04 22:21:30,-56.99380,46.84200,3.0,14.54,30.98
CICERO,2000-10-04 22:31:31,-56.92900,46.82650,3.0,14.32,31.01
CICERO,2000-10-04 22:41:31,-56.86430,46.81070,3.0,14.30,31.00
CICERO,2000-10-04 22:51:31,-56.79920,46.79580,3.0,14.19,31.05
CICERO,2000-10-04 23:01:32,-56.73400,46.78120,3.0,13.64,31.15
CICERO,2000-10-04 23:11:32,-56.66830,46.76620,3.0,12.55,31.35
CICERO,2000-10-04 23:21:32,-56.60330,46.75200,3.0,12.20,31.35
CICERO,2000-10-04 23:31:32,-56.53920,46.73770,3.0,11.99,31.27
CICERO,2000-10-04 23:41:31,-56.47550,46.72270,3.0,12.35,31.33
CICERO,2000-10-04 23:51:31,-56.41250,46.70680,3.0,12.58,31.39
CICERO,2000-10-05 00:01:31,-56.35020,46.69050,3.0,12.61,31.37
CICERO,2000-10-05 00:11:31,-56.28570,46.68230,3.0,12.78,31.38
CICERO,2000-10-05 00:21:30,-56.21920,46.67880,3.0,12.88,31.40
CICERO,2000-10-05 00:31:30,-56.15250,46.67530,3.0,13.26,31.39
CICERO,2000-10-05 00:41:30,-56.08600,46.67180,3.0,13.40,31.40
CICERO,2000-10-05 00:51:30,-56.01970,46.66820,3.0,13.20,31.40
CICERO,2000-10-05 01:01:31,-55.95330,46.66480,3.0,13.35,31.40
CICERO,2000-10-05 01:11:31,-55.88670,46.66150,3.0,13.51,31.39
CICERO,2000-10-05 01:21:31,-55.82020,46.65730,3.0,13.22,31.27
CICERO,2000-10-05 01:31:33,-55.75380,46.65420,3.0,13.13,31.19
CICERO,2000-10-05 01:41:32,-55.68750,46.65000,3.0,13.36,31.24
CICERO,2000-10-05 01:51:32,-55.62100,46.64680,3.0,12.81,31.16
CICERO,2000-10-05 02:01:32,-55.55430,46.64300,3.0,12.65,31.16
CICERO,2000-10-05 02:11:32,-55.48820,46.63880,3.0,12.93,31.14
CICERO,2000-10-05 02:21:31,-55.42170,46.63430,3.0,13.12,31.11
CICERO,2000-10-05 02:31:31,-55.35520,46.62980,3.0,13.01,31.13
CICERO,2000-10-05 02:41:31,-55.28970,46.62580,3.0,12.86,31.15
CICERO,2000-10-05 02:51:30,-55.22370,46.62270,3.0,12.73,31.15
CICERO,2000-10-05 03:01:30,-55.15820,46.61920,3.0,12.64,31.17
CICERO,2000-10-05 03:11:30,-55.09250,46.61520,3.0,12.47,31.11
CICERO,2000-10-05 03:21:30,-55.02630,46.61120,3.0,12.33,31.09
CICERO,2000-10-05 03:31:31,-54.95970,46.60730,3.0,12.57,31.11
CICERO,2000-10-05 03:41:31,-54.89250,46.60370,3.0,13.29,31.23
CICERO,2000-10-05 03:51:31,-54.82550,46.60020,3.0,13.24,31.25
CICERO,2000-10-05 04:01:33,-54.75850,46.59730,3.0,13.24,31.26
CICERO,2000-10-05 04:11:32,-54.69200,46.59330,3.0,12.33,31.10
CICERO,2000-10-05 04:21:32,-54.62600,46.58900,3.0,11.92,30.96
CICERO,2000-10-05 04:31:32,-54.55930,46.58520,3.0,12.25,30.87
CICERO,2000-10-05 04:41:32,-54.49180,46.58150,3.0,12.37,30.90
CICERO,2000-10-05 04:51:31,-54.42450,46.57700,3.0,12.36,30.92
CICERO,2000-10-05 05:01:31,-54.35750,46.57230,3.0,12.52,30.93
CICERO,2000-10-05 05:11:31,-54.29030,46.56750,3.0,12.48,30.91
CICERO,2000-10-05 05:21:31,-54.22250,46.56250,3.0,12.26,30.92
CICERO,2000-10-05 05:31:30,-54.15550,46.55900,3.0,12.14,30.94
CICERO,2000-10-05 05:41:30,-54.08800,46.55570,3.0,12.24,30.96
CICERO,2000-10-05 05:51:30,-54.02130,46.55180,3.0,12.21,30.96
CICERO,2000-10-05 06:01:30,-53.95400,46.54850,3.0,12.77,30.99
CICERO,2000-10-05 06:11:31,-53.88620,46.54550,3.0,12.25,30.80
CICERO,2000-10-05 06:21:31,-53.81830,46.54230,3.0,12.25,30.77
CICERO,2000-10-05 06:31:31,-53.74970,46.53820,3.0,12.45,30.73
CICERO,2000-10-05 06:41:32,-53.68150,46.53380,3.0,12.19,30.90
CICERO,2000-10-05 06:51:32,-53.61450,46.52970,3.0,12.01,30.80
CICERO,2000-10-05 07:01:32,-53.54820,46.53170,3.0,11.93,30.86
CICERO,2000-10-05 07:11:32,-53.48150,46.53880,3.0,12.06,30.83
CICERO,2000-10-05 07:21:31,-53.41380,46.54550,3.0,12.06,30.71
CICERO,2000-10-05 07:31:31,-53.34620,46.55180,3.0,12.11,30.71
CICERO,2000-10-05 07:41:31,-53.27800,46.55800,3.0,12.26,30.68
CICERO,2000-10-05 07:51:31,-53.21030,46.56430,3.0,12.08,30.68
CICERO,2000-10-05 08:01:30,-53.14500,46.57450,3.0,12.07,30.70
CICERO,2000-10-05 08:11:30,-53.09280,46.60320,3.0,11.87,30.66
CICERO,2000-10-05 08:21:30,-53.04270,46.63280,3.0,11.78,30.65
CICERO,2000-10-05 08:31:30,-53.00650,46.67030,3.0,11.74,30.70
CICERO,2000-10-05 08:41:29,-52.97150,46.70830,3.0,11.49,30.69
CICERO,2000-10-05 08:51:29,-52.93400,46.74630,3.0,11.57,30.64
CICERO,2000-10-05 09:01:31,-52.90580,46.78620,3.0,11.58,30.64
CICERO,2000-10-05 09:11:30,-52.88570,46.82750,3.0,11.82,30.63
CICERO,2000-10-05 09:21:32,-52.86650,46.86920,3.0,11.97,30.64
CICERO,2000-10-05 09:31:32,-52.84720,46.91030,3.0,11.82,30.62
CICERO,2000-10-05 09:41:32,-52.82780,46.95150,3.0,11.90,30.60
CICERO,2000-10-05 09:51:31,-52.80920,46.99270,3.0,12.11,30.60
CICERO,2000-10-05 10:01:31,-52.79070,47.03430,3.0,12.20,30.65
CICERO,2000-10-05 10:11:31,-52.77230,47.07630,3.0,12.36,30.68
CICERO,2000-10-05 10:21:31,-52.75420,47.11870,3.0,12.31,30.67
CICERO,2000-10-05 10:31:30,-52.73580,47.16180,3.0,12.28,30.63
CICERO,2000-10-05 10:41:30,-52.71700,47.20500,3.0,12.38,30.69
CICERO,2000-10-05 10:51:30,-52.69820,47.24880,3.0,12.33,30.70
CICERO,2000-10-05 11:01:30,-52.67900,47.29250,3.0,12.30,30.69
CICERO,2000-10-05 11:11:29,-52.65970,47.33570,3.0,12.30,30.65
CICERO,2000-10-05 11:21:29,-52.63880,47.37820,3.0,12.31,30.69
CICERO,2000-10-05 11:31:29,-52.61920,47.42030,3.0,12.33,30.69
CICERO,2000-10-05 11:41:31,-52.60250,47.46300,3.0,12.32,30.64
CICERO,2000-10-05 11:51:30,-52.58720,47.50570,3.0,12.20,30.64
CICERO,2000-10-05 12:01:32,-52.60020,47.54720,3.0,12.27,30.69
CICERO,2000-10-06 02:01:31,-52.66220,47.31800,3.0,12.26,30.63
CICERO,2000-10-06 02:11:31,-52.68170,47.27100,3.0,12.26,30.65
CICERO,2000-10-06 02:21:32,-52.70250,47.22400,3.0,12.30,30.64
CICERO,2000-10-06 02:31:32,-52.72430,47.17720,3.0,12.24,30.67
CICERO,2000-10-06 02:41:32,-52.74700,47.13000,3.0,12.23,30.67
CICERO,2000-10-06 02:51:32,-52.76920,47.08280,3.0,12.28,30.68
CICERO,2000-10-06 03:01:31,-52.79100,47.03550,3.0,12.33,30.65
CICERO,2000-10-06 03:11:31,-52.81180,46.98750,3.0,12.30,30.64
CICERO,2000-10-06 03:21:31,-52.83420,46.93970,3.0,12.33,30.62
CICERO,2000-10-06 03:31:31,-52.85520,46.89170,3.0,12.14,30.56
CICERO,2000-10-06 03:41:30,-52.87700,46.84450,3.0,12.21,30.61
CICERO,2000-10-06 03:51:30,-52.89900,46.79680,3.0,12.28,30.64
CICERO,2000-10-06 04:01:30,-52.92580,46.75180,3.0,12.21,30.63
CICERO,2000-10-06 04:11:29,-52.96150,46.71050,3.0,11.60,30.63
CICERO,2000-10-06 04:21:31,-52.99750,46.66900,3.0,11.67,30.61
CICERO,2000-10-06 04:31:31,-53.03900,46.63130,3.0,11.54,30.67
CICERO,2000-10-06 04:41:33,-53.09100,46.60100,3.0,11.43,30.67
CICERO,2000-10-06 04:51:32,-53.14550,46.57770,3.0,11.44,30.69
CICERO,2000-10-06 05:01:32,-53.20730,46.56680,3.0,11.87,30.80
CICERO,2000-10-06 05:11:32,-53.27020,46.55880,3.0,12.07,30.71
CICERO,2000-10-06 05:21:31,-53.33370,46.55080,3.0,12.14,30.69
CICERO,2000-10-06 05:31:31,-53.39750,46.54300,3.0,12.07,30.71
CICERO,2000-10-06 05:41:31,-53.46120,46.53550,3.0,12.04,30.71
CICERO,2000-10-06 05:51:31,-53.52480,46.53280,3.0,11.94,30.76
CICERO,2000-10-06 06:01:30,-53.58920,46.53470,3.0,11.92,30.86
CICERO,2000-10-06 06:11:30,-53.65320,46.53620,3.0,12.30,30.89
CICERO,2000-10-06 06:21:30,-53.71700,46.53800,3.0,12.48,30.89
CICERO,2000-10-06 06:31:29,-53.78120,46.54080,3.0,12.28,30.82
CICERO,2000-10-06 06:41:31,-53.84600,46.54470,3.0,12.16,30.80
CICERO,2000-10-06 06:51:31,-53.91080,46.54880,3.0,12.14,30.81
CICERO,2000-10-06 07:01:31,-53.97580,46.55330,3.0,12.04,30.83
CICERO,2000-10-06 07:11:32,-54.04130,46.55820,3.0,12.41,31.00
CICERO,2000-10-06 07:21:32,-54.10670,46.56200,3.0,11.90,31.04
CICERO,2000-10-06 07:31:32,-54.17220,46.56580,3.0,11.93,30.99
CICERO,2000-10-06 07:41:31,-54.23750,46.57000,3.0,11.98,30.97
CICERO,2000-10-06 07:51:31,-54.30300,46.57420,3.0,11.96,30.96
CICERO,2000-10-06 08:01:31,-54.36850,46.57820,3.0,12.02,30.95
CICERO,2000-10-06 08:11:30,-54.43380,46.58280,3.0,12.15,30.94
CICERO,2000-10-06 08:21:30,-54.49950,46.58700,3.0,12.00,30.95
CICERO,2000-10-06 08:31:30,-54.56470,46.59030,3.0,11.82,30.96
CICERO,2000-10-06 08:41:30,-54.62980,46.59320,3.0,11.82,30.97
CICERO,2000-10-06 08:51:29,-54.69520,46.59550,3.0,12.02,30.94
CICERO,2000-10-06 09:01:31,-54.76130,46.59730,3.0,11.94,31.10
