Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2023-07-28 05:40:12,-72.61630,46.27630,7.5,23.98,<Null>
CONNAIGRA,2023-07-28 05:50:12,-72.66600,46.26280,7.5,23.92,<Null>
CONNAIGRA,2023-07-28 06:00:12,-72.72350,46.25480,7.5,23.98,<Null>
CONNAIGRA,2023-07-28 06:10:12,-72.77320,46.23170,7.5,24.00,<Null>
CONNAIGRA,2023-07-28 06:20:12,-72.82300,46.21020,7.5,24.01,<Null>
CONNAIGRA,2023-07-28 06:30:12,-72.87870,46.19570,7.5,24.00,<Null>
CONNAIGRA,2023-07-28 06:40:12,-72.92630,46.17230,7.5,23.95,<Null>
CONNAIGRA,2023-07-28 06:50:12,-72.95330,46.13670,7.5,23.91,<Null>
CONNAIGRA,2023-07-28 07:00:12,-72.97600,46.10420,7.5,23.90,<Null>
CONNAIGRA,2023-07-28 07:10:12,-73.00750,46.08530,7.5,23.84,<Null>
CONNAIGRA,2023-07-28 07:20:12,-73.04020,46.06780,7.5,23.83,<Null>
CONNAIGRA,2023-07-28 07:30:12,-73.08000,46.06120,7.5,23.82,<Null>
CONNAIGRA,2023-07-28 07:40:12,-73.12030,46.05480,7.5,23.78,<Null>
CONNAIGRA,2023-07-28 07:50:12,-73.15780,46.04320,7.5,23.76,<Null>
CONNAIGRA,2023-07-28 08:00:12,-73.17420,46.01150,7.5,23.80,<Null>
CONNAIGRA,2023-07-28 08:10:12,-73.19120,45.97770,7.5,23.85,<Null>
CONNAIGRA,2023-07-28 08:20:12,-73.21250,45.94320,7.5,23.82,<Null>
CONNAIGRA,2023-07-28 08:30:12,-73.21470,45.91230,7.5,23.82,<Null>
CONNAIGRA,2023-07-28 08:40:12,-73.23850,45.89000,7.5,23.86,<Null>
CONNAIGRA,2023-07-28 08:50:12,-73.26120,45.86570,7.5,23.89,<Null>
CONNAIGRA,2023-07-28 09:00:12,-73.28100,45.84100,7.5,23.91,<Null>
CONNAIGRA,2023-07-28 09:10:12,-73.30720,45.81930,7.5,23.94,<Null>
CONNAIGRA,2023-07-28 09:20:12,-73.33400,45.79750,7.5,23.95,<Null>
CONNAIGRA,2023-07-28 09:30:12,-73.36420,45.77870,7.5,23.95,<Null>
CONNAIGRA,2023-07-28 09:40:12,-73.39030,45.75700,7.5,23.92,<Null>
CONNAIGRA,2023-07-28 09:50:12,-73.41570,45.73500,7.5,23.90,<Null>
CONNAIGRA,2023-07-28 10:00:12,-73.43700,45.71080,7.5,23.86,<Null>
CONNAIGRA,2023-07-28 10:10:12,-73.45350,45.68520,7.5,23.85,<Null>
CONNAIGRA,2023-07-28 10:20:12,-73.46670,45.66030,7.5,23.81,<Null>
CONNAIGRA,2023-07-28 10:30:12,-73.48470,45.63480,7.5,23.78,<Null>
CONNAIGRA,2023-07-28 10:40:12,-73.50250,45.60880,7.5,23.76,<Null>
CONNAIGRA,2023-07-28 10:50:12,-73.50220,45.58230,7.5,23.74,<Null>
CONNAIGRA,2023-07-28 11:00:12,-73.51650,45.55580,7.5,23.74,<Null>
CONNAIGRA,2023-07-29 19:00:25,-73.42570,45.72520,7.5,23.48,0.14
CONNAIGRA,2023-07-29 19:10:25,-73.39530,45.75270,7.5,23.46,0.14
CONNAIGRA,2023-07-29 19:20:24,-73.36350,45.77920,7.5,23.48,0.14
CONNAIGRA,2023-07-29 19:30:24,-73.32300,45.80650,7.5,23.48,0.14
CONNAIGRA,2023-07-29 19:40:24,-73.28670,45.83680,7.5,23.51,0.14
CONNAIGRA,2023-07-29 19:50:23,-73.25800,45.86870,7.5,23.54,0.14
CONNAIGRA,2023-07-29 20:00:23,-73.22800,45.89750,7.5,23.56,0.14
CONNAIGRA,2023-07-29 20:10:23,-73.21300,45.93530,7.5,23.59,0.14
CONNAIGRA,2023-07-29 20:20:22,-73.19220,45.97300,7.5,23.62,0.14
CONNAIGRA,2023-07-29 20:30:22,-73.17420,46.01100,7.5,23.66,0.14
CONNAIGRA,2023-07-29 20:40:22,-73.15230,46.04580,7.5,23.77,0.14
CONNAIGRA,2023-07-29 20:50:22,-73.09730,46.05900,7.5,23.79,0.14
CONNAIGRA,2023-07-29 21:00:21,-73.04400,46.06580,7.5,23.81,0.14
CONNAIGRA,2023-07-29 21:10:21,-73.00570,46.08680,7.5,23.82,0.14
CONNAIGRA,2023-07-29 21:20:21,-72.96770,46.11130,7.5,23.86,0.14
CONNAIGRA,2023-07-29 21:30:20,-72.94720,46.15330,7.5,23.85,0.14
CONNAIGRA,2023-07-29 21:40:20,-72.90230,46.18750,7.5,23.86,0.14
CONNAIGRA,2023-07-29 21:50:20,-72.84120,46.20500,7.5,23.87,0.14
CONNAIGRA,2023-07-29 22:00:19,-72.78330,46.22680,7.5,23.89,0.14
CONNAIGRA,2023-07-29 22:10:19,-72.72730,46.25280,7.5,23.88,0.14
CONNAIGRA,2023-07-29 22:20:19,-72.66470,46.26250,7.5,23.84,0.14
CONNAIGRA,2023-07-29 22:30:18,-72.61550,46.27720,7.5,23.77,0.14
CONNAIGRA,2023-07-29 22:40:18,-72.57980,46.29570,7.5,23.73,0.14
CONNAIGRA,2023-07-29 22:50:18,-72.55130,46.31720,7.5,23.79,0.14
CONNAIGRA,2023-07-29 23:00:17,-72.52630,46.33800,7.5,23.76,0.14
CONNAIGRA,2023-07-29 23:10:17,-72.50150,46.35750,7.5,23.72,0.14
CONNAIGRA,2023-07-29 23:20:17,-72.47080,46.37450,7.5,23.76,0.13
CONNAIGRA,2023-07-29 23:30:16,-72.41920,46.39080,7.5,23.67,0.13
CONNAIGRA,2023-07-29 23:40:16,-72.37130,46.41850,7.5,23.70,0.13
CONNAIGRA,2023-07-29 23:50:16,-72.31680,46.43780,7.5,23.75,0.13
CONNAIGRA,2023-07-30 00:00:15,-72.26200,46.44820,7.5,23.75,0.13
CONNAIGRA,2023-07-30 00:10:15,-72.23670,46.48670,7.5,23.77,0.13
CONNAIGRA,2023-07-30 00:20:15,-72.19730,46.52570,7.5,23.80,0.13
CONNAIGRA,2023-07-30 00:30:14,-72.14400,46.55500,7.5,23.91,0.13
CONNAIGRA,2023-07-30 00:40:14,-72.09080,46.56470,7.5,23.93,0.13
CONNAIGRA,2023-07-30 00:50:14,-72.02580,46.58170,7.5,23.95,0.13
CONNAIGRA,2023-07-30 01:00:13,-71.96470,46.61480,7.5,23.98,0.13
CONNAIGRA,2023-07-30 01:10:13,-71.90320,46.65100,7.5,23.96,0.13
CONNAIGRA,2023-07-30 01:20:13,-71.84370,46.67700,7.5,23.99,0.13
CONNAIGRA,2023-07-30 01:30:12,-71.77470,46.65470,7.5,23.98,0.13
CONNAIGRA,2023-07-30 01:40:12,-71.70530,46.63880,7.5,23.96,0.13
CONNAIGRA,2023-07-30 01:50:12,-71.63270,46.65650,7.5,23.88,0.12
CONNAIGRA,2023-07-30 02:00:11,-71.56230,46.68150,7.5,23.81,0.12
CONNAIGRA,2023-07-30 02:10:11,-71.49080,46.70550,7.5,23.80,0.12
CONNAIGRA,2023-07-30 02:20:11,-71.41220,46.71670,7.5,23.85,0.13
CONNAIGRA,2023-07-30 02:30:10,-71.33600,46.73430,7.5,23.90,0.12
CONNAIGRA,2023-07-30 02:40:10,-71.27820,46.74800,7.5,23.88,0.12
CONNAIGRA,2023-07-30 02:50:10,-71.23250,46.77370,7.5,23.86,0.12
CONNAIGRA,2023-07-30 03:00:09,-71.19950,46.80530,7.5,23.85,0.12
CONNAIGRA,2023-07-30 03:10:09,-71.17650,46.83280,7.5,23.88,0.12
CONNAIGRA,2023-07-30 03:20:09,-71.10400,46.83900,7.5,23.93,0.12
CONNAIGRA,2023-07-30 03:30:08,-71.02900,46.84670,7.5,23.97,0.12
CONNAIGRA,2023-07-30 03:40:08,-70.97980,46.85920,7.5,24.01,0.12
CONNAIGRA,2023-07-30 03:50:08,-70.91980,46.88720,7.5,24.07,0.12
CONNAIGRA,2023-07-30 04:00:07,-70.87180,46.92180,7.5,24.15,0.12
CONNAIGRA,2023-07-30 04:10:07,-70.83320,46.96200,7.5,24.11,0.12
CONNAIGRA,2023-07-30 04:20:07,-70.79350,47.00350,7.5,24.04,0.12
CONNAIGRA,2023-07-30 04:30:06,-70.75430,47.04300,7.5,24.02,0.12
CONNAIGRA,2023-07-30 04:40:06,-70.72270,47.08330,7.5,23.58,0.55
CONNAIGRA,2023-07-30 04:50:06,-70.69080,47.12420,7.5,21.91,3.29
CONNAIGRA,2023-07-30 05:00:05,-70.65420,47.16180,7.5,19.07,8.30
CONNAIGRA,2023-07-30 05:10:05,-70.61220,47.19120,7.5,18.00,10.42
CONNAIGRA,2023-07-30 05:20:05,-70.57620,47.22300,7.5,17.73,10.69
CONNAIGRA,2023-07-30 05:30:05,-70.54600,47.25650,7.5,18.72,8.98
CONNAIGRA,2023-07-30 05:40:05,-70.52000,47.29330,7.5,17.50,10.52
CONNAIGRA,2023-07-30 05:50:05,-70.49750,47.32770,7.5,14.99,14.86
CONNAIGRA,2023-07-30 06:00:05,-70.47420,47.36230,7.5,10.25,22.46
CONNAIGRA,2023-07-30 06:10:05,-70.45050,47.39780,7.5,10.62,22.22
CONNAIGRA,2023-07-30 06:20:05,-70.41380,47.42630,7.5,11.70,20.11
CONNAIGRA,2023-07-30 06:30:05,-70.35730,47.43920,7.5,10.97,21.29
CONNAIGRA,2023-07-30 06:40:05,-70.29730,47.45030,7.5,10.58,22.22
CONNAIGRA,2023-07-30 06:50:05,-70.23720,47.46420,7.5,10.48,22.13
CONNAIGRA,2023-07-30 07:00:05,-70.18880,47.49420,7.5,10.82,21.84
CONNAIGRA,2023-07-30 07:10:05,-70.14450,47.52980,7.5,11.59,20.81
CONNAIGRA,2023-07-30 07:20:04,-70.09880,47.56820,7.5,11.56,20.30
CONNAIGRA,2023-07-30 07:30:04,-70.05320,47.60820,7.5,11.81,20.00
CONNAIGRA,2023-07-30 07:40:04,-70.00670,47.64630,7.5,11.52,20.66
CONNAIGRA,2023-07-30 07:50:05,-69.96030,47.68520,7.5,11.79,20.54
CONNAIGRA,2023-07-30 08:00:04,-69.91520,47.72500,7.5,12.37,19.82
CONNAIGRA,2023-07-30 08:10:04,-69.87150,47.76520,7.5,13.23,18.68
CONNAIGRA,2023-07-30 08:20:04,-69.82750,47.80720,7.5,12.45,19.75
CONNAIGRA,2023-07-30 08:30:04,-69.78750,47.85130,7.5,12.05,20.36
CONNAIGRA,2023-07-30 08:40:04,-69.74700,47.89550,7.5,12.08,20.48
CONNAIGRA,2023-07-30 08:50:04,-69.70470,47.94170,7.5,12.06,20.49
CONNAIGRA,2023-07-30 09:00:04,-69.66020,47.98920,7.5,11.64,21.09
CONNAIGRA,2023-07-30 09:10:04,-69.62300,48.03780,7.5,11.48,21.27
CONNAIGRA,2023-07-30 09:20:04,-69.58750,48.08780,7.5,9.07,24.42
CONNAIGRA,2023-07-30 09:30:04,-69.55650,48.12430,7.5,8.07,25.64
CONNAIGRA,2023-07-30 09:40:04,-69.52930,48.15150,7.5,8.49,24.90
CONNAIGRA,2023-07-30 09:50:04,-69.50050,48.18000,7.5,7.49,26.49
CONNAIGRA,2023-07-30 10:00:04,-69.46330,48.22100,7.5,8.08,26.63
CONNAIGRA,2023-07-30 10:10:04,-69.42930,48.26500,7.5,8.12,26.49
CONNAIGRA,2023-07-30 10:20:04,-69.40870,48.30280,7.5,7.81,27.39
CONNAIGRA,2023-07-30 10:30:04,-69.37350,48.31230,7.5,7.81,27.32
CONNAIGRA,2023-07-30 10:40:04,-69.31170,48.33320,7.5,7.86,26.47
CONNAIGRA,2023-07-30 10:50:04,-69.24080,48.35670,7.5,7.99,25.86
CONNAIGRA,2023-07-30 11:00:04,-69.17000,48.38130,7.5,9.15,24.94
CONNAIGRA,2023-07-30 11:10:04,-69.10020,48.40580,7.5,8.85,24.64
CONNAIGRA,2023-07-30 11:20:04,-69.03000,48.43080,7.5,9.09,24.24
CONNAIGRA,2023-07-30 11:30:04,-68.95900,48.45580,7.5,9.22,24.21
CONNAIGRA,2023-07-30 11:40:04,-68.88630,48.47970,7.5,10.47,22.98
CONNAIGRA,2023-07-30 11:50:04,-68.81230,48.50230,7.5,11.11,22.15
CONNAIGRA,2023-07-30 12:00:04,-68.73970,48.52550,7.5,11.12,22.22
CONNAIGRA,2023-07-30 12:10:04,-68.66700,48.54870,7.5,11.89,21.66
CONNAIGRA,2023-07-30 12:20:04,-68.59470,48.57100,7.5,12.48,21.79
CONNAIGRA,2023-07-30 12:30:04,-68.52200,48.59420,7.5,12.64,22.75
CONNAIGRA,2023-07-30 12:40:04,-68.44230,48.61980,7.5,12.59,22.43
CONNAIGRA,2023-07-30 12:50:04,-68.36100,48.64420,7.5,12.58,21.64
CONNAIGRA,2023-07-30 13:00:04,-68.27970,48.66770,7.5,12.68,22.35
CONNAIGRA,2023-07-30 13:10:04,-68.19970,48.69130,7.5,12.48,23.10
CONNAIGRA,2023-07-30 13:20:04,-68.12020,48.71580,7.5,12.24,23.42
CONNAIGRA,2023-07-30 13:30:04,-68.04080,48.74000,7.5,12.07,23.80
CONNAIGRA,2023-07-30 13:40:04,-67.96130,48.76450,7.5,12.75,23.34
CONNAIGRA,2023-07-30 13:50:04,-67.88100,48.78770,7.5,12.86,23.53
CONNAIGRA,2023-07-30 14:00:04,-67.80130,48.80970,7.5,13.70,23.78
CONNAIGRA,2023-07-30 14:10:04,-67.73270,48.82930,7.5,13.66,23.82
CONNAIGRA,2023-07-30 14:20:04,-67.66530,48.84930,7.5,14.84,23.51
CONNAIGRA,2023-07-30 14:30:04,-67.59800,48.87020,7.5,15.13,23.52
CONNAIGRA,2023-07-30 14:40:04,-67.53200,48.89400,7.5,15.58,23.54
CONNAIGRA,2023-07-30 14:50:04,-67.46850,48.92100,7.5,15.51,23.55
CONNAIGRA,2023-07-30 15:00:04,-67.40020,48.94400,7.5,16.12,23.68
CONNAIGRA,2023-07-30 15:10:04,-67.33020,48.96500,7.5,16.11,24.12
CONNAIGRA,2023-07-30 15:20:04,-67.25950,48.98630,7.5,16.22,24.13
CONNAIGRA,2023-07-30 15:30:04,-67.18850,49.00730,7.5,14.49,24.20
CONNAIGRA,2023-07-30 15:40:04,-67.11830,49.02820,7.5,13.93,24.31
CONNAIGRA,2023-07-30 15:50:04,-67.04780,49.04980,7.5,13.50,24.36
CONNAIGRA,2023-07-30 16:00:04,-66.97670,49.07180,7.5,13.05,24.44
CONNAIGRA,2023-07-30 16:10:04,-66.90480,49.09450,7.5,12.59,24.60
CONNAIGRA,2023-07-30 16:20:04,-66.83230,49.11730,7.5,12.38,24.77
CONNAIGRA,2023-07-30 16:30:04,-66.75830,49.13930,7.5,12.27,24.85
CONNAIGRA,2023-07-30 16:40:04,-66.68070,49.15650,7.5,12.59,24.74
CONNAIGRA,2023-07-30 16:50:04,-66.60180,49.17330,7.5,12.50,24.88
CONNAIGRA,2023-07-30 17:00:04,-66.52320,49.18970,7.5,12.20,25.03
CONNAIGRA,2023-07-30 17:10:04,-66.44530,49.20620,7.5,11.95,25.26
CONNAIGRA,2023-07-30 17:20:04,-66.36770,49.22280,7.5,11.19,25.62
CONNAIGRA,2023-07-30 17:30:04,-66.28880,49.24050,7.5,11.26,25.66
CONNAIGRA,2023-07-30 17:40:03,-66.20920,49.25720,7.5,11.66,25.47
CONNAIGRA,2023-07-30 17:50:04,-66.13000,49.27070,7.5,13.91,24.66
CONNAIGRA,2023-07-30 18:00:03,-66.05100,49.28230,7.5,14.16,24.80
CONNAIGRA,2023-07-30 18:10:03,-65.97420,49.29280,7.5,12.63,25.32
CONNAIGRA,2023-07-30 18:20:03,-65.89580,49.30020,7.5,12.69,25.24
CONNAIGRA,2023-07-30 18:30:03,-65.81830,49.30730,7.5,12.10,25.81
CONNAIGRA,2023-07-30 18:40:03,-65.74180,49.31500,7.5,12.46,25.61
CONNAIGRA,2023-07-30 18:50:03,-65.66400,49.32230,7.5,12.78,25.41
CONNAIGRA,2023-07-30 19:00:03,-65.58900,49.32980,7.5,13.73,25.20
CONNAIGRA,2023-07-30 19:10:03,-65.51300,49.33530,7.5,14.05,25.06
CONNAIGRA,2023-07-30 19:20:03,-65.43550,49.33750,7.5,13.97,25.09
CONNAIGRA,2023-07-30 19:30:03,-65.35780,49.34020,7.5,15.30,24.65
CONNAIGRA,2023-07-30 19:40:03,-65.28080,49.34300,7.5,16.54,24.37
CONNAIGRA,2023-07-30 19:50:03,-65.20520,49.34520,7.5,16.66,24.42
CONNAIGRA,2023-07-30 20:00:03,-65.13100,49.34650,7.5,16.70,24.35
CONNAIGRA,2023-07-30 20:10:03,-65.05780,49.34670,7.5,16.77,24.48
CONNAIGRA,2023-07-30 20:20:03,-64.98680,49.34630,7.5,16.26,24.73
CONNAIGRA,2023-07-30 20:30:03,-64.91750,49.33880,7.5,16.05,25.22
CONNAIGRA,2023-07-30 20:40:03,-64.84850,49.32920,7.5,16.77,26.51
CONNAIGRA,2023-07-30 20:50:03,-64.77980,49.31970,7.5,16.98,26.43
CONNAIGRA,2023-07-30 21:00:03,-64.71130,49.31000,7.5,16.71,26.18
CONNAIGRA,2023-07-30 21:10:03,-64.64320,49.30050,7.5,16.66,25.94
CONNAIGRA,2023-07-30 21:20:03,-64.57520,49.29100,7.5,16.37,25.81
CONNAIGRA,2023-07-30 21:30:03,-64.50830,49.28150,7.5,15.62,25.98
CONNAIGRA,2023-07-30 21:40:03,-64.44170,49.27170,7.5,15.20,26.27
CONNAIGRA,2023-07-30 21:50:03,-64.37520,49.26150,7.5,15.65,26.55
CONNAIGRA,2023-07-30 22:00:03,-64.30820,49.25080,7.5,15.66,26.92
CONNAIGRA,2023-07-30 22:10:03,-64.24120,49.23930,7.5,15.60,27.29
CONNAIGRA,2023-07-30 22:20:03,-64.17350,49.22800,7.5,15.38,27.96
CONNAIGRA,2023-07-30 22:30:03,-64.10500,49.21680,7.5,15.07,28.29
CONNAIGRA,2023-07-30 22:40:02,-64.03400,49.20520,7.5,16.87,29.11
CONNAIGRA,2023-07-30 22:50:02,-63.96370,49.19370,7.5,16.84,29.07
CONNAIGRA,2023-07-30 23:00:02,-63.89800,49.17500,7.5,16.43,29.10
CONNAIGRA,2023-07-30 23:10:02,-63.83420,49.15180,7.5,15.87,29.27
CONNAIGRA,2023-07-30 23:20:02,-63.76880,49.12800,7.5,15.77,29.38
CONNAIGRA,2023-07-30 23:30:02,-63.70270,49.10380,7.5,16.64,29.38
CONNAIGRA,2023-07-30 23:40:02,-63.63720,49.08020,7.5,16.69,29.29
CONNAIGRA,2023-07-30 23:50:02,-63.57330,49.05530,7.5,17.48,29.17
CONNAIGRA,2023-07-31 00:00:02,-63.51000,49.03070,7.5,18.10,29.42
CONNAIGRA,2023-07-31 00:10:02,-63.44700,49.00570,7.5,18.61,29.57
CONNAIGRA,2023-07-31 00:20:02,-63.38400,48.98080,7.5,18.68,29.58
CONNAIGRA,2023-07-31 00:30:02,-63.32100,48.95580,7.5,18.44,29.65
CONNAIGRA,2023-07-31 00:40:02,-63.25900,48.93080,7.5,18.27,29.72
CONNAIGRA,2023-07-31 00:50:02,-63.19770,48.90550,7.5,18.38,29.64
CONNAIGRA,2023-07-31 01:00:02,-63.13580,48.88000,7.5,18.26,29.63
CONNAIGRA,2023-07-31 01:10:02,-63.07370,48.85520,7.5,17.70,29.64
CONNAIGRA,2023-07-31 01:20:01,-63.01130,48.83050,7.5,17.14,29.70
CONNAIGRA,2023-07-31 01:30:01,-62.94900,48.80570,7.5,17.60,29.70
CONNAIGRA,2023-07-31 01:40:01,-62.88670,48.78120,7.5,17.15,29.78
CONNAIGRA,2023-07-31 01:50:01,-62.82420,48.75630,7.5,17.45,29.89
CONNAIGRA,2023-07-31 02:00:02,-62.76200,48.73170,7.5,18.39,29.59
CONNAIGRA,2023-07-31 02:10:01,-62.70080,48.70730,7.5,18.74,29.49
CONNAIGRA,2023-07-31 02:20:01,-62.63950,48.68280,7.5,18.91,29.39
CONNAIGRA,2023-07-31 02:30:01,-62.57800,48.65830,7.5,19.05,29.18
CONNAIGRA,2023-07-31 02:40:01,-62.51670,48.63400,7.5,19.02,29.08
CONNAIGRA,2023-07-31 02:50:01,-62.45620,48.60980,7.5,18.93,29.12
CONNAIGRA,2023-07-31 03:00:02,-62.39600,48.58580,7.5,19.00,29.10
CONNAIGRA,2023-07-31 03:10:01,-62.33550,48.56170,7.5,18.66,29.37
CONNAIGRA,2023-07-31 03:20:00,-62.27470,48.53750,7.5,18.10,29.43
CONNAIGRA,2023-07-31 03:30:00,-62.21350,48.51320,7.5,17.51,29.67
CONNAIGRA,2023-07-31 03:40:00,-62.15230,48.48880,7.5,18.12,29.74
CONNAIGRA,2023-07-31 03:50:00,-62.09100,48.46430,7.5,18.54,30.00
CONNAIGRA,2023-07-31 04:00:00,-62.03030,48.44020,7.5,18.70,29.93
CONNAIGRA,2023-07-31 04:10:00,-61.97000,48.41570,7.5,18.64,29.85
CONNAIGRA,2023-07-31 04:20:00,-61.91030,48.39080,7.5,18.68,29.87
CONNAIGRA,2023-07-31 04:30:00,-61.85050,48.36600,7.5,18.81,29.88
CONNAIGRA,2023-07-31 04:40:00,-61.79070,48.34120,7.5,18.85,29.89
CONNAIGRA,2023-07-31 04:50:00,-61.73070,48.31650,7.5,18.86,29.88
CONNAIGRA,2023-07-31 05:00:00,-61.67000,48.29230,7.5,18.84,29.88
CONNAIGRA,2023-07-31 05:09:59,-61.60830,48.26750,7.5,18.89,29.85
CONNAIGRA,2023-07-31 05:19:59,-61.54600,48.24250,7.5,19.01,29.81
CONNAIGRA,2023-07-31 05:29:59,-61.48270,48.21720,7.5,18.96,29.82
CONNAIGRA,2023-07-31 05:39:59,-61.41900,48.19150,7.5,18.96,29.82
CONNAIGRA,2023-07-31 05:49:59,-61.35520,48.16580,7.5,18.90,29.86
CONNAIGRA,2023-07-31 05:59:59,-61.29170,48.14030,7.5,18.99,29.79
CONNAIGRA,2023-07-31 06:09:59,-61.22830,48.11480,7.5,18.80,29.86
CONNAIGRA,2023-07-31 06:19:59,-61.16480,48.08930,7.5,18.62,29.91
CONNAIGRA,2023-07-31 06:29:59,-61.10170,48.06370,7.5,18.83,29.84
CONNAIGRA,2023-07-31 06:39:59,-61.03920,48.03750,7.5,19.32,29.66
CONNAIGRA,2023-07-31 06:49:59,-60.97730,48.01150,7.5,19.32,29.41
CONNAIGRA,2023-07-31 06:59:58,-60.91630,47.98600,7.5,18.79,29.63
CONNAIGRA,2023-07-31 07:09:58,-60.85580,47.96070,7.5,18.36,29.82
CONNAIGRA,2023-07-31 07:19:58,-60.79530,47.93470,7.5,18.17,29.82
CONNAIGRA,2023-07-31 07:29:58,-60.73500,47.90800,7.5,18.49,29.64
CONNAIGRA,2023-07-31 07:39:58,-60.67530,47.88080,7.5,18.58,29.65
CONNAIGRA,2023-07-31 07:49:58,-60.61570,47.85300,7.5,18.44,29.68
CONNAIGRA,2023-07-31 07:59:58,-60.55530,47.82450,7.5,18.56,29.73
CONNAIGRA,2023-07-31 08:09:58,-60.49420,47.79580,7.5,18.55,29.82
CONNAIGRA,2023-07-31 08:19:58,-60.43130,47.76880,7.5,18.51,29.78
CONNAIGRA,2023-07-31 08:29:58,-60.36680,47.74400,7.5,18.56,29.65
CONNAIGRA,2023-07-31 08:39:58,-60.30250,47.72100,7.5,18.85,29.60
CONNAIGRA,2023-07-31 08:49:57,-60.23830,47.69780,7.5,18.92,29.62
CONNAIGRA,2023-07-31 08:59:57,-60.17380,47.67570,7.5,18.82,29.66
CONNAIGRA,2023-07-31 09:09:57,-60.10900,47.65350,7.5,18.80,29.59
CONNAIGRA,2023-07-31 09:19:57,-60.04550,47.62970,7.5,18.87,29.68
CONNAIGRA,2023-07-31 09:29:57,-59.98220,47.60600,7.5,18.53,29.29
CONNAIGRA,2023-07-31 09:39:57,-59.91930,47.58230,7.5,18.90,29.00
CONNAIGRA,2023-07-31 09:49:57,-59.85620,47.55870,7.5,18.66,29.43
CONNAIGRA,2023-07-31 09:59:57,-59.79370,47.53430,7.5,18.70,29.59
CONNAIGRA,2023-07-31 10:09:57,-59.73150,47.51000,7.5,18.61,29.65
CONNAIGRA,2023-07-31 10:19:57,-59.66930,47.48570,7.5,18.43,29.76
CONNAIGRA,2023-07-31 10:29:57,-59.60670,47.46200,7.5,18.50,29.81
CONNAIGRA,2023-07-31 10:39:56,-59.54350,47.43930,7.5,18.66,29.96
CONNAIGRA,2023-07-31 10:49:56,-59.47970,47.41730,7.5,18.35,30.16
CONNAIGRA,2023-07-31 10:59:56,-59.41570,47.39520,7.5,18.59,30.06
CONNAIGRA,2023-07-31 11:09:56,-59.35230,47.37320,7.5,18.20,30.17
CONNAIGRA,2023-07-31 11:19:56,-59.28850,47.35250,7.5,17.24,30.25
CONNAIGRA,2023-07-31 11:29:56,-59.22250,47.33600,7.5,14.45,30.92
CONNAIGRA,2023-07-31 11:39:56,-59.15600,47.31970,7.5,15.13,30.46
CONNAIGRA,2023-07-31 11:49:56,-59.08880,47.30300,7.5,16.35,30.07
CONNAIGRA,2023-07-31 11:59:56,-59.02020,47.28870,7.5,16.90,30.54
CONNAIGRA,2023-07-31 12:09:56,-58.95130,47.27450,7.5,15.54,30.88
CONNAIGRA,2023-07-31 12:19:56,-58.88330,47.25950,7.5,16.28,30.61
CONNAIGRA,2023-07-31 12:29:56,-58.81620,47.24370,7.5,17.62,30.21
CONNAIGRA,2023-07-31 12:39:56,-58.75120,47.22880,7.5,18.13,30.11
CONNAIGRA,2023-07-31 12:49:56,-58.68650,47.21450,7.5,17.76,30.54
CONNAIGRA,2023-07-31 12:59:56,-58.62270,47.20030,7.5,17.60,30.61
CONNAIGRA,2023-07-31 13:09:55,-58.55900,47.18630,7.5,17.30,30.72
CONNAIGRA,2023-07-31 13:19:55,-58.49500,47.17220,7.5,17.82,30.58
CONNAIGRA,2023-07-31 13:29:55,-58.43070,47.15800,7.5,17.99,30.47
CONNAIGRA,2023-07-31 13:39:55,-58.36550,47.14350,7.5,18.41,30.26
CONNAIGRA,2023-07-31 13:49:55,-58.30030,47.12900,7.5,18.84,30.11
CONNAIGRA,2023-07-31 13:59:55,-58.23520,47.11430,7.5,18.93,30.03
CONNAIGRA,2023-07-31 14:09:55,-58.17050,47.09980,7.5,18.95,29.98
CONNAIGRA,2023-07-31 14:19:55,-58.10680,47.08570,7.5,18.91,29.99
CONNAIGRA,2023-07-31 14:29:55,-58.04320,47.07130,7.5,18.96,29.95
CONNAIGRA,2023-07-31 14:39:55,-57.97930,47.05720,7.5,18.89,29.88
CONNAIGRA,2023-07-31 14:49:55,-57.91480,47.04270,7.5,18.69,29.89
CONNAIGRA,2023-07-31 14:59:54,-57.85070,47.02830,7.5,18.43,29.97
CONNAIGRA,2023-07-31 15:09:54,-57.78580,47.01380,7.5,18.21,30.04
CONNAIGRA,2023-07-31 15:19:54,-57.72150,46.99950,7.5,18.17,30.03
CONNAIGRA,2023-07-31 15:29:54,-57.65600,46.98470,7.5,18.48,29.96
CONNAIGRA,2023-07-31 15:39:54,-57.59220,46.97030,7.5,15.72,30.78
CONNAIGRA,2023-07-31 15:49:54,-57.52820,46.95620,7.5,15.26,30.71
CONNAIGRA,2023-07-31 15:59:54,-57.46530,46.94200,7.5,16.77,30.76
CONNAIGRA,2023-07-31 16:09:54,-57.40420,46.92850,7.5,17.11,30.73
CONNAIGRA,2023-07-31 16:19:54,-57.34320,46.91480,7.5,17.29,30.77
CONNAIGRA,2023-07-31 16:29:54,-57.28230,46.90150,7.5,17.47,30.71
CONNAIGRA,2023-07-31 16:39:54,-57.22220,46.88800,7.5,17.54,30.77
CONNAIGRA,2023-07-31 16:49:54,-57.16230,46.87470,7.5,17.61,30.82
